"","id","year","roster.Player","roster.Class","roster.Pos","roster.Ht","roster.Summary"
"521",504,2010,"Justin Knox","JR","F","6-9","6.3 Pts, 3.7 Reb, 0.7 Ast"
"522",504,2010,"Justin Luquire","SR","F","6-7","0.5 Pts, 0.3 Reb, 0.0 Ast"
"523",504,2010,"Tony Mitchell","FR","F","6-6","9.2 Pts, 5.9 Reb, 0.6 Ast"
"524",504,2010,"Andrew Steele","SO","G","6-4","3.8 Pts, 2.8 Reb, 1.2 Ast"
"525",504,2010,"Mikhail Torrance","SR","G","6-5","15.6 Pts, 3.7 Reb, 5.1 Ast"
"526",504,2009,"Anthony Brock","JR","G","5-9","5.6 Pts, 1.3 Reb, 1.5 Ast"
"527",504,2009,"Greg Cage","JR","G","6-5","1.2 Pts, 0.2 Reb, 0.0 Ast"
"528",504,2009,"Yamene Coleman","JR","F","6-10","3.7 Pts, 3.8 Reb, 0.2 Ast"
"529",504,2009,"Alonzo Gee","SR","F","6-6","15.0 Pts, 7.2 Reb, 1.3 Ast"
"530",504,2009,"JaMychal Green","FR","F","6-8","10.3 Pts, 7.6 Reb, 0.8 Ast"
"531",504,2009,"Senario Hillman","SO","G","6-2","12.9 Pts, 2.5 Reb, 2.1 Ast"
"532",504,2009,"Brandon Hollinger","SR","G","5-11","2.2 Pts, 0.6 Reb, 0.7 Ast"
"533",504,2009,"Demetrius Jemison","JR","F","6-8","3.1 Pts, 3.1 Reb, 0.4 Ast"
"534",504,2009,"Justin Knox","SO","F","6-9","5.7 Pts, 5.1 Reb, 0.5 Ast"
"535",504,2009,"Andrew Steele","FR","G","6-4","3.3 Pts, 1.9 Reb, 0.9 Ast"
"536",504,2009,"Ronald Steele","SR","G","6-2","12.9 Pts, 3.4 Reb, 3.7 Ast"
"537",504,2009,"Mikhail Torrance","JR","G","6-5","10.0 Pts, 2.3 Reb, 2.3 Ast"
"538",504,2008,"Greg Cage","SO","G","6-5","0.7 Pts, 0.0 Reb, 0.0 Ast"
"539",504,2008,"Yamene Coleman","SO","F","6-10","2.3 Pts, 2.0 Reb, 0.2 Ast"
"540",504,2008,"John Dill","SR","F","6-8","0.0 Pts, 0.7 Reb, 0.3 Ast"
"541",504,2008,"Alonzo Gee","JR","F","6-6","14.5 Pts, 6.8 Reb, 1.3 Ast"
"542",504,2008,"Richard Hendrix","JR","F","6-9","17.8 Pts, 10.1 Reb, 1.6 Ast"
"543",504,2008,"Senario Hillman","FR","G","6-2","4.3 Pts, 1.0 Reb, 1.2 Ast"
"544",504,2008,"Brandon Hollinger","JR","G","5-11","6.3 Pts, 1.6 Reb, 3.2 Ast"
"545",504,2008,"Demetrius Jemison","SO","F","6-8","5.6 Pts, 5.3 Reb, 1.1 Ast"
"546",504,2008,"Justin Knox","FR","F","6-9","1.7 Pts, 1.9 Reb, 0.1 Ast"
"547",504,2008,"Rico Pickett","FR","G","6-3","5.9 Pts, 1.2 Reb, 3.3 Ast"
"548",504,2008,"Mykal Riley","SR","F","6-6","14.9 Pts, 5.2 Reb, 1.8 Ast"
"549",504,2008,"Kyle Sellers","SR","G","6-0","0.0 Pts, 0.0 Reb, 0.0 Ast"
"550",504,2008,"Mikhail Torrance","SO","G","6-5","3.3 Pts, 0.9 Reb, 2.4 Ast"
"551",504,2008,"Justin Tubbs","SO","G","6-3","3.1 Pts, 1.2 Reb, 0.3 Ast"
"552",504,2007,"Greg Cage","FR","G","6-5","1.0 Pts, 0.3 Reb, 0.3 Ast"
"553",504,2007,"Verice Cloyd","FR","G","6-3","2.0 Pts, 1.0 Reb, 0.3 Ast"
"554",504,2007,"Yamene Coleman","FR","C","6-10","1.8 Pts, 2.4 Reb, 0.1 Ast"
"555",504,2007,"Jermareo Davidson","SR","F","6-10","14.0 Pts, 8.2 Reb, 1.5 Ast"
"556",504,2007,"John Dill","JR","F","6-8","0.5 Pts, 0.0 Reb, 0.3 Ast"
"557",504,2007,"Alonzo Gee","SO","F","6-6","12.6 Pts, 5.3 Reb, 1.4 Ast"
"558",504,2007,"Richard Hendrix","SO","F","6-9","14.6 Pts, 8.7 Reb, 1.9 Ast"
"559",504,2007,"Brandon Hollinger","SO","G","5-11","4.9 Pts, 1.4 Reb, 1.8 Ast"
"560",504,2007,"Demetrius Jemison","FR","F","6-8","2.9 Pts, 3.3 Reb, 0.5 Ast"
"561",504,2007,"Avery Jukes","FR","F","6-8","0.0 Pts, 1.0 Reb, 0.0 Ast"
"562",504,2007,"Mykal Riley","JR","F","6-6","12.6 Pts, 4.6 Reb, 1.6 Ast"
"563",504,2007,"Kyle Sellers","JR","G","6-0","0.5 Pts, 0.0 Reb, 0.3 Ast"
"564",504,2007,"Ronald Steele","JR","G","6-2","8.6 Pts, 1.7 Reb, 4.0 Ast"
"565",504,2007,"Mikhail Torrance","FR","G","6-5","3.0 Pts, 1.0 Reb, 1.3 Ast"
"566",504,2007,"Justin Tubbs","FR","G","6-3","3.2 Pts, 0.8 Reb, 0.3 Ast"
"567",504,2006,"Evan Brock","SR","F","6-9","3.8 Pts, 2.8 Reb, 1.0 Ast"
"568",504,2006,"Jermareo Davidson","JR","F","6-10","14.3 Pts, 8.9 Reb, 1.2 Ast"
"569",504,2006,"Brandon Davis","SO","G","6-0","0.0 Pts, 0.5 Reb, 0.0 Ast"
"570",504,2006,"Chuck Davis","SR","F","6-8","16.5 Pts, 4.9 Reb, 2.2 Ast"
"571",504,2006,"Jean Felix","SR","F","6-7","8.8 Pts, 3.4 Reb, 1.0 Ast"
"572",504,2006,"Alonzo Gee","FR","F","6-6","8.6 Pts, 3.4 Reb, 1.3 Ast"
"573",504,2006,"Richard Hendrix","FR","F","6-9","9.4 Pts, 8.0 Reb, 0.8 Ast"
"574",504,2006,"Brandon Hollinger","FR","G","5-11","2.3 Pts, 1.2 Reb, 1.2 Ast"
"575",504,2006,"Justin Jonus","SO","G","6-5","5.9 Pts, 1.7 Reb, 1.6 Ast"
"576",504,2006,"Ronald Steele","SO","G","6-2","14.3 Pts, 3.7 Reb, 4.3 Ast"
"577",504,2005,"Akini Akini","SO","F","6-10","2.3 Pts, 2.8 Reb, 0.5 Ast"
"578",504,2005,"Evan Brock","JR","F","6-9","2.4 Pts, 2.4 Reb, 0.7 Ast"
"579",504,2005,"LaKory Daniels","SO","G","6-1","0.8 Pts, 1.0 Reb, 0.8 Ast"
"580",504,2005,"Jermareo Davidson","SO","F","6-10","7.6 Pts, 7.9 Reb, 0.9 Ast"
"581",504,2005,"Brandon Davis","FR","G","6-0","0.0 Pts, 0.6 Reb, 0.1 Ast"
"582",504,2005,"Chuck Davis","JR","F","6-8","13.9 Pts, 6.8 Reb, 1.8 Ast"
"583",504,2005,"Jean Felix","JR","F","6-7","5.6 Pts, 2.6 Reb, 0.3 Ast"
"584",504,2005,"Justin Jonus","SO","G","6-5","2.3 Pts, 1.1 Reb, 0.3 Ast"
"585",504,2005,"Jason Reese","SR","G","6-2","0.8 Pts, 0.8 Reb, 0.0 Ast"
"586",504,2005,"Earnest Shelton","SR","G","6-3","16.3 Pts, 3.4 Reb, 2.0 Ast"
"587",504,2005,"Ronald Steele","FR","G","6-2","7.9 Pts, 3.5 Reb, 5.0 Ast"
"588",504,2005,"Shawn Taylor","SO","C","6-11","1.6 Pts, 1.4 Reb, 0.0 Ast"
"589",504,2005,"Albert Weber","FR","G","6-2","2.2 Pts, 0.8 Reb, 0.7 Ast"
"590",504,2005,"Lucky Williams","JR","F","6-6","1.1 Pts, 1.0 Reb, 0.1 Ast"
"591",504,2005,"Kennedy Winston","JR","F","6-7","17.9 Pts, 5.4 Reb, 2.6 Ast"
"592",504,2004,"Akini Akini","FR","F","6-10","2.0 Pts, 1.0 Reb, 0.0 Ast"
"593",504,2004,"Evan Brock","SO","F","6-9","3.1 Pts, 2.7 Reb, 0.7 Ast"
"594",504,2004,"Jermareo Davidson","FR","F","6-10","5.0 Pts, 4.3 Reb, 0.5 Ast"
"595",504,2004,"Chuck Davis","SO","F","6-8","11.5 Pts, 5.9 Reb, 1.4 Ast"
"596",504,2004,"Antoine Pettway","SR","G","6-0","9.1 Pts, 3.7 Reb, 3.5 Ast"
"597",504,2004,"Reggie Rambo","SR","F","6-7","1.8 Pts, 1.0 Reb, 0.1 Ast"
"598",504,2004,"Jason Reese","JR","G","6-2","0.6 Pts, 1.0 Reb, 0.8 Ast"
"599",504,2004,"Earnest Shelton","JR","G","6-3","15.8 Pts, 3.8 Reb, 1.9 Ast"
"600",504,2004,"Demetrius Smith","SR","G","6-3","1.9 Pts, 1.7 Reb, 1.7 Ast"
"601",504,2004,"Emmett Thomas","SR","F","6-4","8.7 Pts, 3.2 Reb, 0.5 Ast"
"602",504,2004,"Lucky Williams","SO","F","6-6","0.3 Pts, 0.7 Reb, 0.0 Ast"
"603",504,2004,"Kennedy Winston","SO","F","6-7","17.0 Pts, 5.5 Reb, 1.9 Ast"
"604",504,2003,"Evan Brock","FR","F","6-9","1.7 Pts, 1.3 Reb, 0.1 Ast"
"605",504,2003,"Chuck Davis","FR","F","6-8","1.5 Pts, 1.3 Reb, 0.2 Ast"
"606",504,2003,"Erwin Dudley","SR","F","6-8","14.8 Pts, 9.5 Reb, 1.1 Ast"
"607",504,2003,"Terrance Meade","SR","G","6-2","4.2 Pts, 2.3 Reb, 0.8 Ast"
"608",504,2003,"Antoine Pettway","JR","G","6-0","6.3 Pts, 2.5 Reb, 2.4 Ast"
"609",504,2003,"Reggie Rambo","JR","F","6-7","1.1 Pts, 1.4 Reb, 0.2 Ast"
"610",504,2003,"Jason Reese","SO","G","6-2","0.0 Pts, 0.0 Reb, 0.3 Ast"
"611",504,2003,"Earnest Shelton","SO","G","6-3","4.9 Pts, 2.8 Reb, 0.9 Ast"
"612",504,2003,"Demetrius Smith","JR","G","6-3","0.5 Pts, 0.8 Reb, 0.3 Ast"
"613",504,2003,"Emmett Thomas","JR","F","6-4","6.0 Pts, 2.2 Reb, 1.1 Ast"
"614",504,2003,"Kenny Walker","SR","F","6-9","9.1 Pts, 5.6 Reb, 0.6 Ast"
"615",504,2003,"Lucky Williams","FR","F","6-6","0.9 Pts, 0.6 Reb, 0.2 Ast"
"616",504,2003,"Mo Williams","SO","G","6-1","16.4 Pts, 3.9 Reb, 3.9 Ast"
"617",504,2003,"Kennedy Winston","FR","F","6-7","11.1 Pts, 4.7 Reb, 2.0 Ast"
"618",504,2002,"Solomon Davis","SR","F","6-6","1.1 Pts, 0.9 Reb, 0.1 Ast"
"619",504,2002,"Erwin Dudley","JR","F","6-8","15.2 Pts, 8.9 Reb, 1.2 Ast"
"620",504,2002,"Rod Grizzard","JR","G","6-8","14.1 Pts, 6.1 Reb, 1.8 Ast"
"621",504,2002,"Terrance Meade","JR","G","6-2","8.4 Pts, 3.1 Reb, 1.1 Ast"
"622",504,2002,"Antoine Pettway","SO","G","6-0","6.5 Pts, 1.7 Reb, 1.7 Ast"
"623",504,2002,"Reggie Rambo","SO","F","6-7","2.3 Pts, 2.7 Reb, 0.1 Ast"
"624",504,2002,"Earnest Shelton","FR","G","6-3","6.1 Pts, 1.8 Reb, 0.8 Ast"
"625",504,2002,"Demetrius Smith","SO","G","6-3","2.9 Pts, 1.5 Reb, 1.1 Ast"
"626",504,2002,"Travis Stinnett","JR","G","6-0","3.3 Pts, 0.9 Reb, 1.0 Ast"
"627",504,2002,"Kenny Walker","JR","F","6-9","9.2 Pts, 5.5 Reb, 0.3 Ast"
"628",504,2002,"Mo Williams","FR","G","6-1","10.4 Pts, 3.9 Reb, 4.5 Ast"
"629",504,2001,"Jim Bakken","SR","G","6-7","0.2 Pts, 0.3 Reb, 0.0 Ast"
"630",504,2001,"Erwin Dudley","SO","F","6-8","14.4 Pts, 10.0 Reb, 0.7 Ast"
"631",504,2001,"Rod Grizzard","SO","G","6-8","17.0 Pts, 6.1 Reb, 2.1 Ast"
"632",504,2001,"Sam Haginas","JR","F","6-8","1.4 Pts, 1.2 Reb, 0.1 Ast"
"633",504,2001,"Jeremy Hays","SR","C","6-10","4.4 Pts, 3.0 Reb, 0.2 Ast"
"634",504,2001,"Tarik London","SR","G","6-1","2.6 Pts, 1.4 Reb, 2.7 Ast"
"635",504,2001,"Doc Martin","SR","G","6-3","5.4 Pts, 3.0 Reb, 0.7 Ast"
"636",504,2001,"Terrance Meade","SO","G","6-2","10.8 Pts, 2.9 Reb, 1.3 Ast"
"637",504,2001,"Alfred Moss","SR","F","6-8","1.4 Pts, 1.4 Reb, 0.1 Ast"
"638",504,2001,"Antoine Pettway","FR","G","6-0","2.9 Pts, 1.1 Reb, 1.6 Ast"
"639",504,2001,"Reggie Rambo","FR","F","6-7","0.4 Pts, 0.4 Reb, 0.0 Ast"
"640",504,2001,"Demetrius Smith","FR","G","6-3","0.0 Pts, 0.7 Reb, 0.2 Ast"
"641",504,2001,"Travis Stinnett","SO","G","6-0","6.8 Pts, 1.8 Reb, 1.7 Ast"
"642",504,2001,"Kenny Walker","SO","F","6-9","6.7 Pts, 4.6 Reb, 0.4 Ast"
"643",504,2001,"Gerald Wallace","FR","","6-7","9.8 Pts, 6.0 Reb, 1.5 Ast"
"644",504,2000,"Jim Bakken","JR","G","6-7","1.2 Pts, 0.7 Reb, 0.4 Ast"
"645",504,2000,"Schea Cotton","SO","G","6-5","15.5 Pts, 4.5 Reb, 1.6 Ast"
"646",504,2000,"Solomon Davis","FR","G","6-6","1.0 Pts, 0.7 Reb, 0.0 Ast"
"647",504,2000,"Erwin Dudley","FR","G","6-8","10.3 Pts, 8.1 Reb, 0.8 Ast"
"648",504,2000,"Rod Grizzard","FR","G","6-8","13.2 Pts, 5.1 Reb, 1.2 Ast"
"649",504,2000,"Sam Haginas","SO","F","6-8","4.7 Pts, 2.8 Reb, 0.2 Ast"
"650",504,2000,"Jeremy Hays","SR","C","6-10","14.3 Pts, 1.3 Reb, 0.5 Ast"
"651",504,2000,"Tarik London","JR","G","6-1","3.7 Pts, 2.7 Reb, 3.8 Ast"
"652",504,2000,"Terrance Martin","JR","G","6-3","6.7 Pts, 3.1 Reb, 1.3 Ast"
"653",504,2000,"Terrance Meade","FR","G","6-2","11.5 Pts, 3.8 Reb, 1.7 Ast"
"654",504,2000,"Alfred Moss","SR","F","6-8","2.2 Pts, 1.7 Reb, 0.1 Ast"
"655",504,2000,"D.J. Towns","FR","G","6-2","1.2 Pts, 0.2 Reb, 0.2 Ast"
"656",504,2000,"Kenny Walker","FR","F","6-9","6.1 Pts, 4.2 Reb, 0.2 Ast"
"657",505,2014,"Justin Banks","SR","C","7-1","2.1 Pts, 2.2 Reb, 0.1 Ast"
"658",505,2014,"Rakiya Battle","FR","G","5-10","2.4 Pts, 0.5 Reb, 0.7 Ast"
"659",505,2014,"Arther Capers","SR","F","6-5","4.8 Pts, 2.0 Reb, 0.4 Ast"
"660",505,2014,"Justin Colvin","SO","G","6-3","3.3 Pts, 0.9 Reb, 0.2 Ast"
"661",505,2014,"Matthew Cotton","FR","G","5-10","0.0 Pts, 0.0 Reb, 0.0 Ast"
"662",505,2014,"Jeremy Crutcher","SR","G","5-8","12.6 Pts, 2.8 Reb, 3.1 Ast"
"663",505,2014,"Tyler Davis","SO","G","6-2","3.1 Pts, 0.6 Reb, 0.6 Ast"
"664",505,2014,"Brandon Ellis","SR","G","6-3","7.9 Pts, 2.1 Reb, 1.4 Ast"
"665",505,2014,"Green Hill","SR","G","5-10","7.8 Pts, 2.8 Reb, 2.7 Ast"
"666",505,2014,"Baryn Houston","SO","G-F","6-7","1.3 Pts, 1.0 Reb, 0.0 Ast"
"667",505,2014,"Jerome Hunter","JR","F-C","6-8","3.0 Pts, 2.7 Reb, 0.8 Ast"
"668",505,2014,"Jose Long","JR","G-F","6-5","4.2 Pts, 4.5 Reb, 0.8 Ast"
"669",505,2014,"Demarquelle Tabb","SR","G-F","6-5","10.1 Pts, 6.0 Reb, 1.6 Ast"
"670",505,2014,"Nicholas West","SO","F","6-10","4.8 Pts, 3.1 Reb, 0.4 Ast"
"671",505,2014,"Xavier Williams","FR","F","6-8","1.7 Pts, 2.1 Reb, 0.0 Ast"
"672",505,2013,"Justin Banks","JR","C","7-1","5.7 Pts, 5.4 Reb, 0.3 Ast"
"673",505,2013,"David Basil","FR","F-C","6-6","0.7 Pts, 0.0 Reb, 0.0 Ast"
"674",505,2013,"Arther Capers","JR","F","6-5","3.0 Pts, 1.9 Reb, 0.3 Ast"
"675",505,2013,"Justin Colvin","FR","G","6-3","2.6 Pts, 0.6 Reb, 0.4 Ast"
"676",505,2013,"Jeremy Crutcher","JR","G","5-8","12.0 Pts, 3.0 Reb, 4.9 Ast"
"677",505,2013,"Tyler Davis","FR","G","6-2","2.6 Pts, 1.1 Reb, 0.8 Ast"
"678",505,2013,"Brandon Ellis","JR","G","6-3","10.7 Pts, 3.1 Reb, 0.7 Ast"
"679",505,2013,"Green Hill","JR","G","5-10","7.6 Pts, 2.4 Reb, 2.1 Ast"
"680",505,2013,"Baryn Houston","FR","G-F","6-7","1.7 Pts, 1.5 Reb, 0.1 Ast"
"681",505,2013,"Anthony Lanier","SO","F-C","6-6","1.3 Pts, 1.3 Reb, 0.3 Ast"
"682",505,2013,"Jose Long","SO","G-F","6-5","2.9 Pts, 3.8 Reb, 1.2 Ast"
"683",505,2013,"Demarquelle Tabb","JR","G-F","6-5","14.0 Pts, 9.9 Reb, 1.3 Ast"
"684",505,2013,"Justin Wagner","SR","G-F","6-4","2.8 Pts, 0.6 Reb, 0.4 Ast"
"685",505,2013,"Nicholas West","FR","F","6-10","2.7 Pts, 1.3 Reb, 0.2 Ast"
"686",505,2012,"Diamon Alexander","SR","G-F","6-6","1.9 Pts, 1.1 Reb, 0.3 Ast"
"687",505,2012,"Brandon Allen","JR","G-F","6-5","4.3 Pts, 2.2 Reb, 0.6 Ast"
"688",505,2012,"Justin Banks","SO","C","7-1","1.4 Pts, 3.2 Reb, 0.1 Ast"
"689",505,2012,"Casey Cantey","SR","G-F","6-5","13.5 Pts, 3.4 Reb, 1.6 Ast"
"690",505,2012,"Devin Colman","FR","G","5-10","3.0 Pts, 3.0 Reb, 0.0 Ast"
"691",505,2012,"Jeremy Crutcher","SO","G","5-8","9.6 Pts, 3.1 Reb, 3.9 Ast"
"692",505,2012,"Brandon Ellis","SO","G","6-3","6.5 Pts, 2.3 Reb, 0.5 Ast"
"693",505,2012,"Green Hill","SO","G","5-10","3.9 Pts, 1.3 Reb, 1.6 Ast"
"694",505,2012,"Jerome Hunter","SO","F-C","6-8","3.8 Pts, 3.9 Reb, 0.4 Ast"
"695",505,2012,"Jeremy Ingram","JR","G-F","5-10","5.5 Pts, 1.1 Reb, 0.7 Ast"
"696",505,2012,"Anthony Lanier","FR","F","6-6","1.0 Pts, 1.1 Reb, 0.1 Ast"
"697",505,2012,"Marcus Lee","JR","G","6-1","3.2 Pts, 1.2 Reb, 0.5 Ast"
"698",505,2012,"Jose Long","SO","G-F","6-5","1.5 Pts, 0.5 Reb, 0.1 Ast"
"699",505,2012,"Reginald Martin","SO","G-F","6-6","1.3 Pts, 1.7 Reb, 0.2 Ast"
"700",505,2012,"Kenneth Ortiz","SO","G","5-8","2.0 Pts, 0.4 Reb, 0.5 Ast"
"701",505,2012,"Demarquelle Tabb","SO","G-F","6-5","10.6 Pts, 7.6 Reb, 1.2 Ast"
"702",505,2011,"Diamon Alexander","JR","G-F","6-6","2.3 Pts, 0.8 Reb, 0.4 Ast"
"703",505,2011,"Bo Amusa","SR","F","6-6","8.3 Pts, 4.0 Reb, 0.6 Ast"
"704",505,2011,"Justin Banks","FR","C","7-1","0.2 Pts, 0.4 Reb, 0.1 Ast"
"705",505,2011,"Chris Burks","FR","F-C","6-8","0.0 Pts, 1.0 Reb, 0.0 Ast"
"706",505,2011,"Casey Cantey","JR","G-F","6-5","12.4 Pts, 4.8 Reb, 1.2 Ast"
"707",505,2011,"Jeremy Crutcher","FR","G","5-8","5.6 Pts, 2.9 Reb, 3.4 Ast"
"708",505,2011,"Jabari Deshields","SR","G","5-10","1.4 Pts, 1.3 Reb, 1.3 Ast"
"709",505,2011,"Brandon Ellis","FR","G","6-3","0.9 Pts, 0.8 Reb, 0.1 Ast"
"710",505,2011,"Cornelius Hester","SR","G","6-3","11.7 Pts, 3.7 Reb, 1.7 Ast"
"711",505,2011,"Jerome Hunter","FR","F-C","6-8","3.4 Pts, 3.7 Reb, 0.5 Ast"
"712",505,2011,"Quintarius Hutchinson","FR","G","6-7","0.3 Pts, 1.3 Reb, 0.5 Ast"
"713",505,2011,"Jonathan Inman","SR","F","6-5","5.6 Pts, 4.0 Reb, 0.8 Ast"
"714",505,2011,"Desmond Jackson","SR","G","6-1","5.0 Pts, 2.3 Reb, 1.1 Ast"
"715",505,2011,"Reginald Martin","FR","G-F","6-6","0.4 Pts, 0.2 Reb, 0.0 Ast"
"716",505,2011,"Reggie Porter","SR","G","5-9","1.7 Pts, 0.4 Reb, 0.9 Ast"
"717",505,2011,"Demarquelle Tabb","FR","G-F","6-5","9.0 Pts, 6.0 Reb, 0.8 Ast"
"718",505,2010,"Antonio Adams","FR","G","6-3","0.3 Pts, 0.3 Reb, 0.0 Ast"
"719",505,2010,"Bo Amusa","JR","F","6-6","9.5 Pts, 6.0 Reb, 0.7 Ast"
"720",505,2010,"Pierre Andrews","SO","F","6-6","0.1 Pts, 0.3 Reb, 0.0 Ast"
"721",505,2010,"Casey Cantey","SO","F","6-5","12.0 Pts, 4.1 Reb, 1.1 Ast"
"722",505,2010,"Jabari Deshields","JR","G","5-10","2.9 Pts, 1.7 Reb, 2.3 Ast"
"723",505,2010,"Alfred Frayer","JR","C","6-10","0.6 Pts, 1.0 Reb, 0.0 Ast"
"724",505,2010,"Royce Hamilton","SO","G","6-5","0.5 Pts, 0.5 Reb, 0.0 Ast"
"725",505,2010,"Cornelius Hester","SR","G","6-3","12.7 Pts, 3.2 Reb, 1.4 Ast"
"726",505,2010,"Evan Hilton","SR","G","6-3","8.6 Pts, 3.6 Reb, 0.9 Ast"
"727",505,2010,"Jonathan Inman","JR","F","6-5","5.3 Pts, 3.9 Reb, 0.6 Ast"
"728",505,2010,"Desmond Jackson","JR","G","6-1","1.4 Pts, 1.3 Reb, 0.4 Ast"
"729",505,2010,"Maurice Kemp","FR","F","6-6","5.5 Pts, 2.8 Reb, 0.5 Ast"
"730",505,2010,"Marcus Lee","FR","G","6-1","3.4 Pts, 1.5 Reb, 1.8 Ast"
"731",505,2010,"Reggie Porter","JR","G","5-9","2.6 Pts, 1.1 Reb, 1.2 Ast"
"732",505,2010,"Adam Young","FR","F","6-8","3.6 Pts, 3.9 Reb, 0.5 Ast"
"733",505,2009,"Jonathon Belt","JR","F","6-6","5.5 Pts, 4.1 Reb, 0.6 Ast"
"734",505,2009,"Shane Burrell","FR","F","6-7","1.9 Pts, 1.4 Reb, 0.2 Ast"
"735",505,2009,"Casey Cantey","FR","F","6-5","8.4 Pts, 3.9 Reb, 0.9 Ast"
"736",505,2009,"Jabari Deshields","SO","G","5-10","1.3 Pts, 0.8 Reb, 0.5 Ast"
"737",505,2009,"Royce Hamilton","FR","G","6-5","1.6 Pts, 1.1 Reb, 0.3 Ast"
"738",505,2009,"Cornelius Hester","JR","G","6-3","12.0 Pts, 3.3 Reb, 1.4 Ast"
"739",505,2009,"Jonathan Inman","SO","F","6-5","6.0 Pts, 4.1 Reb, 0.6 Ast"
"740",505,2009,"Desmond Jackson","SO","G","6-1","5.7 Pts, 1.9 Reb, 1.4 Ast"
"741",505,2009,"Marcus Lee","FR","G","6-1","0.0 Pts, 1.0 Reb, 1.7 Ast"
"742",505,2009,"Kudus Ogbara","SR","F","6-5","2.7 Pts, 3.0 Reb, 0.5 Ast"
"743",505,2009,"Reggie Porter","SO","G","5-9","1.4 Pts, 0.5 Reb, 0.3 Ast"
"744",505,2009,"Trant Simpson","JR","G","6-0","16.1 Pts, 2.5 Reb, 4.2 Ast"
"745",505,2009,"John Smith","SR","F","6-6","5.8 Pts, 7.2 Reb, 0.6 Ast"
"746",505,2008,"Norris Arnold","JR","C","6-8","0.7 Pts, 1.2 Reb, 0.2 Ast"
"747",505,2008,"Jonathon Belt","SO","F","6-6","6.6 Pts, 3.7 Reb, 0.6 Ast"
"748",505,2008,"Isiah Cross","FR","F","6-3","1.1 Pts, 0.8 Reb, 0.4 Ast"
"749",505,2008,"Jabari Deshields","FR","G","5-10","2.2 Pts, 0.8 Reb, 0.6 Ast"
"750",505,2008,"Mickell Gladness","SR","F","6-11","10.3 Pts, 8.8 Reb, 0.8 Ast"
"751",505,2008,"Cornelius Hester","SO","G","6-3","5.7 Pts, 3.3 Reb, 0.3 Ast"
"752",505,2008,"Evan Hilton","JR","G","6-3","12.0 Pts, 5.0 Reb, 1.7 Ast"
"753",505,2008,"Jonathan Inman","SO","F","6-5","9.6 Pts, 5.0 Reb, 0.4 Ast"
"754",505,2008,"Desmond Jackson","FR","G","6-1","4.6 Pts, 1.8 Reb, 1.2 Ast"
"755",505,2008,"Kudus Ogbara","JR","F","6-5","2.1 Pts, 1.9 Reb, 0.4 Ast"
"756",505,2008,"Reggie Porter","FR","G","5-9","2.0 Pts, 0.5 Reb, 0.5 Ast"
"757",505,2008,"Trant Simpson","SO","G","6-0","15.5 Pts, 2.7 Reb, 3.5 Ast"
"758",505,2008,"John Smith","JR","F","6-6","2.1 Pts, 2.2 Reb, 0.1 Ast"
"759",505,2008,"LaNorris Smith","SO","G","6-4","4.0 Pts, 1.7 Reb, 0.4 Ast"
"760",505,2008,"Andrew Williams","SO","G","6-4","3.9 Pts, 2.4 Reb, 0.4 Ast"
"761",505,2007,"Norris Arnold","SO","F","6-8","1.0 Pts, 1.9 Reb, 0.2 Ast"
"762",505,2007,"Jonathon Belt","FR","F","6-6","5.2 Pts, 3.1 Reb, 0.2 Ast"
"763",505,2007,"Johnnie Brown","SR","G","6-0","4.8 Pts, 2.5 Reb, 1.0 Ast"
"764",505,2007,"Julian Gladness","SR","F","6-6","1.0 Pts, 1.0 Reb, 0.0 Ast"
"765",505,2007,"Mickell Gladness","JR","F","6-11","7.6 Pts, 7.6 Reb, 0.5 Ast"
"766",505,2007,"Cornelius Hester","FR","G","6-3","10.4 Pts, 2.1 Reb, 0.9 Ast"
"767",505,2007,"Evan Hilton","SO","G","6-3","6.9 Pts, 4.0 Reb, 1.6 Ast"
"768",505,2007,"Jonathan Inman","FR","F","6-5","5.4 Pts, 3.3 Reb, 0.3 Ast"
"769",505,2007,"Kudus Ogbara","JR","F","6-5","4.2 Pts, 1.8 Reb, 0.3 Ast"
"770",505,2007,"Ryan Parker","FR","F","6-7","1.1 Pts, 1.1 Reb, 0.2 Ast"
"771",505,2007,"Trant Simpson","FR","G","6-0","13.0 Pts, 3.2 Reb, 6.0 Ast"
"772",505,2007,"LaNorris Smith","FR","G","6-4","6.6 Pts, 2.3 Reb, 0.4 Ast"
"773",505,2007,"Andrew Williams","SO","G","6-4","5.2 Pts, 2.0 Reb, 0.5 Ast"
"774",505,2006,"Norris Arnold","FR","F","6-8","0.8 Pts, 1.3 Reb, 0.2 Ast"
"775",505,2006,"Johnnie Brown","JR","G","6-0","0.8 Pts, 0.5 Reb, 0.2 Ast"
"776",505,2006,"Chris Collins","SR","F","6-8","4.4 Pts, 3.5 Reb, 0.0 Ast"
"777",505,2006,"Michael Ford","JR","F","6-7","15.6 Pts, 5.6 Reb, 2.0 Ast"
"778",505,2006,"Galen Gardenhire","SO","G","6-2","4.5 Pts, 0.4 Reb, 0.2 Ast"
"779",505,2006,"Julian Gladness","JR","F","6-6","0.6 Pts, 1.5 Reb, 0.1 Ast"
"780",505,2006,"Mickell Gladness","SO","F","6-11","3.5 Pts, 4.3 Reb, 0.2 Ast"
