"","id","year","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"7962",644,2013,141,234,42,195,255,75,76,153,10,151,205,41,316,195,266,103,164,186,10,329,130,46,"Team"
"7964",644,2013,118,170,114,135,114,218,134,265,17,28,26,176,243,111,165,261,12,99,198,79,75,135,"Opponent"
"7966",644,2012,35,28,126,68,78,110,45,38,139,18,48,5,110,44,50,91,38,170,63,80,27,29,"Team"
"7968",644,2012,248,289,80,251,282,86,194,247,101,232,203,248,213,312,290,272,102,293,67,283,254,118,"Opponent"
"7970",644,2011,202,158,272,173,126,279,252,244,247,9,26,22,205,124,153,248,81,120,87,192,126,56,"Team"
"7972",644,2011,198,211,163,192,223,111,203,155,262,198,205,128,187,247,235,229,75,284,110,254,207,274,"Opponent"
"7974",644,2010,92,118,71,102,88,183,102,196,8,31,45,79,229,49,105,53,200,247,138,194,71,50,"Team"
"7976",644,2010,282,284,150,247,247,146,315,315,200,113,87,275,168,270,240,316,204,202,156,302,274,235,"Opponent"
"7978",644,2009,322,261,333,301,211,337,280,269,264,165,172,175,NA,NA,128,291,273,283,36,284,300,260,"Team"
"7980",644,2009,11,78,13,12,54,21,130,177,66,NA,NA,NA,NA,NA,130,NA,NA,NA,283,NA,11,53,"Opponent"
"7982",644,2008,315,306,273,250,175,315,327,333,165,196,246,52,NA,NA,286,261,303,176,29,262,308,266,"Team"
"7984",644,2008,13,30,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,17,93,"Opponent"
"7986",644,2007,269,270,227,232,200,264,269,291,169,137,150,128,NA,NA,196,249,212,225,188,94,250,270,"Team"
"7988",644,2007,23,48,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,50,60,"Opponent"
"7990",644,2006,257,215,272,280,223,292,167,177,147,161,154,210,NA,NA,115,178,201,169,210,205,233,304,"Team"
"7992",644,2006,39,189,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,52,25,"Opponent"
"7994",644,2005,317,271,318,322,284,326,171,170,177,126,156,102,NA,NA,207,205,225,274,77,129,287,302,"Team"
"7996",644,2005,5,29,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,10,14,"Opponent"
"7998",644,2004,147,109,227,158,112,231,116,111,155,151,191,72,NA,NA,64,143,100,102,193,128,138,222,"Team"
"8000",644,2004,125,215,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,121,52,"Opponent"
"8002",644,2003,275,292,181,235,226,216,280,293,144,195,243,48,NA,NA,228,250,158,187,68,239,274,267,"Team"
"8004",644,2003,22,42,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,17,36,"Opponent"
"8006",644,2002,270,273,213,250,254,194,243,226,224,253,272,124,NA,NA,264,157,163,170,200,NA,278,254,"Team"
"8008",644,2002,60,50,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,88,205,"Opponent"
"8010",644,2001,239,236,210,240,236,192,197,185,194,67,97,38,NA,NA,116,171,85,78,NA,NA,187,189,"Team"
"8012",644,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,142,"Opponent"
"8014",644,2000,267,218,278,263,176,302,171,232,33,200,201,184,NA,NA,210,226,179,93,NA,NA,247,261,"Team"
"8016",644,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,180,"Opponent"
"8018",645,2014,79,125,69,77,95,122,154,206,63,240,248,169,24,59,29,85,326,194,324,192,118,205,"Team"
"8020",645,2014,209,239,131,144,118,167,305,322,154,170,159,215,140,36,57,205,297,280,312,129,220,118,"Opponent"
"8022",645,2013,79,59,192,141,91,262,48,81,37,19,34,55,156,25,46,114,229,186,284,16,50,127,"Team"
"8024",645,2013,327,331,142,327,314,209,228,315,33,329,336,121,332,330,333,274,277,291,265,320,341,260,"Opponent"
"8026",645,2012,119,157,91,35,34,130,337,340,280,154,175,97,190,167,167,122,284,281,53,229,167,151,"Team"
"8028",645,2012,284,221,294,272,188,305,266,252,222,61,66,148,126,111,108,242,88,123,283,130,251,276,"Opponent"
"8030",645,2011,143,126,233,105,75,234,267,253,274,206,210,195,29,120,61,189,136,167,293,144,180,207,"Team"
"8032",645,2011,162,188,148,182,159,211,135,205,37,45,119,1,143,83,95,142,186,171,136,149,108,101,"Opponent"
"8034",645,2010,224,265,154,191,222,151,254,259,201,158,173,141,243,100,147,233,192,225,283,223,223,207,"Team"
"8036",645,2010,170,204,133,133,104,246,242,317,50,23,62,7,186,92,119,303,243,44,231,200,112,177,"Opponent"
"8038",645,2009,41,43,81,133,237,26,4,4,95,79,91,99,NA,NA,58,30,85,314,227,161,36,48,"Team"
"8040",645,2009,331,333,148,279,242,246,341,341,142,NA,NA,NA,NA,NA,330,NA,NA,NA,61,NA,326,268,"Opponent"
"8042",645,2008,153,219,51,272,328,9,21,22,75,265,301,50,NA,NA,239,46,284,333,113,215,154,158,"Team"
"8044",645,2008,154,162,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,132,121,"Opponent"
"8046",645,2007,47,73,25,9,16,34,295,300,213,188,214,132,NA,NA,78,87,162,212,194,59,89,38,"Team"
"8048",645,2007,230,251,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,264,289,"Opponent"
"8050",645,2006,219,164,280,149,93,279,279,254,283,210,191,255,NA,NA,193,315,275,142,172,11,241,279,"Team"
"8052",645,2006,164,160,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,NA,NA,NA,NA,254,259,"Opponent"
"8054",645,2005,237,202,264,211,187,259,245,204,273,152,105,286,NA,NA,131,265,242,202,179,170,232,192,"Team"
"8056",645,2005,203,212,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,NA,NA,NA,NA,202,293,"Opponent"
"8058",645,2004,49,22,212,51,54,123,101,29,301,122,112,206,NA,NA,19,65,15,114,308,26,60,175,"Team"
"8060",645,2004,300,302,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,NA,NA,NA,NA,NA,287,124,"Opponent"
"8062",645,2003,300,281,300,286,274,266,247,163,304,44,63,33,NA,NA,156,288,61,180,304,117,241,263,"Team"
"8064",645,2003,133,162,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,126,163,"Opponent"
"8066",645,2002,240,175,279,152,92,266,307,271,315,226,151,308,NA,NA,147,290,50,184,320,NA,261,285,"Team"
"8068",645,2002,236,205,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,271,276,"Opponent"
"8070",645,2001,235,216,229,77,31,268,318,318,318,192,172,233,NA,NA,155,232,15,225,NA,NA,279,264,"Team"
"8072",645,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,70,"Opponent"
"8074",645,2000,175,125,240,70,18,286,316,317,255,238,219,235,NA,NA,166,237,3,264,NA,NA,235,203,"Team"
"8076",645,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,123,"Opponent"
"8078",646,2014,218,178,254,312,320,157,12,9,152,42,21,248,245,224,250,105,103,340,227,37,106,93,"Team"
"8080",646,2014,288,173,330,226,58,345,335,330,262,304,309,166,144,325,294,290,228,182,54,306,324,338,"Opponent"
"8082",646,2013,245,245,218,185,178,222,287,276,261,101,48,306,84,194,145,293,195,333,317,29,219,121,"Team"
"8084",646,2013,201,137,264,115,36,331,316,324,168,307,322,30,146,83,100,286,296,328,229,272,269,340,"Opponent"
"8086",646,2012,134,112,178,179,144,225,82,112,65,228,177,314,153,187,165,124,130,259,253,271,151,71,"Team"
"8088",646,2012,300,250,261,276,182,312,274,299,123,78,92,75,284,288,297,238,328,310,103,171,258,312,"Opponent"
"8090",646,2011,128,177,87,139,208,38,169,151,217,107,126,126,165,165,161,86,65,322,243,151,124,29,"Team"
"8092",646,2011,203,178,232,203,122,287,197,232,94,149,210,18,161,93,106,196,245,234,173,175,193,300,"Opponent"
"8094",646,2010,103,164,41,154,255,26,69,73,79,142,158,116,133,213,171,36,207,278,175,311,105,19,"Team"
"8096",646,2010,285,191,329,250,151,316,315,251,323,13,35,2,100,46,50,277,97,137,236,143,221,318,"Opponent"
"8098",646,2009,110,184,33,108,184,34,143,176,77,60,40,235,NA,NA,71,54,85,283,294,174,98,39,"Team"
"8100",646,2009,218,253,101,199,205,130,220,276,51,NA,NA,NA,NA,NA,74,NA,NA,NA,196,NA,172,223,"Opponent"
"8102",646,2008,171,166,190,174,190,164,156,140,195,125,72,287,NA,NA,97,158,199,232,200,123,157,122,"Team"
"8104",646,2008,138,211,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,171,209,"Opponent"
"8106",646,2007,221,172,270,276,295,175,80,32,288,174,195,131,NA,NA,191,190,127,240,13,168,197,199,"Team"
"8108",646,2007,56,79,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,71,88,"Opponent"
"8110",646,2006,66,59,124,92,121,100,49,40,171,85,118,45,NA,NA,52,117,73,182,263,129,56,91,"Team"
"8112",646,2006,252,268,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,241,140,"Opponent"
"8114",646,2005,217,230,205,263,280,161,110,94,181,221,190,251,NA,NA,126,230,257,269,186,195,212,163,"Team"
"8116",646,2005,101,93,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,88,182,"Opponent"
"8118",646,2004,215,254,118,194,233,118,217,227,154,182,136,282,NA,NA,277,282,249,162,183,224,220,169,"Team"
"8120",646,2004,251,221,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,260,311,"Opponent"
"8122",647,2014,244,105,325,199,134,293,242,138,341,335,322,332,36,301,184,265,186,321,60,297,300,290,"Team"
"8124",647,2014,158,102,240,131,53,297,243,268,157,89,70,238,182,248,222,223,73,148,168,37,144,207,"Opponent"
"8126",647,2013,119,129,121,140,189,83,109,93,171,164,126,274,140,146,138,188,178,159,293,178,114,117,"Team"
"8128",647,2013,304,291,216,230,222,183,340,310,311,121,151,60,322,201,286,336,184,85,130,215,302,287,"Opponent"
"8130",647,2012,53,95,39,59,102,33,114,133,103,64,34,249,97,81,86,60,78,226,183,285,52,42,"Team"
"8132",647,2012,238,269,123,239,269,100,198,224,144,29,29,190,225,145,181,214,131,123,59,273,170,89,"Opponent"
"8134",647,2011,67,65,117,72,89,105,113,104,174,56,37,234,78,55,56,93,171,306,296,276,61,61,"Team"
"8136",647,2011,321,308,253,320,298,289,236,278,93,62,74,79,134,289,246,272,278,147,117,285,300,249,"Opponent"
"8138",647,2010,102,87,185,100,89,163,152,126,231,130,76,285,113,127,122,125,58,236,260,185,114,120,"Team"
"8140",647,2010,309,279,231,315,278,288,170,249,55,131,120,189,268,315,308,264,107,148,57,226,283,243,"Opponent"
"8142",647,2009,180,231,91,187,281,40,156,121,227,194,182,222,NA,NA,260,132,169,260,138,233,177,109,"Team"
"8144",647,2009,172,116,274,127,91,266,243,192,294,NA,NA,NA,NA,NA,93,NA,NA,NA,237,NA,184,296,"Opponent"
"8146",647,2008,288,299,234,300,305,232,186,182,168,221,276,30,NA,NA,300,161,306,285,273,292,269,291,"Team"
"8148",647,2008,249,186,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,221,254,"Opponent"
"8150",647,2007,38,24,117,73,73,127,29,37,64,89,87,143,NA,NA,82,114,92,188,151,233,35,10,"Team"
"8152",647,2007,308,291,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,NA,NA,NA,NA,307,305,"Opponent"
"8154",647,2006,23,26,79,55,81,50,31,21,132,54,50,133,NA,NA,99,151,122,127,169,136,18,1,"Team"
"8156",647,2006,329,306,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,NA,NA,NA,NA,NA,326,329,"Opponent"
"8158",647,2005,238,201,268,209,178,267,247,219,268,293,277,242,NA,NA,192,282,303,175,266,186,271,310,"Team"
"8160",647,2005,148,124,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,123,112,"Opponent"
"8162",647,2004,302,302,261,271,238,269,294,289,250,274,261,263,NA,NA,306,277,323,218,125,262,305,282,"Team"
"8164",647,2004,93,72,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,105,253,"Opponent"
"8166",647,2003,313,316,199,303,312,144,260,246,238,207,232,96,NA,NA,314,292,323,238,200,248,305,289,"Team"
"8168",647,2003,114,35,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,125,273,"Opponent"
"8170",647,2002,120,167,67,120,199,30,149,130,186,256,222,291,NA,NA,223,131,119,196,237,NA,155,160,"Team"
"8172",647,2002,202,131,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,190,200,"Opponent"
"8174",647,2001,63,73,102,52,62,90,166,137,207,99,38,295,NA,NA,67,128,57,236,NA,NA,68,78,"Team"
"8176",647,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,237,"Opponent"
"8178",647,2000,32,100,2,28,106,3,131,163,79,79,81,139,NA,NA,171,70,39,64,NA,NA,40,11,"Team"
"8180",647,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,133,"Opponent"
"8182",648,2014,274,245,273,305,300,216,82,62,192,119,153,76,216,299,282,125,329,308,135,289,216,146,"Team"
"8184",648,2014,332,280,335,302,222,333,329,301,324,34,41,110,308,211,266,345,149,235,307,106,289,342,"Opponent"
"8186",648,2013,33,89,12,51,109,14,58,98,26,7,6,188,81,114,98,37,123,151,296,126,25,4,"Team"
"8188",648,2013,346,322,328,344,324,303,308,250,311,170,198,82,295,152,223,338,256,272,158,339,345,333,"Opponent"
"8190",648,2012,27,56,26,29,57,36,106,144,56,2,2,49,90,24,32,36,174,149,336,282,15,2,"Team"
"8192",648,2012,344,342,258,344,343,251,205,254,106,24,21,193,338,210,318,341,341,287,112,344,341,337,"Opponent"
"8194",648,2011,35,36,46,30,37,61,97,106,93,6,1,303,12,23,13,48,63,153,313,222,20,4,"Team"
"8196",648,2011,338,334,194,339,331,280,208,318,7,26,48,33,315,270,300,336,250,221,65,343,319,311,"Opponent"
"8198",648,2010,234,145,314,285,226,325,83,81,149,119,126,165,64,124,99,303,274,115,171,263,191,152,"Team"
"8200",648,2010,250,238,187,221,214,168,264,250,252,52,68,64,196,238,228,280,152,317,271,226,198,262,"Opponent"
"8202",648,2009,246,203,289,245,195,300,187,190,172,57,67,77,NA,NA,105,296,242,310,45,262,187,120,"Team"
"8204",648,2009,166,163,177,175,164,189,156,164,142,NA,NA,NA,NA,NA,123,NA,NA,NA,262,NA,101,197,"Opponent"
"8206",648,2008,202,117,308,198,133,301,179,112,277,93,76,194,NA,NA,86,318,236,244,43,281,175,106,"Team"
"8208",648,2008,236,216,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,152,244,"Opponent"
"8210",648,2007,279,230,294,292,284,268,130,82,258,155,130,229,NA,NA,204,312,293,312,91,242,239,165,"Team"
"8212",648,2007,161,139,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,135,277,"Opponent"
"8214",648,2006,256,208,287,318,300,302,36,46,74,260,261,212,NA,NA,269,244,225,273,100,165,228,160,"Team"
"8216",648,2006,166,100,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,121,241,"Opponent"
"8218",648,2005,213,170,254,251,235,242,117,98,193,200,178,237,NA,NA,162,219,313,254,222,113,205,205,"Team"
"8220",648,2005,233,195,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,188,238,"Opponent"
"8222",648,2004,257,251,219,236,257,171,227,187,260,202,172,254,NA,NA,175,247,301,165,264,257,253,172,"Team"
"8224",648,2004,212,235,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,175,297,"Opponent"
"8226",648,2003,105,82,176,82,81,120,238,156,297,197,195,233,NA,NA,68,169,232,270,262,98,154,62,"Team"
"8228",648,2003,286,249,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,288,326,"Opponent"
"8230",648,2002,139,130,186,108,128,121,220,152,294,280,285,183,NA,NA,287,204,186,301,68,NA,198,65,"Team"
"8232",648,2002,313,206,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,NA,NA,NA,NA,309,321,"Opponent"
"8234",648,2001,224,177,281,247,180,291,156,150,157,289,310,11,NA,NA,301,296,122,101,NA,NA,255,242,"Team"
"8236",648,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,218,"Opponent"
"8238",648,2000,248,208,248,162,127,234,308,289,313,317,314,306,NA,NA,306,278,117,148,NA,NA,303,282,"Team"
"8240",648,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,188,"Opponent"
"8242",649,2014,66,76,111,53,31,194,176,235,67,206,248,52,274,232,263,57,114,316,285,67,103,171,"Team"
"8244",649,2014,331,320,290,271,163,324,350,349,253,339,324,330,347,302,332,349,211,325,88,109,346,345,"Opponent"
"8246",649,2013,76,93,115,46,45,113,265,250,266,213,234,113,204,172,195,90,140,223,341,134,128,142,"Team"
"8248",649,2013,347,318,340,347,332,322,289,180,340,300,264,320,279,266,290,347,346,164,148,152,347,346,"Opponent"
"8250",649,2012,96,76,176,187,211,138,28,23,142,293,291,228,283,145,222,56,293,302,99,326,129,50,"Team"
"8252",649,2012,341,304,338,321,209,339,344,338,342,75,118,20,148,339,311,344,253,85,316,58,339,344,"Opponent"
"8254",649,2011,78,94,75,105,163,59,77,80,106,228,236,145,274,242,266,45,234,319,155,184,99,26,"Team"
"8256",649,2011,334,282,340,338,302,341,186,179,185,211,215,144,286,290,293,331,156,28,201,81,334,344,"Opponent"
"8258",649,2010,77,60,162,83,72,162,108,106,170,318,301,281,130,250,193,32,155,304,265,61,125,63,"Team"
"8260",649,2010,303,183,338,332,279,326,53,24,291,321,323,159,168,307,271,196,230,308,65,34,319,337,"Opponent"
"8262",649,2009,79,40,215,104,91,167,56,36,196,193,184,199,NA,NA,199,52,11,229,196,27,91,28,"Team"
"8264",649,2009,284,190,318,329,289,326,13,26,36,NA,NA,NA,NA,NA,319,NA,NA,NA,4,NA,279,322,"Opponent"
"8266",649,2008,192,99,316,279,167,332,59,64,100,274,267,227,NA,NA,169,90,86,287,288,151,196,186,"Team"
"8268",649,2008,286,171,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,NA,NA,NA,NA,290,324,"Opponent"
"8270",650,2014,2,4,65,4,28,12,46,14,249,64,41,241,12,6,6,9,3,15,166,117,4,7,"Team"
"8272",650,2014,219,324,39,295,343,61,21,95,3,213,233,101,300,308,316,63,157,166,5,280,179,75,"Opponent"
"8274",650,2013,60,20,278,113,82,243,45,12,252,80,71,171,17,73,36,102,13,26,143,74,54,54,"Team"
"8276",650,2013,192,277,57,273,308,78,24,92,10,203,237,50,310,337,332,61,125,208,7,259,160,87,"Opponent"
"8278",650,2012,72,36,239,137,122,180,38,15,227,231,189,297,90,129,115,118,110,101,193,24,95,137,"Team"
"8280",650,2012,275,243,239,317,296,232,62,84,95,317,322,96,279,333,328,150,110,183,61,186,295,236,"Opponent"
"8282",650,2011,238,208,267,234,225,249,185,157,235,259,211,300,187,112,141,319,242,288,333,82,248,289,"Team"
"8284",650,2011,120,133,147,99,80,210,197,232,94,259,260,177,53,224,145,145,332,57,170,213,162,174,"Opponent"
"8286",650,2010,44,37,82,33,28,101,152,143,191,79,70,187,50,57,41,163,110,139,237,236,51,85,"Team"
"8288",650,2010,331,321,205,318,315,180,313,298,248,80,68,205,257,295,293,257,264,123,103,284,321,212,"Opponent"
"8290",650,2009,216,243,181,215,181,252,216,276,56,124,94,257,NA,NA,164,289,257,140,298,182,200,274,"Team"
"8292",650,2009,137,156,142,118,110,195,201,229,88,NA,NA,NA,NA,NA,114,NA,NA,NA,147,NA,114,56,"Opponent"
"8294",650,2008,322,263,331,296,219,331,273,269,240,268,307,41,NA,NA,332,341,233,305,27,268,318,313,"Team"
"8296",650,2008,250,81,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,153,245,"Opponent"
"8298",650,2007,210,122,302,153,69,297,295,239,318,329,315,319,NA,NA,151,277,169,168,107,96,280,267,"Team"
"8300",650,2007,83,53,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,117,194,"Opponent"
"8302",650,2006,66,20,258,24,9,227,287,201,330,185,114,314,NA,NA,8,68,51,55,289,52,110,233,"Team"
"8304",650,2006,201,282,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,NA,NA,NA,NA,191,44,"Opponent"
"8306",650,2005,131,129,154,65,62,133,282,267,283,186,113,309,NA,NA,85,87,184,220,167,264,160,135,"Team"
"8308",650,2005,228,225,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,169,221,"Opponent"
"8310",650,2004,154,138,200,81,68,202,286,274,274,156,130,247,NA,NA,37,279,272,175,284,264,176,224,"Team"
"8312",650,2004,168,216,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,136,106,"Opponent"
"8314",650,2003,253,258,212,166,130,260,304,314,197,191,202,173,NA,NA,219,305,300,164,49,230,264,196,"Team"
"8316",650,2003,53,62,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,64,200,"Opponent"
"8318",650,2002,75,88,110,50,52,115,239,219,218,45,40,126,NA,NA,21,165,224,184,137,NA,72,116,"Team"
"8320",650,2002,140,226,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,181,87,"Opponent"
"8322",650,2001,213,265,81,187,249,53,237,226,216,181,184,177,NA,NA,189,238,224,280,NA,NA,213,232,"Team"
"8324",650,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,42,"Opponent"
"8326",650,2000,148,171,115,137,139,150,180,217,82,130,105,210,NA,NA,228,304,231,154,NA,NA,150,113,"Team"
"8328",650,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,95,"Opponent"
"8330",651,2014,14,35,51,65,134,38,21,41,60,97,71,272,14,116,36,40,4,42,49,111,19,13,"Team"
"8332",651,2014,62,145,27,97,216,37,44,90,30,111,155,26,282,154,213,27,18,9,6,255,55,22,"Opponent"
"8334",651,2013,2,2,62,1,2,51,87,67,214,3,1,119,2,13,5,8,1,26,311,4,1,29,"Team"
"8336",651,2013,285,332,36,258,317,40,262,314,70,258,295,21,346,326,340,181,219,294,1,347,296,21,"Opponent"
"8338",651,2012,19,3,237,19,6,203,84,32,274,27,20,192,7,4,3,24,2,10,341,10,19,170,"Team"
"8340",651,2012,310,340,6,302,340,10,241,327,22,295,312,48,343,343,343,277,340,325,3,339,327,32,"Opponent"
"8342",651,2011,23,20,89,75,133,35,6,7,87,259,227,261,39,60,45,3,5,21,235,48,32,38,"Team"
"8344",651,2011,169,284,12,176,280,25,167,250,25,295,293,190,336,288,321,133,294,65,12,158,228,74,"Opponent"
"8346",651,2010,69,66,100,112,185,40,31,17,194,117,134,128,16,190,92,42,54,84,216,45,62,41,"Team"
"8348",651,2010,210,221,164,203,217,138,207,184,206,296,282,244,309,113,232,260,191,7,64,263,255,214,"Opponent"
"8350",651,2009,10,10,76,35,46,67,9,12,64,157,109,302,NA,NA,13,5,4,4,303,88,17,64,"Team"
"8352",651,2009,274,327,22,287,330,28,176,260,29,NA,NA,NA,NA,NA,329,NA,NA,NA,9,NA,255,38,"Opponent"
"8354",651,2008,30,34,60,48,98,20,39,20,174,120,60,300,NA,NA,20,27,24,21,251,53,30,103,"Team"
"8356",651,2008,183,306,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,NA,NA,199,22,"Opponent"
"8358",651,2007,74,38,203,111,129,139,54,31,236,85,70,207,NA,NA,36,59,70,48,111,14,71,119,"Team"
"8360",651,2007,97,205,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,NA,152,51,"Opponent"
"8362",651,2006,68,30,228,153,161,190,10,4,138,72,87,121,NA,NA,31,26,124,102,188,32,48,143,"Team"
"8364",651,2006,222,288,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,NA,NA,NA,NA,271,76,"Opponent"
"8366",651,2005,5,5,37,36,51,48,1,2,10,2,2,62,NA,NA,2,5,8,29,317,7,2,7,"Team"
"8368",651,2005,305,327,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,NA,NA,NA,NA,NA,323,59,"Opponent"
"8370",651,2004,134,78,244,223,227,191,27,19,191,71,130,13,NA,NA,71,67,56,22,99,54,86,78,"Team"
"8372",651,2004,36,190,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,NA,NA,NA,NA,43,22,"Opponent"
"8374",651,2003,13,22,67,52,110,30,9,9,100,32,27,160,NA,NA,25,18,86,35,121,2,12,5,"Team"
"8376",651,2003,158,258,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,NA,NA,NA,NA,NA,254,139,"Opponent"
"8378",651,2002,52,23,230,111,94,184,19,9,200,123,61,296,NA,NA,37,65,90,74,205,NA,51,68,"Team"
"8380",651,2002,242,258,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,NA,NA,NA,NA,NA,262,191,"Opponent"
"8382",651,2001,126,64,275,136,51,301,120,134,115,185,167,226,NA,NA,135,104,218,64,NA,NA,133,203,"Team"
"8384",651,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,257,"Opponent"
"8386",651,2000,48,81,39,36,67,28,209,185,222,196,221,90,NA,NA,176,30,34,55,NA,NA,82,105,"Team"
"8388",651,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,88,"Opponent"
