"","id","year","G","MP","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"10395",687,2011,32,6400,"688","1586",".434","530","1135",".467","158","451",".350","445","634",".702","312","645","957","356","183","85","479","648","1979","61.8","Opponent"
"10397",687,2010,36,7200,"978","1961",".499","752","1362",".552","226","599",".377","571","821",".695","439","880","1319","556","347","196","527","618","2753","76.5","Team"
"10399",687,2010,36,7200,"761","1967",".387","566","1381",".410","195","586",".333","458","660",".694","424","667","1091","400","234","98","603","670","2175","60.4","Opponent"
"10401",687,2009,31,NA,"739","1671",".442","584","1175",".497","155","496",".313","486","680",".715","","","1062","397","223","65","406","564","2119","68.4","Team"
"10403",687,2009,31,NA,"681","1575",".432","523","1095",".478","158","480",".329","","","","","","967","","","","445","","1959","63.2","Opponent"
"10405",687,2008,31,NA,"812","1659",".489","628","1175",".534","184","484",".380","454","626",".725","","","1054","469","225","101","451","623","2262","73.0","Team"
"10407",687,2008,31,NA,"719","1680",".428","","","","","","","","","","","","973","","","","","","2141","69.1","Opponent"
"10409",687,2007,30,NA,"721","1619",".445","545","1121",".486","176","498",".353","375","549",".683","","","1016","409","214","84","452","612","1993","66.4","Team"
"10411",687,2007,30,NA,"644","1566",".411","","","","","","","","","","","","998","","","","","","1973","65.8","Opponent"
"10413",687,2006,31,NA,"808","1795",".450","578","1143",".506","230","652",".353","357","548",".651","","","1141","485","250","147","387","568","2203","71.1","Team"
"10415",687,2006,31,NA,"657","1648",".399","","","","","","","","","","","","1052","","","","","","1901","61.3","Opponent"
"10417",687,2005,28,NA,"733","1617",".453","534","1064",".502","199","553",".360","332","513",".647","","","957","412","211","81","357","544","1997","71.3","Team"
"10419",687,2005,28,NA,"634","1364",".465","","","","","","","","","","","","860","","","","","","1841","65.8","Opponent"
"10421",687,2004,34,NA,"994","2009",".495","770","1350",".570","224","659",".340","518","730",".710","","","1261","636","271","146","476","615","2730","80.3","Team"
"10423",687,2004,34,NA,"851","1981",".430","","","","","","","","","","","","1109","","","","","","2342","68.9","Opponent"
"10425",687,2003,29,NA,"803","1735",".463","598","1131",".529","205","604",".339","383","540",".709","","","1097","475","208","132","395","500","2194","75.7","Team"
"10427",687,2003,29,NA,"711","1601",".444","","","","","","","","","","","","919","","","","","","2002","69.0","Opponent"
"10429",687,2002,32,NA,"941","2093",".450","731","1441",".507","210","652",".322","422","584",".723","","","1281","465","258","158","456","","2514","78.6","Team"
"10431",687,2002,32,NA,"817","1832",".446","","","","","","","","","","","","1096","","","","","","2349","73.4","Opponent"
"10433",687,2001,29,NA,"860","1811",".475","667","1286",".519","193","525",".368","404","615",".657","","","1268","469","196","132","","","2317","79.9","Team"
"10435",687,2001,29,NA,"","","","","","","","","","","","","","","","","","","","","2289","78.9","Opponent"
"10437",687,2000,32,NA,"905","1957",".462","705","1334",".528","200","623",".321","532","722",".737","","","1301","455","224","87","","","2542","79.4","Team"
"10439",687,2000,32,NA,"","","","","","","","","","","","","","","","","","","","","2335","73.0","Opponent"
"10441",688,2014,17,3400,"461","926",".498","355","662",".536","106","264",".402","253","366",".691","187","403","590","203","102","41","207","325","1281","75.4","Team"
"10443",688,2014,17,3400,"390","888",".439","299","610",".490","91","278",".327","243","350",".694","152","337","489","182","83","59","215","315","1114","65.5","Opponent"
"10445",688,2013,31,6224,"796","1718",".463","585","1158",".505","211","560",".377","381","565",".674","330","726","1056","405","207","71","407","551","2184","70.5","Team"
"10447",688,2013,31,6224,"778","1721",".452","555","1069",".519","223","652",".342","402","568",".708","309","693","1002","427","188","99","385","498","2181","70.4","Opponent"
"10449",688,2012,28,5703,"699","1454",".481","500","1006",".497","199","448",".444","429","614",".699","292","667","959","349","155","66","456","556","2026","72.4","Team"
"10451",688,2012,28,5703,"698","1538",".454","437","877",".498","261","661",".395","455","610",".746","257","563","820","439","195","87","340","534","2112","75.4","Opponent"
"10453",688,2011,32,6400,"731","1708",".428","477","1051",".454","254","657",".387","571","742",".770","375","776","1151","371","191","62","454","609","2287","71.5","Team"
"10455",688,2011,32,6400,"682","1660",".411","444","973",".456","238","687",".346","503","711",".707","305","690","995","399","199","106","443","648","2105","65.8","Opponent"
"10457",688,2010,33,6625,"780","1751",".445","528","1100",".480","252","651",".387","614","824",".745","331","765","1096","383","239","78","416","658","2426","73.5","Team"
"10459",688,2010,33,6625,"744","1716",".434","526","1107",".475","218","609",".358","496","700",".709","321","749","1070","370","191","104","518","691","2202","66.7","Opponent"
"10461",688,2009,32,NA,"751","1638",".458","525","1075",".488","226","563",".401","531","734",".723","","","1032","397","219","53","494","627","2259","70.6","Team"
"10463",688,2009,32,NA,"796","1705",".467","550","1089",".505","246","616",".399","","","","","","976","","","","446","","2266","70.8","Opponent"
"10465",688,2008,29,NA,"681","1574",".433","502","1045",".480","179","529",".338","463","653",".709","","","1033","368","209","46","516","582","2004","69.1","Team"
"10467",688,2008,29,NA,"695","1554",".447","","","","","","","","","","","","922","","","","","","2037","70.2","Opponent"
"10469",689,2014,20,4000,"566","1098",".515","453","794",".571","113","304",".372","351","462",".760","197","465","662","249","124","95","202","372","1596","79.8","Team"
"10471",689,2014,20,4000,"465","1057",".440","329","688",".478","136","369",".369","315","422",".746","172","395","567","234","107","37","231","373","1381","69.1","Opponent"
"10473",689,2013,34,6850,"838","1789",".468","604","1135",".532","234","654",".358","372","515",".722","315","849","1164","426","196","144","375","542","2282","67.1","Team"
"10475",689,2013,34,6850,"655","1694",".387","477","1133",".421","178","561",".317","420","598",".702","281","710","991","340","188","99","388","512","1908","56.1","Opponent"
"10477",689,2012,31,6250,"805","1649",".488","606","1118",".542","199","531",".375","458","635",".721","256","761","1017","421","192","108","384","603","2267","73.1","Team"
"10479",689,2012,31,6250,"726","1672",".434","545","1182",".461","181","490",".369","486","686",".708","305","673","978","356","197","85","382","551","2119","68.4","Opponent"
"10481",689,2011,29,5875,"778","1651",".471","613","1219",".503","165","432",".382","467","674",".693","341","697","1038","396","170","76","381","566","2188","75.4","Team"
"10483",689,2011,29,5875,"727","1643",".442","574","1189",".483","153","454",".337","455","625",".728","307","628","935","336","165","127","383","566","2062","71.1","Opponent"
"10485",689,2010,29,5925,"734","1707",".430","590","1284",".460","144","423",".340","435","597",".729","320","753","1073","410","151","94","382","553","2047","70.6","Team"
"10487",689,2010,29,5925,"733","1697",".432","567","1218",".466","166","479",".347","455","636",".715","307","724","1031","355","189","151","355","540","2087","72.0","Opponent"
"10489",689,2009,33,NA,"943","1936",".487","705","1358",".519","238","578",".412","535","724",".739","","","1171","486","230","108","370","539","2659","80.6","Team"
"10491",689,2009,33,NA,"852","1891",".451","676","1403",".482","176","488",".361","","","","","","1033","","","","437","","2279","69.1","Opponent"
"10493",690,2014,18,3628,"361","944",".382","287","668",".430","74","276",".268","331","494",".670","253","434","687","150","109","47","248","360","1127","62.6","Team"
"10495",690,2014,18,3628,"396","933",".424","268","553",".485","128","380",".337","266","402",".662","181","419","600","219","99","65","229","373","1186","65.9","Opponent"
"10497",690,2013,30,6025,"561","1565",".358","425","1072",".396","136","493",".276","361","553",".653","371","633","1004","254","213","51","434","612","1619","54.0","Team"
"10499",690,2013,30,6025,"594","1379",".431","392","790",".496","202","589",".343","495","702",".705","258","731","989","337","200","117","425","504","1885","62.8","Opponent"
"10501",690,2012,31,6200,"594","1602",".371","409","1018",".402","185","584",".317","343","511",".671","387","686","1073","304","156","73","497","623","1716","55.4","Team"
"10503",690,2012,31,6200,"680","1547",".440","444","925",".480","236","622",".379","500","693",".722","287","710","997","395","248","96","366","508","2096","67.6","Opponent"
"10505",690,2011,30,6050,"713","1694",".421","539","1157",".466","174","537",".324","455","653",".697","341","760","1101","361","168","73","428","606","2055","68.5","Team"
"10507",690,2011,30,6050,"756","1711",".442","566","1163",".487","190","548",".347","497","731",".680","316","758","1074","374","201","96","359","605","2199","73.3","Opponent"
"10509",690,2010,30,6055,"698","1739",".401","522","1152",".453","176","587",".300","445","689",".646","425","725","1150","399","198","105","459","650","2017","67.2","Team"
"10511",690,2010,30,6055,"723","1642",".440","536","1118",".479","187","524",".357","525","770",".682","322","759","1081","371","216","101","406","611","2158","71.9","Opponent"
"10513",690,2009,30,NA,"704","1668",".422","519","1135",".457","185","533",".347","392","662",".592","","","1060","373","239","94","481","610","1985","66.2","Team"
"10515",690,2009,30,NA,"717","1619",".443","521","1095",".476","196","524",".374","","","","","","1068","","","","466","","2123","70.8","Opponent"
"10517",690,2008,28,NA,"655","1563",".419","513","1087",".472","142","476",".298","388","571",".680","","","990","327","174","101","509","607","1840","65.7","Team"
"10519",690,2008,28,NA,"701","1552",".452","","","","","","","","","","","","981","","","","","","2111","75.4","Opponent"
"10521",690,2007,30,NA,"740","1555",".476","584","1117",".523","156","438",".356","372","527",".706","","","984","432","162","104","537","546","2008","66.9","Team"
"10523",690,2007,30,NA,"780","1706",".457","","","","","","","","","","","","948","","","","","","2162","72.1","Opponent"
"10525",690,2006,28,NA,"708","1460",".485","518","969",".535","190","491",".387","400","562",".712","","","908","450","160","103","378","488","2006","71.6","Team"
"10527",690,2006,28,NA,"659","1537",".429","","","","","","","","","","","","888","","","","","","1894","67.6","Opponent"
"10529",690,2005,28,NA,"672","1487",".452","474","983",".482","198","504",".393","374","500",".748","","","901","410","162","122","396","519","1916","68.4","Team"
"10531",690,2005,28,NA,"690","1544",".447","","","","","","","","","","","","921","","","","","","1938","69.2","Opponent"
"10533",690,2004,30,NA,"696","1580",".441","486","1003",".485","210","577",".364","428","653",".655","","","1068","395","166","132","486","615","2030","67.7","Team"
"10535",690,2004,30,NA,"698","1657",".421","","","","","","","","","","","","1006","","","","","","2099","70.0","Opponent"
"10537",690,2003,31,NA,"755","1645",".459","560","1136",".493","195","509",".383","453","694",".653","","","1105","393","236","113","527","613","2158","69.6","Team"
"10539",690,2003,31,NA,"729","1657",".440","","","","","","","","","","","","970","","","","","","2164","69.8","Opponent"
"10541",690,2002,28,NA,"781","1700",".459","600","1219",".492","181","481",".376","429","633",".678","","","1041","432","232","100","476","","2172","77.6","Team"
"10543",690,2002,28,NA,"729","1597",".456","","","","","","","","","","","","996","","","","","","2231","79.7","Opponent"
"10545",690,2001,28,NA,"702","1595",".440","521","1086",".480","181","509",".356","279","442",".631","","","992","335","181","99","","","1864","66.6","Team"
"10547",690,2001,28,NA,"","","","","","","","","","","","","","","","","","","","","2159","77.1","Opponent"
"10549",690,2000,28,NA,"707","1699",".416","554","1248",".444","153","451",".339","376","546",".689","","","1163","368","220","78","","","1943","69.4","Team"
"10551",690,2000,28,NA,"","","","","","","","","","","","","","","","","","","","","1919","68.5","Opponent"
"10553",691,2014,21,4275,"485","1148",".422","328","683",".480","157","465",".338","297","418",".711","213","462","675","226","115","68","246","439","1424","67.8","Team"
"10555",691,2014,21,4275,"507","1088",".466","371","724",".512","136","364",".374","381","550",".693","210","510","720","237","115","87","234","352","1531","72.9","Opponent"
"10557",691,2013,27,5399,"553","1363",".406","349","746",".468","204","617",".331","272","387",".703","220","554","774","340","165","52","308","427","1582","58.6","Team"
"10559",691,2013,27,5399,"579","1319",".439","424","857",".495","155","462",".335","334","471",".709","257","650","907","316","133","84","342","426","1647","61.0","Opponent"
"10561",692,2014,19,3875,"417","1066",".391","295","683",".432","122","383",".319","210","323",".650","227","455","682","238","123","59","241","365","1166","61.4","Team"
"10563",692,2014,19,3875,"411","953",".431","296","602",".492","115","351",".328","283","417",".679","168","490","658","224","122","58","256","336","1220","64.2","Opponent"
"10565",692,2013,31,6225,"628","1605",".391","456","1077",".423","172","528",".326","281","448",".627","280","641","921","364","183","68","348","525","1709","55.1","Team"
"10567",692,2013,31,6225,"652","1525",".428","458","916",".500","194","609",".319","390","577",".676","325","785","1110","400","160","96","409","482","1888","60.9","Opponent"
"10569",692,2012,29,5878,"594","1464",".406","437","905",".483","157","559",".281","333","487",".684","299","574","873","331","218","54","423","528","1678","57.9","Team"
"10571",692,2012,29,5878,"658","1393",".472","465","878",".530","193","515",".375","411","568",".724","248","656","904","377","178","85","407","491","1920","66.2","Opponent"
"10573",692,2011,31,6275,"694","1765",".393","458","963",".476","236","802",".294","489","690",".709","269","712","981","387","284","82","473","648","2113","68.2","Team"
"10575",692,2011,31,6275,"763","1719",".444","539","1070",".504","224","649",".345","504","716",".704","358","912","1270","473","210","97","592","638","2254","72.7","Opponent"
"10577",692,2010,30,6075,"709","1736",".408","463","1032",".449","246","704",".349","474","665",".713","311","682","993","394","209","83","443","650","2138","71.3","Team"
"10579",692,2010,30,6075,"764","1694",".451","576","1155",".499","188","539",".349","545","774",".704","369","818","1187","454","185","105","497","631","2261","75.4","Opponent"
"10581",692,2009,30,NA,"717","1740",".412","501","1083",".463","216","657",".329","479","662",".724","","","1114","378","199","75","419","620","2129","71.0","Team"
"10583",692,2009,30,NA,"715","1743",".410","534","1171",".456","181","572",".316","","","","","","1162","","","","442","","2059","68.6","Opponent"
"10585",692,2008,30,NA,"759","1870",".406","471","1050",".449","288","820",".351","483","645",".749","","","1113","421","273","76","493","650","2289","76.3","Team"
"10587",692,2008,30,NA,"756","1742",".434","","","","","","","","","","","","1195","","","","","","2208","73.6","Opponent"
"10589",692,2007,30,NA,"618","1502",".411","358","776",".461","260","726",".358","358","479",".747","","","893","396","226","51","471","629","1854","61.8","Team"
"10591",692,2007,30,NA,"613","1466",".418","","","","","","","","","","","","1034","","","","","","1881","62.7","Opponent"
"10593",692,2006,28,NA,"633","1567",".404","442","1019",".434","191","548",".349","442","612",".722","","","997","342","235","61","509","612","1899","67.8","Team"
"10595",692,2006,28,NA,"684","1505",".454","","","","","","","","","","","","978","","","","","","1996","71.3","Opponent"
"10597",692,2005,28,NA,"659","1667",".395","484","1117",".433","175","550",".318","458","704",".651","","","1151","337","249","67","546","640","1951","69.7","Team"
"10599",692,2005,28,NA,"702","1588",".442","","","","","","","","","","","","1007","","","","","","2084","74.4","Opponent"
"10601",692,2004,28,NA,"596","1513",".394","478","1118",".428","118","395",".299","265","458",".579","","","987","355","217","79","563","570","1575","56.3","Team"
"10603",692,2004,28,NA,"684","1457",".469","","","","","","","","","","","","954","","","","","","1977","70.6","Opponent"
"10605",692,2003,28,NA,"597","1457",".410","435","962",".452","162","495",".327","345","531",".650","","","935","344","204","75","477","557","1701","60.8","Team"
"10607",692,2003,28,NA,"629","1408",".447","","","","","","","","","","","","922","","","","","","1822","65.1","Opponent"
"10609",692,2002,30,NA,"695","1695",".410","517","1184",".437","178","511",".348","514","717",".717","","","1072","381","259","64","551","","2082","69.4","Team"
"10611",692,2002,30,NA,"696","1533",".454","","","","","","","","","","","","1006","","","","","","2163","72.1","Opponent"
"10613",692,2001,31,NA,"812","1842",".441","675","1380",".489","137","462",".297","577","889",".649","","","1371","358","299","145","","","2338","75.4","Team"
"10615",692,2001,31,NA,"","","","","","","","","","","","","","","","","","","","","2188","70.6","Opponent"
"10617",692,2000,29,NA,"771","1695",".455","667","1392",".479","104","303",".343","557","862",".646","","","1365","429","352","198","","","2203","76.0","Team"
"10619",692,2000,29,NA,"","","","","","","","","","","","","","","","","","","","","1848","63.7","Opponent"
"10621",693,2014,21,4225,"422","1079",".391","300","708",".424","122","371",".329","428","598",".716","260","508","768","203","95","82","329","481","1394","66.4","Team"
"10623",693,2014,21,4225,"504","1161",".434","341","709",".481","163","452",".361","392","565",".694","240","494","734","302","153","80","245","473","1563","74.4","Opponent"
"10625",693,2013,37,7425,"776","1927",".403","561","1220",".460","215","707",".304","532","809",".658","387","906","1293","405","261","165","564","716","2299","62.1","Team"
"10627",693,2013,37,7425,"763","1965",".388","523","1215",".430","240","750",".320","525","804",".653","445","904","1349","435","251","132","589","687","2291","61.9","Opponent"
"10629",693,2012,32,6476,"778","1852",".420","554","1185",".468","224","667",".336","456","698",".653","374","797","1171","409","235","108","501","617","2236","69.9","Team"
"10631",693,2012,32,6476,"795","1917",".415","528","1093",".483","267","824",".324","469","710",".661","459","826","1285","483","235","138","511","628","2326","72.7","Opponent"
"10633",693,2011,32,6525,"779","1806",".431","574","1175",".489","205","631",".325","519","780",".665","374","805","1179","385","207","150","477","531","2282","71.3","Team"
"10635",693,2011,32,6525,"850","2066",".411","573","1239",".462","277","827",".335","395","549",".719","495","788","1283","449","248","144","446","648","2372","74.1","Opponent"
"10637",693,2010,33,6625,"774","1931",".401","509","1068",".477","265","863",".307","428","686",".624","403","821","1224","410","219","164","501","570","2241","67.9","Team"
"10639",693,2010,33,6625,"826","1985",".416","574","1245",".461","252","740",".341","472","660",".715","444","900","1344","449","248","112","498","604","2376","72.0","Opponent"
"10641",693,2009,32,NA,"782","1842",".425","573","1212",".473","209","630",".332","372","587",".634","","","1204","387","256","156","579","586","2145","67.0","Team"
"10643",693,2009,32,NA,"769","1874",".410","558","1137",".491","211","737",".286","","","","","","1206","","","","555","","2138","66.8","Opponent"
"10645",693,2008,31,NA,"767","1686",".455","565","1073",".527","202","613",".330","429","676",".635","","","1136","381","217","102","548","552","2165","69.8","Team"
"10647",693,2008,31,NA,"801","1843",".435","","","","","","","","","","","","1095","","","","","","2230","71.9","Opponent"
"10649",693,2007,32,NA,"775","1784",".434","529","1076",".492","246","708",".347","553","821",".674","","","1054","405","253","57","521","595","2349","73.4","Team"
"10651",693,2007,32,NA,"803","1828",".439","","","","","","","","","","","","1218","","","","","","2317","72.4","Opponent"
"10653",693,2006,29,NA,"628","1611",".390","460","1011",".455","168","600",".280","366","617",".593","","","954","328","198","79","472","560","1790","61.7","Team"
"10655",693,2006,29,NA,"711","1615",".440","","","","","","","","","","","","1138","","","","","","2064","71.2","Opponent"
"10657",693,2005,30,NA,"685","1783",".384","499","1116",".447","186","667",".279","380","617",".616","","","1025","340","297","103","608","648","1936","64.5","Team"
"10659",693,2005,30,NA,"763","1687",".452","","","","","","","","","","","","1260","","","","","","2219","74.0","Opponent"
"10661",693,2004,28,NA,"576","1597",".361","445","1091",".408","131","506",".259","334","593",".563","","","933","261","246","98","623","671","1617","57.8","Team"
"10663",693,2004,28,NA,"697","1481",".471","","","","","","","","","","","","1125","","","","","","2082","74.4","Opponent"
"10665",693,2003,27,NA,"600","1523",".394","432","1032",".419","168","491",".342","286","488",".586","","","878","248","166","39","457","507","1654","61.3","Team"
"10667",693,2003,27,NA,"770","1598",".482","","","","","","","","","","","","1067","","","","","","2171","80.4","Opponent"
"10669",693,2002,28,NA,"640","1613",".397","486","1120",".434","154","493",".312","447","695",".643","","","1076","306","203","58","509","","1881","67.2","Team"
"10671",693,2002,28,NA,"700","1603",".437","","","","","","","","","","","","1028","","","","","","2031","72.5","Opponent"
"10673",693,2001,30,NA,"726","1773",".409","565","1279",".442","161","494",".326","438","668",".656","","","1167","350","208","71","","","2051","68.4","Team"
"10675",693,2001,30,NA,"","","","","","","","","","","","","","","","","","","","","2128","70.9","Opponent"
"10677",693,2000,29,NA,"786","1802",".436","657","1407",".467","129","395",".327","486","725",".670","","","1108","381","264","75","","","2187","75.4","Team"
"10679",693,2000,29,NA,"","","","","","","","","","","","","","","","","","","","","2187","75.4","Opponent"
"10681",694,2014,19,3876,"479","1052",".455","381","744",".512","98","308",".318","314","436",".720","234","463","697","285","157","75","244","373","1370","72.1","Team"
"10683",694,2014,19,3876,"371","999",".371","262","626",".419","109","373",".292","293","422",".694","228","404","632","187","113","74","291","354","1144","60.2","Opponent"
"10685",694,2013,31,6200,"706","1536",".460","538","1053",".511","168","483",".348","499","680",".734","284","730","1014","436","236","90","444","548","2079","67.1","Team"
"10687",694,2013,31,6200,"609","1552",".392","449","998",".450","160","554",".289","380","595",".639","323","623","946","324","212","101","496","573","1758","56.7","Opponent"
"10689",694,2012,32,6400,"772","1644",".470","580","1105",".525","192","539",".356","527","746",".706","309","726","1035","450","263","123","487","590","2263","70.7","Team"
"10691",694,2012,32,6400,"695","1680",".414","530","1133",".468","165","547",".302","465","662",".702","368","676","1044","347","215","79","537","632","2020","63.1","Opponent"
"10693",694,2011,30,6075,"722","1606",".450","523","1044",".501","199","562",".354","419","607",".690","307","657","964","353","234","93","466","624","2062","68.7","Team"
"10695",694,2011,30,6075,"719","1622",".443","535","1046",".511","184","576",".319","481","675",".713","354","687","1041","388","178","96","470","539","2103","70.1","Opponent"
"10697",695,2014,20,4051,"539","1163",".463","457","883",".518","82","280",".293","277","419",".661","237","477","714","256","93","95","224","360","1437","71.9","Team"
"10699",695,2014,20,4051,"475","1153",".412","363","784",".463","112","369",".304","330","436",".757","250","457","707","224","130","70","239","388","1392","69.6","Opponent"
"10701",695,2013,35,7026,"985","1987",".496","801","1516",".528","184","471",".391","554","813",".681","396","890","1286","511","227","147","433","544","2708","77.4","Team"
"10703",695,2013,35,7026,"899","2145",".419","690","1452",".475","209","693",".302","451","621",".726","430","746","1176","410","209","124","400","641","2458","70.2","Opponent"
"10705",695,2012,37,7425,"977","2134",".458","779","1577",".494","198","557",".355","545","774",".704","457","933","1390","577","249","150","470","623","2697","72.9","Team"
"10707",695,2012,37,7425,"889","2140",".415","653","1430",".457","236","710",".332","487","687",".709","414","818","1232","425","238","132","461","656","2501","67.6","Opponent"
"10709",695,2011,31,6198,"799","1818",".439","660","1395",".473","139","423",".329","454","654",".694","400","752","1152","442","191","138","376","533","2191","70.7","Team"
"10711",695,2011,31,6198,"789","1862",".424","626","1353",".463","163","509",".320","443","602",".736","407","728","1135","362","193","138","358","533","2184","70.5","Opponent"
"10713",695,2010,36,7225,"857","1975",".434","664","1395",".476","193","580",".333","491","723",".679","411","846","1257","483","234","154","472","653","2398","66.6","Team"
"10715",695,2010,36,7225,"841","1990",".423","679","1466",".463","162","524",".309","478","728",".657","444","834","1278","410","260","134","474","654","2322","64.5","Opponent"
"10717",695,2009,30,NA,"773","1626",".475","571","1088",".525","202","538",".375","441","615",".717","","","1075","458","168","114","435","480","2189","73.0","Team"
"10719",695,2009,30,NA,"772","1789",".432","599","1271",".471","173","518",".334","","","","","","973","","","","336","","2087","69.6","Opponent"
"10721",695,2008,31,NA,"698","1534",".455","522","1029",".507","176","505",".349","514","715",".719","","","1039","411","157","143","481","496","2086","67.3","Team"
"10723",695,2008,31,NA,"802","1892",".424","","","","","","","","","","","","1071","","","","","","2160","69.7","Opponent"
"10725",695,2007,36,NA,"908","1849",".491","694","1250",".555","214","599",".357","550","756",".728","","","1157","523","190","122","535","572","2580","71.7","Team"
"10727",695,2007,36,NA,"959","2177",".441","","","","","","","","","","","","1209","","","","","","2574","71.5","Opponent"
"10729",695,2006,32,NA,"793","1704",".465","505","927",".545","288","777",".371","509","678",".751","","","1050","500","233","150","434","565","2383","74.5","Team"
"10731",695,2006,32,NA,"765","1853",".413","","","","","","","","","","","","1145","","","","","","2157","67.4","Opponent"
"10733",695,2005,35,NA,"871","1915",".455","577","1120",".515","294","795",".370","523","742",".705","","","1121","529","260","156","435","658","2559","73.1","Team"
"10735",695,2005,35,NA,"804","1860",".432","","","","","","","","","","","","1200","","","","","","2314","66.1","Opponent"
"10737",695,2004,31,NA,"760","1688",".450","500","935",".535","260","753",".345","481","602",".799","","","1046","454","208","69","420","576","2261","72.9","Team"
"10739",695,2004,31,NA,"717","1698",".422","","","","","","","","","","","","1025","","","","","","2018","65.1","Opponent"
"10741",695,2003,31,NA,"755","1656",".456","507","960",".528","248","696",".356","488","634",".770","","","989","456","238","100","440","580","2246","72.5","Team"
"10743",695,2003,31,NA,"730","1658",".440","","","","","","","","","","","","997","","","","","","2116","68.3","Opponent"
"10745",695,2002,34,NA,"863","1910",".452","585","1137",".515","278","773",".360","561","743",".755","","","1119","547","269","72","452","","2565","75.4","Team"
"10747",695,2002,34,NA,"799","1809",".442","","","","","","","","","","","","1126","","","","","","2304","67.8","Opponent"
"10749",695,2001,29,NA,"732","1668",".439","562","1199",".469","170","469",".362","507","753",".673","","","1182","372","234","119","","","2141","73.8","Team"
"10751",695,2001,29,NA,"","","","","","","","","","","","","","","","","","","","","2096","72.3","Opponent"
"10753",695,2000,34,NA,"821","1920",".428","634","1360",".466","187","560",".334","518","789",".657","","","1234","431","311","156","","","2347","69.0","Team"
"10755",695,2000,34,NA,"","","","","","","","","","","","","","","","","","","","","2161","63.6","Opponent"
"10757",697,2014,20,4025,"549","1200",".458","404","791",".511","145","409",".355","376","486",".774","187","501","688","317","154","60","258","386","1619","81.0","Team"
"10759",697,2014,20,4025,"527","1175",".449","413","818",".505","114","357",".319","323","458",".705","218","504","722","273","135","77","314","390","1491","74.6","Opponent"
"10761",697,2013,31,6200,"826","1786",".462","637","1258",".506","189","528",".358","374","536",".698","262","673","935","409","205","86","453","527","2215","71.5","Team"
"10763",697,2013,31,6200,"948","1935",".490","693","1276",".543","255","659",".387","397","563",".705","394","777","1171","492","239","81","398","507","2548","82.2","Opponent"
"10765",698,2014,19,3798,"444","1028",".432","330","703",".469","114","325",".351","312","442",".706","184","463","647","197","139","57","214","399","1314","69.2","Team"
"10767",698,2014,19,3798,"438","993",".441","332","669",".496","106","324",".327","307","465",".660","185","471","656","210","102","63","241","368","1289","67.8","Opponent"
"10769",698,2013,33,6600,"708","1741",".407","543","1204",".451","165","537",".307","342","494",".692","293","748","1041","325","167","103","352","571","1923","58.3","Team"
"10771",698,2013,33,6600,"736","1695",".434","559","1165",".480","177","530",".334","445","659",".675","331","830","1161","366","172","136","368","488","2094","63.5","Opponent"
"10773",698,2012,30,6050,"649","1521",".427","455","922",".493","194","599",".324","335","437",".767","254","646","900","381","198","78","396","496","1827","60.9","Team"
"10775",698,2012,30,6050,"696","1533",".454","478","937",".510","218","596",".366","359","509",".705","262","670","932","373","192","80","374","450","1969","65.6","Opponent"
"10777",698,2011,32,6435,"773","1677",".461","609","1155",".527","164","522",".314","414","590",".702","303","828","1131","415","208","115","431","550","2124","66.4","Team"
"10779",698,2011,32,6435,"657","1691",".389","428","1010",".424","229","681",".336","393","581",".676","310","706","1016","351","201","104","420","556","1936","60.5","Opponent"
"10781",698,2010,33,6650,"768","1745",".440","551","1198",".460","217","547",".397","441","654",".674","320","749","1069","471","223","94","416","626","2194","66.5","Team"
"10783",698,2010,33,6650,"725","1682",".431","492","1057",".465","233","625",".373","486","700",".694","314","766","1080","394","187","122","463","600","2169","65.7","Opponent"
"10785",698,2009,31,NA,"686","1571",".437","480","1000",".480","206","571",".361","421","600",".702","","","861","410","265","52","357","553","1999","64.5","Team"
"10787",698,2009,31,NA,"638","1482",".430","447","919",".486","191","563",".339","","","","","","1066","","","","538","","1872","60.4","Opponent"
"10789",698,2008,33,NA,"790","1729",".457","600","1174",".511","190","555",".342","444","667",".666","","","1131","475","277","96","443","546","2214","67.1","Team"
"10791",698,2008,33,NA,"687","1710",".402","","","","","","","","","","","","1063","","","","","","2002","60.7","Opponent"
"10793",698,2007,31,NA,"700","1537",".455","456","887",".514","244","650",".375","428","600",".713","","","928","462","205","71","441","560","2072","66.8","Team"
"10795",698,2007,31,NA,"686","1593",".431","","","","","","","","","","","","994","","","","","","1989","64.2","Opponent"
"10797",698,2006,33,NA,"736","1794",".410","515","1158",".445","221","636",".347","508","758",".670","","","1275","439","213","130","515","544","2201","66.7","Team"
"10799",698,2006,33,NA,"793","1928",".411","","","","","","","","","","","","1159","","","","","","2180","66.1","Opponent"
"10801",698,2005,28,NA,"661","1556",".425","487","1006",".484","174","550",".316","409","620",".660","","","1072","380","164","111","398","542","1905","68.0","Team"
"10803",698,2005,28,NA,"618","1493",".414","","","","","","","","","","","","926","","","","","","1790","63.9","Opponent"
"10805",698,2004,31,NA,"765","1641",".466","555","1101",".504","210","540",".389","444","618",".718","","","1120","435","194","120","420","575","2184","70.5","Team"
"10807",698,2004,31,NA,"685","1711",".400","","","","","","","","","","","","995","","","","","","1949","62.9","Opponent"
