"id","pred"
"I_622_714",0
"I_622_722",0
"I_622_727",0
"I_622_731",0
"I_622_736",0
"I_622_737",0
"I_622_743",0
"I_622_749",0
"I_622_764",0
"I_622_769",0
"I_622_779",0
"I_622_783",0
"I_622_786",0
"I_622_793",0
"I_622_796",0
"I_622_805",0
"I_622_809",0
"I_622_811",0
"I_622_820",0
"I_622_821",0
"I_622_824",0
"I_622_825",0
"I_622_826",0
"I_622_827",0
"I_622_828",0
"I_622_836",0
"I_622_839",0
"I_622_840",0
"I_622_849",0
"I_622_853",0
"I_623_636",0
"I_623_640",0
"I_623_644",0
"I_623_645",0
"I_623_651",0
"I_623_658",0
"I_623_662",0
"I_623_666",0
"I_623_671",0
"I_623_675",0
"I_623_679",0
"I_623_687",0
"I_623_695",0
"I_623_699",0
"I_623_708",0
"I_623_714",0
"I_623_722",0
"I_623_727",0
"I_623_731",0
"I_623_736",0
"I_623_737",0
"I_623_743",0
"I_623_749",0
"I_623_764",0
"I_623_769",0
"I_623_779",0
"I_623_783",0
"I_623_786",0
"I_623_793",0
"I_623_796",0
"I_623_805",0
"I_623_809",0
"I_623_811",0
"I_623_820",0
"I_623_821",0
"I_623_824",0
"I_623_825",0
"I_623_826",0
"I_623_827",0
"I_623_828",0
"I_623_836",0
"I_623_839",0
"I_623_840",0
"I_623_849",0
"I_623_853",0
"I_636_640",0
"I_636_644",0
"I_636_645",0
"I_636_651",0
"I_636_658",0
"I_636_662",0
"I_636_666",0
"I_636_671",0
"I_636_675",0
"I_636_679",0
"I_636_687",0
"I_636_695",0
"I_636_699",0
"I_636_708",0
"I_636_714",0
"I_636_722",0
"I_636_727",0
"I_636_731",0
"I_636_736",0
"I_636_737",0
"I_636_743",0
"I_636_749",0
"I_636_764",0
"I_636_769",0
"I_636_779",0
"I_636_783",0
"I_636_786",0
"I_636_793",0
"I_636_796",0
"I_636_805",0
"I_636_809",0
"I_636_811",0
"I_636_820",0
"I_636_821",0
"I_636_824",0
"I_636_825",0
"I_636_826",0
"I_636_827",0
"I_636_828",0
"I_636_836",0
"I_636_839",0
"I_636_840",0
"I_636_849",0
"I_636_853",0
"I_640_644",0
"I_640_645",0
"I_640_651",0
"I_640_658",0
"I_640_662",0
"I_640_666",0
"I_640_671",0
"I_640_675",0
"I_640_679",0
"I_640_687",0
"I_640_695",0
"I_640_699",0
"I_640_708",0
"I_640_714",0
"I_640_722",0
"I_640_727",0
"I_640_731",0
"I_640_736",0
"I_640_737",0
"I_640_743",0
"I_640_749",0
"I_640_764",0
"I_640_769",0
"I_640_779",0
"I_640_783",0
"I_640_786",0
"I_640_793",0
"I_640_796",0
"I_640_805",0
"I_640_809",0
"I_640_811",0
"I_640_820",0
"I_640_821",0
"I_640_824",0
"I_640_825",0
"I_640_826",0
"I_640_827",0
"I_640_828",0
"I_640_836",0
"I_640_839",0
"I_640_840",0
"I_640_849",0
"I_640_853",0
"I_644_645",0
"I_644_651",0
"I_644_658",0
"I_644_662",0
"I_644_666",0
"I_644_671",0
"I_644_675",0
"I_644_679",0
"I_644_687",0
"I_644_695",0
"I_644_699",0
"I_644_708",0
"I_644_714",0
"I_644_722",0
"I_644_727",0
"I_644_731",0
"I_644_736",0
"I_644_737",0
"I_644_743",0
"I_644_749",0
"I_644_764",0
"I_644_769",0
"I_644_779",0
"I_644_783",0
"I_644_786",0
"I_644_793",0
"I_644_796",0
"I_644_805",0
"I_644_809",0
"I_644_811",0
"I_644_820",0
"I_644_821",0
"I_644_824",0
"I_644_825",0
"I_644_826",0
"I_644_827",0
"I_644_828",0
"I_644_836",0
"I_644_839",0
"I_644_840",0
"I_644_849",0
"I_644_853",0
"I_645_651",0
"I_645_658",0
"I_645_662",0
"I_645_666",0
"I_645_671",0
"I_645_675",0
"I_645_679",0
"I_645_687",0
"I_645_695",0
"I_645_699",0
"I_645_708",0
"I_645_714",0
"I_645_722",0
"I_645_727",0
"I_645_731",0
"I_645_736",0
"I_645_737",0
"I_645_743",0
"I_645_749",0
"I_645_764",0
"I_645_769",0
"I_645_779",0
"I_645_783",0
"I_645_786",0
"I_645_793",0
"I_645_796",0
"I_645_805",0
"I_645_809",0
"I_645_811",0
"I_645_820",0
"I_645_821",0
"I_645_824",0
"I_645_825",0
"I_645_826",0
"I_645_827",0
"I_645_828",0
"I_645_836",0
"I_645_839",0
"I_645_840",0
"I_645_849",0
"I_645_853",0
"I_651_658",0
"I_651_662",0
"I_651_666",0
"I_651_671",0
"I_651_675",0
"I_651_679",0
"I_651_687",0
"I_651_695",0
"I_651_699",0
"I_651_708",0
"I_651_714",0
"I_651_722",0
"I_651_727",0
"I_651_731",0
"I_651_736",0
"I_651_737",0
"I_651_743",0
"I_651_749",0
"I_651_764",0
"I_651_769",0
"I_651_779",0
"I_651_783",0
"I_651_786",0
"I_651_793",0
"I_651_796",0
"I_651_805",0
"I_651_809",0
"I_651_811",0
"I_651_820",0
"I_651_821",0
"I_651_824",0
"I_651_825",0
"I_651_826",0
"I_651_827",0
"I_651_828",0
"I_651_836",0
"I_651_839",0
"I_651_840",0
"I_651_849",0
"I_651_853",0
"I_658_662",0
"I_658_666",0
"I_658_671",0
"I_658_675",0
"I_658_679",0
"I_658_687",0
"I_658_695",0
"I_658_699",0
"I_658_708",0
"I_658_714",0
"I_658_722",0
"I_658_727",0
"I_658_731",0
"I_658_736",0
"I_658_737",0
"I_658_743",0
"I_658_749",0
"I_658_764",0
"I_658_769",0
"I_658_779",0
"I_658_783",0
"I_658_786",0
"I_658_793",0
"I_658_796",0
"I_658_805",0
"I_658_809",0
"I_658_811",0
"I_658_820",0
"I_658_821",0
"I_658_824",0
"I_658_825",0
"I_658_826",0
"I_658_827",0
"I_658_828",0
"I_658_836",0
"I_658_839",0
"I_658_840",0
"I_658_849",0
"I_658_853",0
"I_662_666",0
"I_662_671",0
"I_662_675",0
"I_662_679",0
"I_662_687",0
"I_662_695",0
"I_662_699",0
"I_662_708",0
"I_662_714",0
"I_662_722",0
"I_662_727",0
"I_662_731",0
"I_662_736",0
"I_662_737",0
"I_662_743",0
"I_662_749",0
"I_662_764",0
"I_662_769",0
"I_662_779",0
"I_662_783",0
"I_662_786",0
"I_662_793",0
"I_662_796",0
"I_662_805",0
"I_662_809",0
"I_662_811",0
"I_662_820",0
"I_662_821",0
"I_662_824",0
"I_662_825",0
"I_662_826",0
"I_662_827",0
"I_662_828",0
"I_662_836",0
"I_662_839",0
"I_662_840",0
"I_662_849",0
"I_662_853",0
"I_666_671",0
"I_666_675",0
"I_666_679",0
"I_666_687",0
"I_666_695",0
"I_666_699",0
"I_666_708",0
"I_666_714",0
"I_666_722",0
"I_666_727",0
"I_666_731",0
"I_666_736",0
"I_666_737",0
"I_666_743",0
"I_666_749",0
"I_666_764",0
"I_666_769",0
"I_666_779",0
"I_666_783",0
"I_666_786",0
"I_666_793",0
"I_666_796",0
"I_666_805",0
"I_666_809",0
"I_666_811",0
"I_666_820",0
"I_666_821",0
"I_666_824",0
"I_666_825",0
"I_666_826",0
"I_666_827",0
"I_666_828",0
"I_666_836",0
"I_666_839",0
"I_666_840",0
"I_666_849",0
"I_666_853",0
"I_671_675",0
"I_671_679",0
"I_671_687",0
"I_671_695",0
"I_671_699",0
"I_671_708",0
"I_671_714",0
"I_671_722",0
"I_671_727",0
"I_671_731",0
"I_671_736",0
"I_671_737",0
"I_671_743",0
"I_671_749",0
"I_671_764",0
"I_671_769",0
"I_671_779",0
"I_671_783",0
"I_671_786",0
"I_671_793",0
"I_671_796",0
"I_671_805",0
"I_671_809",0
"I_671_811",0
"I_671_820",0
"I_671_821",0
"I_671_824",0
"I_671_825",0
"I_671_826",0
"I_671_827",0
"I_671_828",0
"I_671_836",0
"I_671_839",0
"I_671_840",0
"I_671_849",0
"I_671_853",0
"I_675_679",0
"I_675_687",0
"I_675_695",0
"I_675_699",0
"I_675_708",0
"I_675_714",0
"I_675_722",0
"I_675_727",0
"I_675_731",0
"I_675_736",0
"I_675_737",0
"I_675_743",0
"I_675_749",0
"I_675_764",0
"I_675_769",0
"I_675_779",0
"I_675_783",0
"I_675_786",0
"I_675_793",0
"I_675_796",0
"I_675_805",0
"I_675_809",0
"I_675_811",0
"I_675_820",0
"I_675_821",0
"I_675_824",0
"I_675_825",0
"I_675_826",0
"I_675_827",0
"I_675_828",0
"I_675_836",0
"I_675_839",0
"I_675_840",0
"I_675_849",0
"I_675_853",0
"I_679_687",0
"I_679_695",0
"I_679_699",0
"I_679_708",0
"I_679_714",0
"I_679_722",0
"I_679_727",0
"I_679_731",0
"I_679_736",0
"I_679_737",0
"I_679_743",0
"I_679_749",0
"I_679_764",0
"I_679_769",0
"I_679_779",0
"I_679_783",0
"I_679_786",0
"I_679_793",0
"I_679_796",0
"I_679_805",0
"I_679_809",0
"I_679_811",0
"I_679_820",0
"I_679_821",0
"I_679_824",0
"I_679_825",0
"I_679_826",0
"I_679_827",0
"I_679_828",0
"I_679_836",0
"I_679_839",0
"I_679_840",0
"I_679_849",0
"I_679_853",0
"I_687_695",0
"I_687_699",0
"I_687_708",0
"I_687_714",0
"I_687_722",0
"I_687_727",0
"I_687_731",0
"I_687_736",0
"I_687_737",0
"I_687_743",0
"I_687_749",0
"I_687_764",0
"I_687_769",0
"I_687_779",0
"I_687_783",0
"I_687_786",0
"I_687_793",0
"I_687_796",0
"I_687_805",0
"I_687_809",0
"I_687_811",0
"I_687_820",0
"I_687_821",0
"I_687_824",0
"I_687_825",0
"I_687_826",0
"I_687_827",0
"I_687_828",0
"I_687_836",0
"I_687_839",0
"I_687_840",0
"I_687_849",0
"I_687_853",0
"I_695_699",0
"I_695_708",0
"I_695_714",0
"I_695_722",0
"I_695_727",0
"I_695_731",0
"I_695_736",0
"I_695_737",0
"I_695_743",0
"I_695_749",0
"I_695_764",0
"I_695_769",0
"I_695_779",0
"I_695_783",0
"I_695_786",0
"I_695_793",0
"I_695_796",0
"I_695_805",0
"I_695_809",0
"I_695_811",0
"I_695_820",0
"I_695_821",0
"I_695_824",0
"I_695_825",0
"I_695_826",0
"I_695_827",0
"I_695_828",0
"I_695_836",0
"I_695_839",0
"I_695_840",0
"I_695_849",0
"I_695_853",0
"I_699_708",0
"I_699_714",0
"I_699_722",0
"I_699_727",0
"I_699_731",0
"I_699_736",0
"I_699_737",0
"I_699_743",0
"I_699_749",0
"I_699_764",0
"I_699_769",0
"I_699_779",0
"I_699_783",0
"I_699_786",0
"I_699_793",0
"I_699_796",0
"I_699_805",0
"I_699_809",0
"I_699_811",0
"I_699_820",0
"I_699_821",0
"I_699_824",0
"I_699_825",0
"I_699_826",0
"I_699_827",0
"I_699_828",0
"I_699_836",0
"I_699_839",0
"I_699_840",0
"I_699_849",0
"I_699_853",0
"I_708_714",0
"I_708_722",0
"I_708_727",0
"I_708_731",0
"I_708_736",0
"I_708_737",0
"I_708_743",0
"I_708_749",0
"I_708_764",0
"I_708_769",0
"I_708_779",0
"I_708_783",0
"I_708_786",0
"I_708_793",0
"I_708_796",0
"I_708_805",0
"I_708_809",0
"I_708_811",0
"I_708_820",0
"I_708_821",0
"I_708_824",0
"I_708_825",0
"I_708_826",0
"I_708_827",0
"I_708_828",0
"I_708_836",0
"I_708_839",0
"I_708_840",0
"I_708_849",0
"I_708_853",0
"I_714_722",0
"I_714_727",0
"I_714_731",0
"I_714_736",0
"I_714_737",0
"I_714_743",0
"I_714_749",0
"I_714_764",0
"I_714_769",0
"I_714_779",0
"I_714_783",0
"I_714_786",0
"I_714_793",0
"I_714_796",0
"I_714_805",0
"I_714_809",0
"I_714_811",0
"I_714_820",0
"I_714_821",0
"I_714_824",0
"I_714_825",0
"I_714_826",0
"I_714_827",0
"I_714_828",0
"I_714_836",0
"I_714_839",0
"I_714_840",0
"I_714_849",0
"I_714_853",0
"I_722_727",0
"I_722_731",0
"I_722_736",0
"I_722_737",0
"I_722_743",0
"I_722_749",0
"I_722_764",0
"I_722_769",0
"I_722_779",0
"I_722_783",0
"I_722_786",0
"I_722_793",0
"I_722_796",0
"I_722_805",0
"I_722_809",0
"I_722_811",0
"I_722_820",0
"I_722_821",0
"I_722_824",0
"I_722_825",0
"I_722_826",0
"I_722_827",0
"I_722_828",0
"I_722_836",0
"I_722_839",0
"I_722_840",0
"I_722_849",0
"I_722_853",0
"I_727_731",0
"I_727_736",0
"I_727_737",0
"I_727_743",0
"I_727_749",0
"I_727_764",0
"I_727_769",0
"I_727_779",0
"I_727_783",0
"I_727_786",0
"I_727_793",0
"I_727_796",0
"I_727_805",0
"I_727_809",0
"I_727_811",0
"I_727_820",0
"I_727_821",0
"I_727_824",0
"I_727_825",0
"I_727_826",0
"I_727_827",0
"I_727_828",0
"I_727_836",0
"I_727_839",0
"I_727_840",0
"I_727_849",0
"I_727_853",0
"I_731_736",0
"I_731_737",0
"I_731_743",0
"I_731_749",0
"I_731_764",0
"I_731_769",0
"I_731_779",0
"I_731_783",0
"I_731_786",0
"I_731_793",0
"I_731_796",0
"I_731_805",0
"I_731_809",0
"I_731_811",0
"I_731_820",0
"I_731_821",0
"I_731_824",0
"I_731_825",0
"I_731_826",0
"I_731_827",0
"I_731_828",0
"I_731_836",0
"I_731_839",0
"I_731_840",0
"I_731_849",0
"I_731_853",0
"I_736_737",0
"I_736_743",0
"I_736_749",0
"I_736_764",0
"I_736_769",0
"I_736_779",0
"I_736_783",0
"I_736_786",0
"I_736_793",0
"I_736_796",0
"I_736_805",0
"I_736_809",0
"I_736_811",0
"I_736_820",0
"I_736_821",0
"I_736_824",0
"I_736_825",0
"I_736_826",0
"I_736_827",0
"I_736_828",0
"I_736_836",0
"I_736_839",0
"I_736_840",0
"I_736_849",0
"I_736_853",0
"I_737_743",0
"I_737_749",0
"I_737_764",0
"I_737_769",0
"I_737_779",0
"I_737_783",0
"I_737_786",0
"I_737_793",0
"I_737_796",0
"I_737_805",0
"I_737_809",0
"I_737_811",0
"I_737_820",0
"I_737_821",0
"I_737_824",0
"I_737_825",0
"I_737_826",0
"I_737_827",0
"I_737_828",0
"I_737_836",0
"I_737_839",0
"I_737_840",0
"I_737_849",0
"I_737_853",0
"I_743_749",0
"I_743_764",0
"I_743_769",0
"I_743_779",0
"I_743_783",0
"I_743_786",0
"I_743_793",0
"I_743_796",0
"I_743_805",0
"I_743_809",0
"I_743_811",0
"I_743_820",0
"I_743_821",0
"I_743_824",0
"I_743_825",0
"I_743_826",0
"I_743_827",0
"I_743_828",0
"I_743_836",0
"I_743_839",0
"I_743_840",0
"I_743_849",0
"I_743_853",0
"I_749_764",0
"I_749_769",0
"I_749_779",0
"I_749_783",0
"I_749_786",0
"I_749_793",0
"I_749_796",0
"I_749_805",0
"I_749_809",0
"I_749_811",0
"I_749_820",0
"I_749_821",0
"I_749_824",0
"I_749_825",0
"I_749_826",0
"I_749_827",0
"I_749_828",0
"I_749_836",0
"I_749_839",0
"I_749_840",0
"I_749_849",0
"I_749_853",0
"I_764_769",0
"I_764_779",0
"I_764_783",0
"I_764_786",0
"I_764_793",0
"I_764_796",0
"I_764_805",0
"I_764_809",0
"I_764_811",0
"I_764_820",0
"I_764_821",0
"I_764_824",0
"I_764_825",0
"I_764_826",0
"I_764_827",0
"I_764_828",0
"I_764_836",0
"I_764_839",0
"I_764_840",0
"I_764_849",0
"I_764_853",0
"I_769_779",0
"I_769_783",0
"I_769_786",0
"I_769_793",0
"I_769_796",0
"I_769_805",0
"I_769_809",0
"I_769_811",0
"I_769_820",0
"I_769_821",0
"I_769_824",0
"I_769_825",0
"I_769_826",0
"I_769_827",0
"I_769_828",0
"I_769_836",0
"I_769_839",0
"I_769_840",0
"I_769_849",0
"I_769_853",0
"I_779_783",0
"I_779_786",0
"I_779_793",0
"I_779_796",0
"I_779_805",0
"I_779_809",0
"I_779_811",0
"I_779_820",0
"I_779_821",0
"I_779_824",0
"I_779_825",0
"I_779_826",0
"I_779_827",0
"I_779_828",0
"I_779_836",0
"I_779_839",0
"I_779_840",0
"I_779_849",0
"I_779_853",0
"I_783_786",0
"I_783_793",0
"I_783_796",0
"I_783_805",0
"I_783_809",0
"I_783_811",0
"I_783_820",0
"I_783_821",0
"I_783_824",0
"I_783_825",0
"I_783_826",0
"I_783_827",0
"I_783_828",0
"I_783_836",0
"I_783_839",0
"I_783_840",0
"I_783_849",0
"I_783_853",0
"I_786_793",0
"I_786_796",0
"I_786_805",0
"I_786_809",0
"I_786_811",0
"I_786_820",0
"I_786_821",0
"I_786_824",0
"I_786_825",0
"I_786_826",0
"I_786_827",0
"I_786_828",0
"I_786_836",0
"I_786_839",0
"I_786_840",0
"I_786_849",0
"I_786_853",0
"I_793_796",0
"I_793_805",0
"I_793_809",0
"I_793_811",0
"I_793_820",0
"I_793_821",0
"I_793_824",0
"I_793_825",0
"I_793_826",0
"I_793_827",0
"I_793_828",0
"I_793_836",0
"I_793_839",0
"I_793_840",0
"I_793_849",0
"I_793_853",0
"I_796_805",0
"I_796_809",0
"I_796_811",0
"I_796_820",0
"I_796_821",0
"I_796_824",0
"I_796_825",0
"I_796_826",0
"I_796_827",0
"I_796_828",0
"I_796_836",0
"I_796_839",0
"I_796_840",0
"I_796_849",0
"I_796_853",0
"I_805_809",0
"I_805_811",0
"I_805_820",0
"I_805_821",0
"I_805_824",0
"I_805_825",0
"I_805_826",0
"I_805_827",0
"I_805_828",0
"I_805_836",0
"I_805_839",0
"I_805_840",0
"I_805_849",0
"I_805_853",0
"I_809_811",0
"I_809_820",0
"I_809_821",0
"I_809_824",0
"I_809_825",0
"I_809_826",0
"I_809_827",0
"I_809_828",0
"I_809_836",0
"I_809_839",0
"I_809_840",0
"I_809_849",0
"I_809_853",0
"I_811_820",0
"I_811_821",0
"I_811_824",0
"I_811_825",0
"I_811_826",0
"I_811_827",0
"I_811_828",0
"I_811_836",0
"I_811_839",0
"I_811_840",0
"I_811_849",0
"I_811_853",0
"I_820_821",0
"I_820_824",0
"I_820_825",0
"I_820_826",0
"I_820_827",0
"I_820_828",0
"I_820_836",0
"I_820_839",0
"I_820_840",0
"I_820_849",0
"I_820_853",0
"I_821_824",0
"I_821_825",0
"I_821_826",0
"I_821_827",0
"I_821_828",0
"I_821_836",0
"I_821_839",0
"I_821_840",0
"I_821_849",0
"I_821_853",0
"I_824_825",0
"I_824_826",0
"I_824_827",0
"I_824_828",0
"I_824_836",0
"I_824_839",0
"I_824_840",0
"I_824_849",0
"I_824_853",0
"I_825_826",0
"I_825_827",0
"I_825_828",0
"I_825_836",0
"I_825_839",0
"I_825_840",0
"I_825_849",0
"I_825_853",0
"I_826_827",0
"I_826_828",0
"I_826_836",0
"I_826_839",0
"I_826_840",0
"I_826_849",0
"I_826_853",0
"I_827_828",0
"I_827_836",0
"I_827_839",0
"I_827_840",0
"I_827_849",0
"I_827_853",0
"I_828_836",0
"I_828_839",0
"I_828_840",0
"I_828_849",0
"I_828_853",0
"I_836_839",0
"I_836_840",0
"I_836_849",0
"I_836_853",0
"I_839_840",0
"I_839_849",0
"I_839_853",0
"I_840_849",0
"I_840_853",0
"I_849_853",0
"J_504_505",0
"J_504_511",0
"J_504_527",0
"J_504_533",0
"J_504_546",0
"J_504_547",0
"J_504_549",0
"J_504_559",0
"J_504_562",0
"J_504_571",0
"J_504_577",0
"J_504_580",0
"J_504_588",0
"J_504_592",0
"J_504_599",0
"J_504_606",0
"J_504_607",0
"J_504_623",0
"J_504_628",0
"J_504_629",0
"J_504_636",0
"J_504_640",0
"J_504_651",0
"J_504_655",0
"J_504_671",0
"J_504_673",0
"J_504_675",0
"J_504_680",0
"J_504_695",0
"J_504_699",0
"J_504_701",0
"J_504_704",0
"J_504_708",0
"J_504_714",0
"J_504_718",0
"J_504_719",0
"J_504_721",0
"J_504_722",0
"J_504_723",0
"J_504_727",0
"J_504_728",0
"J_504_731",0
"J_504_749",0
"J_504_761",0
"J_504_781",0
"J_504_783",0
"J_504_786",0
"J_504_793",0
"J_504_796",0
"J_504_805",0
"J_504_809",0
"J_504_810",0
"J_504_811",0
"J_504_821",0
"J_504_822",0
"J_504_824",0
"J_504_828",0
"J_504_829",0
"J_504_839",0
"J_504_840",0
"J_504_843",0
"J_504_845",0
"J_504_848",0
"J_504_849",0
"J_505_511",0
"J_505_527",0
"J_505_533",0
"J_505_546",0
"J_505_547",0
"J_505_549",0
"J_505_559",0
"J_505_562",0
"J_505_571",0
"J_505_577",0
"J_505_580",0
"J_505_588",0
"J_505_592",0
"J_505_599",0
"J_505_606",0
"J_505_607",0
"J_505_623",0
"J_505_628",0
"J_505_629",0
"J_505_636",0
"J_505_640",0
"J_505_651",0
"J_505_655",0
"J_505_671",0
"J_505_673",0
"J_505_675",0
"J_505_680",0
"J_505_695",0
"J_505_699",0
"J_505_701",0
"J_505_704",0
"J_505_708",0
"J_505_714",0
"J_505_718",0
"J_505_719",0
"J_505_721",0
"J_505_722",0
"J_505_723",0
"J_505_727",0
"J_505_728",0
"J_505_731",0
"J_505_749",0
"J_505_761",0
"J_505_781",0
"J_505_783",0
"J_505_786",0
"J_505_793",0
"J_505_796",0
"J_505_805",0
"J_505_809",0
"J_505_810",0
"J_505_811",0
"J_505_821",0
"J_505_822",0
"J_505_824",0
"J_505_828",0
"J_505_829",0
"J_505_839",0
"J_505_840",0
"J_505_843",0
"J_505_845",0
"J_505_848",0
"J_505_849",0
"J_511_527",0
"J_511_533",0
"J_511_546",0
"J_511_547",0
"J_511_549",0
"J_511_559",0
"J_511_562",0
"J_511_571",0
"J_511_577",0
"J_511_580",0
"J_511_588",0
"J_511_592",0
"J_511_599",0
"J_511_606",0
"J_511_607",0
"J_511_623",0
"J_511_628",0
"J_511_629",0
"J_511_636",0
"J_511_640",0
"J_511_651",0
"J_511_655",0
"J_511_671",0
"J_511_673",0
"J_511_675",0
"J_511_680",0
"J_511_695",0
"J_511_699",0
"J_511_701",0
"J_511_704",0
"J_511_708",0
"J_511_714",0
"J_511_718",0
"J_511_719",0
"J_511_721",0
"J_511_722",0
"J_511_723",0
"J_511_727",0
"J_511_728",0
"J_511_731",0
"J_511_749",0
"J_511_761",0
"J_511_781",0
"J_511_783",0
"J_511_786",0
"J_511_793",0
"J_511_796",0
"J_511_805",0
"J_511_809",0
"J_511_810",0
"J_511_811",0
"J_511_821",0
"J_511_822",0
"J_511_824",0
"J_511_828",0
"J_511_829",0
"J_511_839",0
"J_511_840",0
"J_511_843",0
"J_511_845",0
"J_511_848",0
"J_511_849",0
"J_527_533",0
"J_527_546",0
"J_527_547",0
"J_527_549",0
"J_527_559",0
"J_527_562",0
"J_527_571",0
"J_527_577",0
"J_527_580",0
"J_527_588",0
"J_527_592",0
"J_527_599",0
"J_527_606",0
"J_527_607",0
"J_527_623",0
"J_527_628",0
"J_527_629",0
"J_527_636",0
"J_527_640",0
"J_527_651",0
"J_527_655",0
"J_527_671",0
"J_527_673",0
"J_527_675",0
"J_527_680",0
"J_527_695",0
"J_527_699",0
"J_527_701",0
"J_527_704",0
"J_527_708",0
"J_527_714",0
"J_527_718",0
"J_527_719",0
"J_527_721",0
"J_527_722",0
"J_527_723",0
"J_527_727",0
"J_527_728",0
"J_527_731",0
"J_527_749",0
"J_527_761",0
"J_527_781",0
"J_527_783",0
"J_527_786",0
"J_527_793",0
"J_527_796",0
"J_527_805",0
"J_527_809",0
"J_527_810",0
"J_527_811",0
"J_527_821",0
"J_527_822",0
"J_527_824",0
"J_527_828",0
"J_527_829",0
"J_527_839",0
"J_527_840",0
"J_527_843",0
"J_527_845",0
"J_527_848",0
"J_527_849",0
"J_533_546",0
"J_533_547",0
"J_533_549",0
"J_533_559",0
"J_533_562",0
"J_533_571",0
"J_533_577",0
"J_533_580",0
"J_533_588",0
"J_533_592",0
"J_533_599",0
"J_533_606",0
"J_533_607",0
"J_533_623",0
"J_533_628",0
"J_533_629",0
"J_533_636",0
"J_533_640",0
"J_533_651",0
"J_533_655",0
"J_533_671",0
"J_533_673",0
"J_533_675",0
"J_533_680",0
"J_533_695",0
"J_533_699",0
"J_533_701",0
"J_533_704",0
"J_533_708",0
"J_533_714",0
"J_533_718",0
"J_533_719",0
"J_533_721",0
"J_533_722",0
"J_533_723",0
"J_533_727",0
"J_533_728",0
"J_533_731",0
"J_533_749",0
"J_533_761",0
"J_533_781",0
"J_533_783",0
"J_533_786",0
"J_533_793",0
"J_533_796",0
"J_533_805",0
"J_533_809",0
"J_533_810",0
"J_533_811",0
"J_533_821",0
"J_533_822",0
"J_533_824",0
"J_533_828",0
"J_533_829",0
"J_533_839",0
"J_533_840",0
"J_533_843",0
"J_533_845",0
"J_533_848",0
"J_533_849",0
"J_546_547",0
"J_546_549",0
"J_546_559",0
"J_546_562",0
"J_546_571",0
"J_546_577",0
"J_546_580",0
"J_546_588",0
"J_546_592",0
"J_546_599",0
"J_546_606",0
"J_546_607",0
"J_546_623",0
"J_546_628",0
"J_546_629",0
"J_546_636",0
"J_546_640",0
"J_546_651",0
"J_546_655",0
"J_546_671",0
"J_546_673",0
"J_546_675",0
"J_546_680",0
"J_546_695",0
"J_546_699",0
"J_546_701",0
"J_546_704",0
"J_546_708",0
"J_546_714",0
"J_546_718",0
"J_546_719",0
"J_546_721",0
"J_546_722",0
"J_546_723",0
"J_546_727",0
"J_546_728",0
"J_546_731",0
"J_546_749",0
"J_546_761",0
"J_546_781",0
"J_546_783",0
"J_546_786",0
"J_546_793",0
"J_546_796",0
"J_546_805",0
"J_546_809",0
"J_546_810",0
"J_546_811",0
"J_546_821",0
"J_546_822",0
"J_546_824",0
"J_546_828",0
"J_546_829",0
"J_546_839",0
"J_546_840",0
"J_546_843",0
"J_546_845",0
"J_546_848",0
"J_546_849",0
"J_547_549",0
"J_547_559",0
"J_547_562",0
"J_547_571",0
"J_547_577",0
"J_547_580",0
"J_547_588",0
"J_547_592",0
"J_547_599",0
"J_547_606",0
"J_547_607",0
"J_547_623",0
"J_547_628",0
"J_547_629",0
"J_547_636",0
"J_547_640",0
"J_547_651",0
"J_547_655",0
"J_547_671",0
"J_547_673",0
"J_547_675",0
"J_547_680",0
"J_547_695",0
"J_547_699",0
"J_547_701",0
"J_547_704",0
"J_547_708",0
"J_547_714",0
"J_547_718",0
"J_547_719",0
"J_547_721",0
"J_547_722",0
"J_547_723",0
"J_547_727",0
"J_547_728",0
"J_547_731",0
"J_547_749",0
"J_547_761",0
"J_547_781",0
"J_547_783",0
"J_547_786",0
"J_547_793",0
"J_547_796",0
"J_547_805",0
"J_547_809",0
"J_547_810",0
"J_547_811",0
"J_547_821",0
"J_547_822",0
"J_547_824",0
"J_547_828",0
"J_547_829",0
"J_547_839",0
"J_547_840",0
"J_547_843",0
"J_547_845",0
"J_547_848",0
"J_547_849",0
"J_549_559",0
"J_549_562",0
"J_549_571",0
"J_549_577",0
"J_549_580",0
"J_549_588",0
"J_549_592",0
"J_549_599",0
"J_549_606",0
"J_549_607",0
"J_549_623",0
"J_549_628",0
"J_549_629",0
"J_549_636",0
"J_549_640",0
"J_549_651",0
"J_549_655",0
"J_549_671",0
"J_549_673",0
"J_549_675",0
"J_549_680",0
"J_549_695",0
"J_549_699",0
"J_549_701",0
"J_549_704",0
"J_549_708",0
"J_549_714",0
"J_549_718",0
"J_549_719",0
"J_549_721",0
"J_549_722",0
"J_549_723",0
"J_549_727",0
"J_549_728",0
"J_549_731",0
"J_549_749",0
"J_549_761",0
"J_549_781",0
"J_549_783",0
"J_549_786",0
"J_549_793",0
"J_549_796",0
"J_549_805",0
"J_549_809",0
"J_549_810",0
"J_549_811",0
"J_549_821",0
"J_549_822",0
"J_549_824",0
"J_549_828",0
"J_549_829",0
"J_549_839",0
"J_549_840",0
"J_549_843",0
"J_549_845",0
"J_549_848",0
"J_549_849",0
"J_559_562",0
"J_559_571",0
"J_559_577",0
"J_559_580",0
"J_559_588",0
