"id","pred"
"J-728-822",0
"J-728-824",0
"J-728-828",0
"J-728-829",0
"J-728-839",0
"J-728-840",0
"J-728-843",0
"J-728-845",0
"J-728-848",0
"J-728-849",0
"J-731-749",0
"J-731-761",0
"J-731-781",0
"J-731-783",0
"J-731-786",0
"J-731-793",0
"J-731-796",0
"J-731-805",0
"J-731-809",0
"J-731-810",0
"J-731-811",0
"J-731-821",0
"J-731-822",0
"J-731-824",0
"J-731-828",0
"J-731-829",0
"J-731-839",0
"J-731-840",0
"J-731-843",0
"J-731-845",0
"J-731-848",0
"J-731-849",0
"J-749-761",0
"J-749-781",0
"J-749-783",0
"J-749-786",0
"J-749-793",0
"J-749-796",0
"J-749-805",0
"J-749-809",0
"J-749-810",0
"J-749-811",0
"J-749-821",0
"J-749-822",0
"J-749-824",0
"J-749-828",0
"J-749-829",0
"J-749-839",0
"J-749-840",0
"J-749-843",0
"J-749-845",0
"J-749-848",0
"J-749-849",0
"J-761-781",0
"J-761-783",0
"J-761-786",0
"J-761-793",0
"J-761-796",0
"J-761-805",0
"J-761-809",0
"J-761-810",0
"J-761-811",0
"J-761-821",0
"J-761-822",0
"J-761-824",0
"J-761-828",0
"J-761-829",0
"J-761-839",0
"J-761-840",0
"J-761-843",0
"J-761-845",0
"J-761-848",0
"J-761-849",0
"J-781-783",0
"J-781-786",0
"J-781-793",0
"J-781-796",0
"J-781-805",0
"J-781-809",0
"J-781-810",0
"J-781-811",0
"J-781-821",0
"J-781-822",0
"J-781-824",0
"J-781-828",0
"J-781-829",0
"J-781-839",0
"J-781-840",0
"J-781-843",0
"J-781-845",0
"J-781-848",0
"J-781-849",0
"J-783-786",0
"J-783-793",0
"J-783-796",0
"J-783-805",0
"J-783-809",0
"J-783-810",0
"J-783-811",0
"J-783-821",0
"J-783-822",0
"J-783-824",0
"J-783-828",0
"J-783-829",0
"J-783-839",0
"J-783-840",0
"J-783-843",0
"J-783-845",0
"J-783-848",0
"J-783-849",0
"J-786-793",0
"J-786-796",0
"J-786-805",0
"J-786-809",0
"J-786-810",0
"J-786-811",0
"J-786-821",0
"J-786-822",0
"J-786-824",0
"J-786-828",0
"J-786-829",0
"J-786-839",0
"J-786-840",0
"J-786-843",0
"J-786-845",0
"J-786-848",0
"J-786-849",0
"J-793-796",0
"J-793-805",0
"J-793-809",0
"J-793-810",0
"J-793-811",0
"J-793-821",0
"J-793-822",0
"J-793-824",0
"J-793-828",0
"J-793-829",0
"J-793-839",0
"J-793-840",0
"J-793-843",0
"J-793-845",0
"J-793-848",0
"J-793-849",0
"J-796-805",0
"J-796-809",0
"J-796-810",0
"J-796-811",0
"J-796-821",0
"J-796-822",0
"J-796-824",0
"J-796-828",0
"J-796-829",0
"J-796-839",0
"J-796-840",0
"J-796-843",0
"J-796-845",0
"J-796-848",0
"J-796-849",0
"J-805-809",0
"J-805-810",0
"J-805-811",0
"J-805-821",0
"J-805-822",0
"J-805-824",0
"J-805-828",0
"J-805-829",0
"J-805-839",0
"J-805-840",0
"J-805-843",0
"J-805-845",0
"J-805-848",0
"J-805-849",0
"J-809-810",0
"J-809-811",0
"J-809-821",0
"J-809-822",0
"J-809-824",0
"J-809-828",0
"J-809-829",0
"J-809-839",0
"J-809-840",0
"J-809-843",0
"J-809-845",0
"J-809-848",0
"J-809-849",0
"J-810-811",0
"J-810-821",0
"J-810-822",0
"J-810-824",0
"J-810-828",0
"J-810-829",0
"J-810-839",0
"J-810-840",0
"J-810-843",0
"J-810-845",0
"J-810-848",0
"J-810-849",0
"J-811-821",0
"J-811-822",0
"J-811-824",0
"J-811-828",0
"J-811-829",0
"J-811-839",0
"J-811-840",0
"J-811-843",0
"J-811-845",0
"J-811-848",0
"J-811-849",0
"J-821-822",0
"J-821-824",0
"J-821-828",0
"J-821-829",0
"J-821-839",0
"J-821-840",0
"J-821-843",0
"J-821-845",0
"J-821-848",0
"J-821-849",0
"J-822-824",0
"J-822-828",0
"J-822-829",0
"J-822-839",0
"J-822-840",0
"J-822-843",0
"J-822-845",0
"J-822-848",0
"J-822-849",0
"J-824-828",0
"J-824-829",0
"J-824-839",0
"J-824-840",0
"J-824-843",0
"J-824-845",0
"J-824-848",0
"J-824-849",0
"J-828-829",0
"J-828-839",0
"J-828-840",0
"J-828-843",0
"J-828-845",0
"J-828-848",0
"J-828-849",0
"J-829-839",0
"J-829-840",0
"J-829-843",0
"J-829-845",0
"J-829-848",0
"J-829-849",0
"J-839-840",0
"J-839-843",0
"J-839-845",0
"J-839-848",0
"J-839-849",0
"J-840-843",0
"J-840-845",0
"J-840-848",0
"J-840-849",0
"J-843-845",0
"J-843-848",0
"J-843-849",0
"J-845-848",0
"J-845-849",0
"J-848-849",0
"K-502-504",0
"K-502-507",0
"K-502-511",0
"K-502-515",0
"K-502-522",0
"K-502-527",0
"K-502-530",0
"K-502-533",0
"K-502-539",0
"K-502-559",0
"K-502-568",0
"K-502-577",0
"K-502-592",0
"K-502-599",0
"K-502-602",0
"K-502-603",0
"K-502-607",0
"K-502-610",0
"K-502-623",0
"K-502-625",0
"K-502-627",0
"K-502-628",0
"K-502-636",0
"K-502-639",0
"K-502-640",0
"K-502-655",0
"K-502-660",0
"K-502-666",0
"K-502-671",0
"K-502-679",0
"K-502-680",0
"K-502-687",0
"K-502-695",0
"K-502-699",0
"K-502-708",0
"K-502-714",0
"K-502-716",0
"K-502-720",0
"K-502-721",0
"K-502-724",0
"K-502-727",0
"K-502-728",0
"K-502-731",0
"K-502-749",0
"K-502-754",0
"K-502-764",0
"K-502-768",0
"K-502-773",0
"K-502-786",0
"K-502-790",0
"K-502-793",0
"K-502-794",0
"K-502-805",0
"K-502-810",0
"K-502-816",0
"K-502-822",0
"K-502-829",0
"K-502-840",0
"K-502-843",0
"K-502-845",0
"K-502-846",0
"K-502-848",0
"K-502-849",0
"K-502-853",0
"K-504-507",0
"K-504-511",0
"K-504-515",0
"K-504-522",0
"K-504-527",0
"K-504-530",0
"K-504-533",0
"K-504-539",0
"K-504-559",0
"K-504-568",0
"K-504-577",0
"K-504-592",0
"K-504-599",0
"K-504-602",0
"K-504-603",0
"K-504-607",0
"K-504-610",0
"K-504-623",0
"K-504-625",0
"K-504-627",0
"K-504-628",0
"K-504-636",0
"K-504-639",0
"K-504-640",0
"K-504-655",0
"K-504-660",0
"K-504-666",0
"K-504-671",0
"K-504-679",0
"K-504-680",0
"K-504-687",0
"K-504-695",0
"K-504-699",0
"K-504-708",0
"K-504-714",0
"K-504-716",0
"K-504-720",0
"K-504-721",0
"K-504-724",0
"K-504-727",0
"K-504-728",0
"K-504-731",0
"K-504-749",0
"K-504-754",0
"K-504-764",0
"K-504-768",0
"K-504-773",0
"K-504-786",0
"K-504-790",0
"K-504-793",0
"K-504-794",0
"K-504-805",0
"K-504-810",0
"K-504-816",0
"K-504-822",0
"K-504-829",0
"K-504-840",0
"K-504-843",0
"K-504-845",0
"K-504-846",0
"K-504-848",0
"K-504-849",0
"K-504-853",0
"K-507-511",0
"K-507-515",0
"K-507-522",0
"K-507-527",0
"K-507-530",0
"K-507-533",0
"K-507-539",0
"K-507-559",0
"K-507-568",0
"K-507-577",0
"K-507-592",0
"K-507-599",0
"K-507-602",0
"K-507-603",0
"K-507-607",0
"K-507-610",0
"K-507-623",0
"K-507-625",0
"K-507-627",0
"K-507-628",0
"K-507-636",0
"K-507-639",0
"K-507-640",0
"K-507-655",0
"K-507-660",0
"K-507-666",0
"K-507-671",0
"K-507-679",0
"K-507-680",0
"K-507-687",0
"K-507-695",0
"K-507-699",0
"K-507-708",0
"K-507-714",0
"K-507-716",0
"K-507-720",0
"K-507-721",0
"K-507-724",0
"K-507-727",0
"K-507-728",0
"K-507-731",0
"K-507-749",0
"K-507-754",0
"K-507-764",0
"K-507-768",0
"K-507-773",0
"K-507-786",0
"K-507-790",0
"K-507-793",0
"K-507-794",0
"K-507-805",0
"K-507-810",0
"K-507-816",0
"K-507-822",0
"K-507-829",0
"K-507-840",0
"K-507-843",0
"K-507-845",0
"K-507-846",0
"K-507-848",0
"K-507-849",0
"K-507-853",0
"K-511-515",0
"K-511-522",0
"K-511-527",0
"K-511-530",0
"K-511-533",0
"K-511-539",0
"K-511-559",0
"K-511-568",0
"K-511-577",0
"K-511-592",0
"K-511-599",0
"K-511-602",0
"K-511-603",0
"K-511-607",0
"K-511-610",0
"K-511-623",0
"K-511-625",0
"K-511-627",0
"K-511-628",0
"K-511-636",0
"K-511-639",0
"K-511-640",0
"K-511-655",0
"K-511-660",0
"K-511-666",0
"K-511-671",0
"K-511-679",0
"K-511-680",0
"K-511-687",0
"K-511-695",0
"K-511-699",0
"K-511-708",0
"K-511-714",0
"K-511-716",0
"K-511-720",0
"K-511-721",0
"K-511-724",0
"K-511-727",0
"K-511-728",0
"K-511-731",0
"K-511-749",0
"K-511-754",0
"K-511-764",0
"K-511-768",0
"K-511-773",0
"K-511-786",0
"K-511-790",0
"K-511-793",0
"K-511-794",0
"K-511-805",0
"K-511-810",0
"K-511-816",0
"K-511-822",0
"K-511-829",0
"K-511-840",0
"K-511-843",0
"K-511-845",0
"K-511-846",0
"K-511-848",0
"K-511-849",0
"K-511-853",0
"K-515-522",0
"K-515-527",0
"K-515-530",0
"K-515-533",0
"K-515-539",0
"K-515-559",0
"K-515-568",0
"K-515-577",0
"K-515-592",0
"K-515-599",0
"K-515-602",0
"K-515-603",0
"K-515-607",0
"K-515-610",0
"K-515-623",0
"K-515-625",0
"K-515-627",0
"K-515-628",0
"K-515-636",0
"K-515-639",0
"K-515-640",0
"K-515-655",0
"K-515-660",0
"K-515-666",0
"K-515-671",0
"K-515-679",0
"K-515-680",0
"K-515-687",0
"K-515-695",0
"K-515-699",0
"K-515-708",0
"K-515-714",0
"K-515-716",0
"K-515-720",0
"K-515-721",0
"K-515-724",0
"K-515-727",0
"K-515-728",0
"K-515-731",0
"K-515-749",0
"K-515-754",0
"K-515-764",0
"K-515-768",0
"K-515-773",0
"K-515-786",0
"K-515-790",0
"K-515-793",0
"K-515-794",0
"K-515-805",0
"K-515-810",0
"K-515-816",0
"K-515-822",0
"K-515-829",0
"K-515-840",0
"K-515-843",0
"K-515-845",0
"K-515-846",0
"K-515-848",0
"K-515-849",0
"K-515-853",0
"K-522-527",0
"K-522-530",0
"K-522-533",0
"K-522-539",0
"K-522-559",0
"K-522-568",0
"K-522-577",0
"K-522-592",0
"K-522-599",0
"K-522-602",0
"K-522-603",0
"K-522-607",0
"K-522-610",0
"K-522-623",0
"K-522-625",0
"K-522-627",0
"K-522-628",0
"K-522-636",0
"K-522-639",0
"K-522-640",0
"K-522-655",0
"K-522-660",0
"K-522-666",0
"K-522-671",0
"K-522-679",0
"K-522-680",0
"K-522-687",0
"K-522-695",0
"K-522-699",0
"K-522-708",0
"K-522-714",0
"K-522-716",0
"K-522-720",0
"K-522-721",0
"K-522-724",0
"K-522-727",0
"K-522-728",0
"K-522-731",0
"K-522-749",0
"K-522-754",0
"K-522-764",0
"K-522-768",0
"K-522-773",0
"K-522-786",0
"K-522-790",0
"K-522-793",0
"K-522-794",0
"K-522-805",0
"K-522-810",0
"K-522-816",0
"K-522-822",0
"K-522-829",0
"K-522-840",0
"K-522-843",0
"K-522-845",0
"K-522-846",0
"K-522-848",0
"K-522-849",0
"K-522-853",0
"K-527-530",0
"K-527-533",0
"K-527-539",0
"K-527-559",0
"K-527-568",0
"K-527-577",0
"K-527-592",0
"K-527-599",0
"K-527-602",0
"K-527-603",0
"K-527-607",0
"K-527-610",0
"K-527-623",0
"K-527-625",0
"K-527-627",0
"K-527-628",0
"K-527-636",0
"K-527-639",0
"K-527-640",0
"K-527-655",0
"K-527-660",0
"K-527-666",0
"K-527-671",0
"K-527-679",0
"K-527-680",0
"K-527-687",0
"K-527-695",0
"K-527-699",0
"K-527-708",0
"K-527-714",0
"K-527-716",0
"K-527-720",0
"K-527-721",0
"K-527-724",0
"K-527-727",0
"K-527-728",0
"K-527-731",0
"K-527-749",0
"K-527-754",0
"K-527-764",0
"K-527-768",0
"K-527-773",0
"K-527-786",0
"K-527-790",0
"K-527-793",0
"K-527-794",0
"K-527-805",0
"K-527-810",0
"K-527-816",0
"K-527-822",0
"K-527-829",0
"K-527-840",0
"K-527-843",0
"K-527-845",0
"K-527-846",0
"K-527-848",0
"K-527-849",0
"K-527-853",0
"K-530-533",0
"K-530-539",0
"K-530-559",0
"K-530-568",0
"K-530-577",0
"K-530-592",0
"K-530-599",0
"K-530-602",0
"K-530-603",0
"K-530-607",0
"K-530-610",0
"K-530-623",0
"K-530-625",0
"K-530-627",0
"K-530-628",0
"K-530-636",0
"K-530-639",0
"K-530-640",0
"K-530-655",0
"K-530-660",0
"K-530-666",0
"K-530-671",0
"K-530-679",0
"K-530-680",0
"K-530-687",0
"K-530-695",0
"K-530-699",0
"K-530-708",0
"K-530-714",0
"K-530-716",0
"K-530-720",0
"K-530-721",0
"K-530-724",0
"K-530-727",0
"K-530-728",0
"K-530-731",0
"K-530-749",0
"K-530-754",0
"K-530-764",0
"K-530-768",0
"K-530-773",0
"K-530-786",0
"K-530-790",0
"K-530-793",0
"K-530-794",0
"K-530-805",0
"K-530-810",0
"K-530-816",0
"K-530-822",0
"K-530-829",0
"K-530-840",0
"K-530-843",0
"K-530-845",0
"K-530-846",0
"K-530-848",0
"K-530-849",0
"K-530-853",0
"K-533-539",0
"K-533-559",0
"K-533-568",0
"K-533-577",0
"K-533-592",0
"K-533-599",0
"K-533-602",0
"K-533-603",0
"K-533-607",0
"K-533-610",0
"K-533-623",0
"K-533-625",0
"K-533-627",0
"K-533-628",0
"K-533-636",0
"K-533-639",0
"K-533-640",0
"K-533-655",0
"K-533-660",0
"K-533-666",0
"K-533-671",0
"K-533-679",0
"K-533-680",0
"K-533-687",0
"K-533-695",0
"K-533-699",0
"K-533-708",0
"K-533-714",0
"K-533-716",0
"K-533-720",0
"K-533-721",0
"K-533-724",0
"K-533-727",0
"K-533-728",0
"K-533-731",0
"K-533-749",0
"K-533-754",0
"K-533-764",0
"K-533-768",0
"K-533-773",0
"K-533-786",0
"K-533-790",0
"K-533-793",0
"K-533-794",0
"K-533-805",0
"K-533-810",0
"K-533-816",0
"K-533-822",0
"K-533-829",0
"K-533-840",0
"K-533-843",0
"K-533-845",0
"K-533-846",0
"K-533-848",0
"K-533-849",0
"K-533-853",0
"K-539-559",0
"K-539-568",0
"K-539-577",0
"K-539-592",0
"K-539-599",0
"K-539-602",0
"K-539-603",0
"K-539-607",0
"K-539-610",0
"K-539-623",0
"K-539-625",0
"K-539-627",0
"K-539-628",0
"K-539-636",0
"K-539-639",0
"K-539-640",0
"K-539-655",0
"K-539-660",0
"K-539-666",0
"K-539-671",0
"K-539-679",0
"K-539-680",0
"K-539-687",0
"K-539-695",0
"K-539-699",0
"K-539-708",0
"K-539-714",0
"K-539-716",0
"K-539-720",0
"K-539-721",0
"K-539-724",0
"K-539-727",0
"K-539-728",0
"K-539-731",0
"K-539-749",0
"K-539-754",0
"K-539-764",0
"K-539-768",0
"K-539-773",0
"K-539-786",0
"K-539-790",0
"K-539-793",0
"K-539-794",0
"K-539-805",0
"K-539-810",0
"K-539-816",0
"K-539-822",0
"K-539-829",0
"K-539-840",0
"K-539-843",0
"K-539-845",0
"K-539-846",0
"K-539-848",0
"K-539-849",0
"K-539-853",0
"K-559-568",0
"K-559-577",0
"K-559-592",0
"K-559-599",0
"K-559-602",0
"K-559-603",0
"K-559-607",0
"K-559-610",0
"K-559-623",0
"K-559-625",0
"K-559-627",0
"K-559-628",0
"K-559-636",0
"K-559-639",0
"K-559-640",0
"K-559-655",0
"K-559-660",0
"K-559-666",0
"K-559-671",0
"K-559-679",0
"K-559-680",0
"K-559-687",0
"K-559-695",0
"K-559-699",0
"K-559-708",0
"K-559-714",0
"K-559-716",0
"K-559-720",0
"K-559-721",0
"K-559-724",0
"K-559-727",0
"K-559-728",0
"K-559-731",0
"K-559-749",0
"K-559-754",0
"K-559-764",0
"K-559-768",0
"K-559-773",0
"K-559-786",0
"K-559-790",0
"K-559-793",0
"K-559-794",0
"K-559-805",0
"K-559-810",0
"K-559-816",0
"K-559-822",0
"K-559-829",0
"K-559-840",0
"K-559-843",0
"K-559-845",0
"K-559-846",0
"K-559-848",0
"K-559-849",0
"K-559-853",0
"K-568-577",0
"K-568-592",0
"K-568-599",0
"K-568-602",0
"K-568-603",0
"K-568-607",0
"K-568-610",0
"K-568-623",0
"K-568-625",0
"K-568-627",0
"K-568-628",0
"K-568-636",0
"K-568-639",0
"K-568-640",0
"K-568-655",0
"K-568-660",0
"K-568-666",0
"K-568-671",0
"K-568-679",0
"K-568-680",0
"K-568-687",0
"K-568-695",0
"K-568-699",0
"K-568-708",0
"K-568-714",0
"K-568-716",0
"K-568-720",0
"K-568-721",0
"K-568-724",0
"K-568-727",0
"K-568-728",0
"K-568-731",0
"K-568-749",0
"K-568-754",0
"K-568-764",0
"K-568-768",0
"K-568-773",0
"K-568-786",0
"K-568-790",0
"K-568-793",0
"K-568-794",0
"K-568-805",0
"K-568-810",0
"K-568-816",0
"K-568-822",0
"K-568-829",0
"K-568-840",0
"K-568-843",0
"K-568-845",0
"K-568-846",0
"K-568-848",0
"K-568-849",0
"K-568-853",0
"K-577-592",0
"K-577-599",0
"K-577-602",0
"K-577-603",0
"K-577-607",0
"K-577-610",0
"K-577-623",0
"K-577-625",0
"K-577-627",0
"K-577-628",0
"K-577-636",0
"K-577-639",0
"K-577-640",0
"K-577-655",0
"K-577-660",0
"K-577-666",0
"K-577-671",0
"K-577-679",0
"K-577-680",0
"K-577-687",0
"K-577-695",0
"K-577-699",0
"K-577-708",0
"K-577-714",0
"K-577-716",0
"K-577-720",0
"K-577-721",0
"K-577-724",0
"K-577-727",0
"K-577-728",0
"K-577-731",0
"K-577-749",0
"K-577-754",0
"K-577-764",0
"K-577-768",0
"K-577-773",0
"K-577-786",0
"K-577-790",0
"K-577-793",0
"K-577-794",0
"K-577-805",0
"K-577-810",0
"K-577-816",0
"K-577-822",0
"K-577-829",0
"K-577-840",0
"K-577-843",0
"K-577-845",0
"K-577-846",0
"K-577-848",0
"K-577-849",0
"K-577-853",0
"K-592-599",0
"K-592-602",0
"K-592-603",0
"K-592-607",0
"K-592-610",0
"K-592-623",0
"K-592-625",0
"K-592-627",0
"K-592-628",0
"K-592-636",0
"K-592-639",0
"K-592-640",0
"K-592-655",0
"K-592-660",0
"K-592-666",0
"K-592-671",0
"K-592-679",0
"K-592-680",0
"K-592-687",0
"K-592-695",0
"K-592-699",0
"K-592-708",0
"K-592-714",0
"K-592-716",0
"K-592-720",0
"K-592-721",0
"K-592-724",0
"K-592-727",0
"K-592-728",0
"K-592-731",0
"K-592-749",0
"K-592-754",0
"K-592-764",0
"K-592-768",0
"K-592-773",0
"K-592-786",0
"K-592-790",0
"K-592-793",0
"K-592-794",0
"K-592-805",0
"K-592-810",0
"K-592-816",0
"K-592-822",0
"K-592-829",0
"K-592-840",0
"K-592-843",0
"K-592-845",0
"K-592-846",0
"K-592-848",0
"K-592-849",0
"K-592-853",0
"K-599-602",0
"K-599-603",0
"K-599-607",0
"K-599-610",0
"K-599-623",0
"K-599-625",0
"K-599-627",0
"K-599-628",0
"K-599-636",0
"K-599-639",0
"K-599-640",0
"K-599-655",0
"K-599-660",0
"K-599-666",0
"K-599-671",0
"K-599-679",0
"K-599-680",0
"K-599-687",0
"K-599-695",0
"K-599-699",0
"K-599-708",0
"K-599-714",0
"K-599-716",0
"K-599-720",0
"K-599-721",0
"K-599-724",0
"K-599-727",0
"K-599-728",0
"K-599-731",0
"K-599-749",0
"K-599-754",0
"K-599-764",0
"K-599-768",0
"K-599-773",0
"K-599-786",0
"K-599-790",0
"K-599-793",0
"K-599-794",0
"K-599-805",0
"K-599-810",0
"K-599-816",0
"K-599-822",0
"K-599-829",0
"K-599-840",0
"K-599-843",0
"K-599-845",0
"K-599-846",0
"K-599-848",0
"K-599-849",0
"K-599-853",0
"K-602-603",0
"K-602-607",0
"K-602-610",0
"K-602-623",0
"K-602-625",0
"K-602-627",0
"K-602-628",0
"K-602-636",0
"K-602-639",0
"K-602-640",0
"K-602-655",0
"K-602-660",0
"K-602-666",0
"K-602-671",0
"K-602-679",0
"K-602-680",0
"K-602-687",0
"K-602-695",0
"K-602-699",0
"K-602-708",0
"K-602-714",0
"K-602-716",0
"K-602-720",0
"K-602-721",0
"K-602-724",0
"K-602-727",0
"K-602-728",0
"K-602-731",0
"K-602-749",0
"K-602-754",0
"K-602-764",0
"K-602-768",0
"K-602-773",0
"K-602-786",0
"K-602-790",0
"K-602-793",0
"K-602-794",0
"K-602-805",0
"K-602-810",0
"K-602-816",0
"K-602-822",0
"K-602-829",0
"K-602-840",0
"K-602-843",0
"K-602-845",0
"K-602-846",0
"K-602-848",0
"K-602-849",0
"K-602-853",0
"K-603-607",0
"K-603-610",0
"K-603-623",0
"K-603-625",0
"K-603-627",0
"K-603-628",0
"K-603-636",0
"K-603-639",0
"K-603-640",0
"K-603-655",0
"K-603-660",0
"K-603-666",0
"K-603-671",0
"K-603-679",0
"K-603-680",0
"K-603-687",0
"K-603-695",0
"K-603-699",0
"K-603-708",0
"K-603-714",0
"K-603-716",0
"K-603-720",0
"K-603-721",0
"K-603-724",0
"K-603-727",0
"K-603-728",0
"K-603-731",0
"K-603-749",0
"K-603-754",0
"K-603-764",0
"K-603-768",0
"K-603-773",0
"K-603-786",0
"K-603-790",0
"K-603-793",0
"K-603-794",0
"K-603-805",0
"K-603-810",0
"K-603-816",0
"K-603-822",0
"K-603-829",0
"K-603-840",0
"K-603-843",0
"K-603-845",0
"K-603-846",0
"K-603-848",0
"K-603-849",0
"K-603-853",0
"K-607-610",0
"K-607-623",0
"K-607-625",0
"K-607-627",0
"K-607-628",0
"K-607-636",0
"K-607-639",0
"K-607-640",0
"K-607-655",0
"K-607-660",0
"K-607-666",0
"K-607-671",0
"K-607-679",0
"K-607-680",0
"K-607-687",0
"K-607-695",0
"K-607-699",0
"K-607-708",0
"K-607-714",0
"K-607-716",0
"K-607-720",0
"K-607-721",0
"K-607-724",0
"K-607-727",0
"K-607-728",0
"K-607-731",0
"K-607-749",0
"K-607-754",0
"K-607-764",0
"K-607-768",0
"K-607-773",0
"K-607-786",0
"K-607-790",0
"K-607-793",0
"K-607-794",0
"K-607-805",0
"K-607-810",0
"K-607-816",0
"K-607-822",0
"K-607-829",0
"K-607-840",0
"K-607-843",0
"K-607-845",0
"K-607-846",0
"K-607-848",0
"K-607-849",0
"K-607-853",0
"K-610-623",0
"K-610-625",0
"K-610-627",0
"K-610-628",0
"K-610-636",0
"K-610-639",0
"K-610-640",0
"K-610-655",0
"K-610-660",0
"K-610-666",0
"K-610-671",0
"K-610-679",0
"K-610-680",0
"K-610-687",0
"K-610-695",0
"K-610-699",0
"K-610-708",0
"K-610-714",0
"K-610-716",0
"K-610-720",0
"K-610-721",0
"K-610-724",0
"K-610-727",0
"K-610-728",0
"K-610-731",0
"K-610-749",0
"K-610-754",0
"K-610-764",0
"K-610-768",0
"K-610-773",0
"K-610-786",0
"K-610-790",0
"K-610-793",0
"K-610-794",0
"K-610-805",0
"K-610-810",0
"K-610-816",0
"K-610-822",0
"K-610-829",0
"K-610-840",0
"K-610-843",0
"K-610-845",0
"K-610-846",0
"K-610-848",0
"K-610-849",0
"K-610-853",0
"K-623-625",0
"K-623-627",0
"K-623-628",0
"K-623-636",0
"K-623-639",0
"K-623-640",0
"K-623-655",0
"K-623-660",0
"K-623-666",0
"K-623-671",0
"K-623-679",0
"K-623-680",0
"K-623-687",0
"K-623-695",0
"K-623-699",0
"K-623-708",0
"K-623-714",0
"K-623-716",0
"K-623-720",0
"K-623-721",0
"K-623-724",0
"K-623-727",0
"K-623-728",0
"K-623-731",0
"K-623-749",0
"K-623-754",0
"K-623-764",0
"K-623-768",0
"K-623-773",0
"K-623-786",0
"K-623-790",0
"K-623-793",0
"K-623-794",0
"K-623-805",0
"K-623-810",0
"K-623-816",0
"K-623-822",0
"K-623-829",0
"K-623-840",0
"K-623-843",0
"K-623-845",0
"K-623-846",0
"K-623-848",0
"K-623-849",0
"K-623-853",0
"K-625-627",0
"K-625-628",0
"K-625-636",0
"K-625-639",0
"K-625-640",0
"K-625-655",0
"K-625-660",0
"K-625-666",0
"K-625-671",0
"K-625-679",0
"K-625-680",0
"K-625-687",0
"K-625-695",0
"K-625-699",0
"K-625-708",0
"K-625-714",0
"K-625-716",0
"K-625-720",0
"K-625-721",0
"K-625-724",0
"K-625-727",0
"K-625-728",0
"K-625-731",0
"K-625-749",0
"K-625-754",0
"K-625-764",0
"K-625-768",0
"K-625-773",0
"K-625-786",0
"K-625-790",0
"K-625-793",0
"K-625-794",0
"K-625-805",0
"K-625-810",0
"K-625-816",0
"K-625-822",0
"K-625-829",0
"K-625-840",0
"K-625-843",0
"K-625-845",0
"K-625-846",0
"K-625-848",0
"K-625-849",0
"K-625-853",0
"K-627-628",0
"K-627-636",0
"K-627-639",0
"K-627-640",0
"K-627-655",0
"K-627-660",0
"K-627-666",0
"K-627-671",0
"K-627-679",0
"K-627-680",0
"K-627-687",0
"K-627-695",0
"K-627-699",0
"K-627-708",0
"K-627-714",0
"K-627-716",0
"K-627-720",0
"K-627-721",0
"K-627-724",0
"K-627-727",0
"K-627-728",0
"K-627-731",0
"K-627-749",0
"K-627-754",0
"K-627-764",0
"K-627-768",0
"K-627-773",0
"K-627-786",0
"K-627-790",0
"K-627-793",0
"K-627-794",0
"K-627-805",0
"K-627-810",0
"K-627-816",0
"K-627-822",0
"K-627-829",0
"K-627-840",0
"K-627-843",0
"K-627-845",0
"K-627-846",0
"K-627-848",0
"K-627-849",0
"K-627-853",0
"K-628-636",0
"K-628-639",0
"K-628-640",0
"K-628-655",0
"K-628-660",0
"K-628-666",0
"K-628-671",0
"K-628-679",0
"K-628-680",0
"K-628-687",0
"K-628-695",0
"K-628-699",0
"K-628-708",0
"K-628-714",0
"K-628-716",0
"K-628-720",0
"K-628-721",0
"K-628-724",0
"K-628-727",0
"K-628-728",0
"K-628-731",0
"K-628-749",0
"K-628-754",0
"K-628-764",0
"K-628-768",0
"K-628-773",0
"K-628-786",0
"K-628-790",0
"K-628-793",0
"K-628-794",0
"K-628-805",0
"K-628-810",0
"K-628-816",0
"K-628-822",0
"K-628-829",0
"K-628-840",0
"K-628-843",0
"K-628-845",0
"K-628-846",0
"K-628-848",0
"K-628-849",0
"K-628-853",0
"K-636-639",0
"K-636-640",0
"K-636-655",0
"K-636-660",0
"K-636-666",0
"K-636-671",0
"K-636-679",0
"K-636-680",0
"K-636-687",0
"K-636-695",0
"K-636-699",0
"K-636-708",0
"K-636-714",0
"K-636-716",0
"K-636-720",0
"K-636-721",0
"K-636-724",0
"K-636-727",0
"K-636-728",0
"K-636-731",0
"K-636-749",0
"K-636-754",0
"K-636-764",0
"K-636-768",0
"K-636-773",0
"K-636-786",0
"K-636-790",0
"K-636-793",0
"K-636-794",0
"K-636-805",0
"K-636-810",0
"K-636-816",0
"K-636-822",0
"K-636-829",0
"K-636-840",0
"K-636-843",0
"K-636-845",0
"K-636-846",0
"K-636-848",0
"K-636-849",0
"K-636-853",0
"K-639-640",0
"K-639-655",0
"K-639-660",0
"K-639-666",0
"K-639-671",0
"K-639-679",0
"K-639-680",0
"K-639-687",0
"K-639-695",0
"K-639-699",0
"K-639-708",0
"K-639-714",0
"K-639-716",0
"K-639-720",0
"K-639-721",0
"K-639-724",0
"K-639-727",0
"K-639-728",0
"K-639-731",0
"K-639-749",0
"K-639-754",0
"K-639-764",0
"K-639-768",0
"K-639-773",0
"K-639-786",0
"K-639-790",0
"K-639-793",0
"K-639-794",0
"K-639-805",0
"K-639-810",0
"K-639-816",0
