"","id","year","X.1","G","MP","FG","FGA","FG_percent","X2P","X2PA","X2P_percent","X3P","X3PA","X3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"4036",646,2014,"Opponent",27,5400,706,1485,0.475,493,897,0.55,213,588,0.362,494,709,0.697,292,716,1008,376,169,88,390,576,2119,78.5,"Opponent"
"4037",646,2013,"Team",30,6075,717,1690,0.424,558,1193,0.468,159,497,0.32,486,753,0.645,401,745,1146,345,209,52,504,657,2079,69.3,"Team"
"4038",646,2013,"Opponent",30,6075,776,1732,0.448,537,1018,0.528,239,714,0.335,509,769,0.662,343,711,1054,457,246,143,404,626,2300,76.7,"Opponent"
"4039",646,2012,"Team",31,6300,802,1852,0.433,567,1215,0.467,235,637,0.369,403,634,0.636,367,740,1107,438,225,83,467,536,2242,72.3,"Team"
"4040",646,2012,"Opponent",31,6300,843,1873,0.45,618,1194,0.518,225,679,0.331,392,583,0.672,396,811,1207,432,253,138,473,584,2303,74.3,"Opponent"
"4041",646,2011,"Team",30,6075,793,1750,0.453,594,1154,0.515,199,596,0.334,502,711,0.706,364,759,1123,461,245,63,463,611,2287,76.2,"Team"
"4042",646,2011,"Opponent",30,6075,779,1763,0.442,574,1139,0.504,205,624,0.329,450,691,0.651,351,708,1059,419,223,116,436,604,2213,73.8,"Opponent"
"4043",646,2010,"Team",30,6050,826,1778,0.465,583,1111,0.525,243,667,0.364,478,678,0.705,385,720,1105,519,201,76,439,520,2373,79.1,"Team"
"4044",646,2010,"Opponent",30,6050,836,1791,0.467,600,1166,0.515,236,625,0.378,347,552,0.629,336,684,1020,452,194,103,415,584,2255,75.2,"Opponent"
"4045",646,2009,"Team",31,NA,819,1734,0.472,611,1161,0.526,208,573,0.363,522,777,0.672,NA,NA,1222,498,243,70,502,585,2368,76.4,"Team"
"4046",646,2009,"Opponent",31,NA,782,1866,0.419,572,1210,0.473,210,656,0.32,NA,NA,NA,NA,NA,1018,NA,NA,NA,428,NA,2161,69.7,"Opponent"
"4047",646,2008,"Team",31,NA,765,1750,0.437,551,1130,0.488,214,620,0.345,472,722,0.654,NA,NA,1169,423,204,85,471,611,2216,71.5,"Team"
"4048",646,2008,"Opponent",31,NA,746,1789,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1094,NA,NA,NA,NA,NA,2175,70.2,"Opponent"
"4049",646,2007,"Team",31,NA,717,1730,0.414,479,980,0.489,238,750,0.317,429,609,0.704,NA,NA,1048,412,221,80,369,586,2101,67.8,"Team"
"4050",646,2007,"Opponent",31,NA,685,1610,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,NA,NA,NA,NA,NA,2017,65.1,"Opponent"
"4051",646,2006,"Team",32,NA,817,1829,0.447,584,1159,0.504,233,670,0.348,462,630,0.733,NA,NA,1172,431,244,88,487,567,2329,72.8,"Team"
"4052",646,2006,"Opponent",32,NA,771,1791,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1065,NA,NA,NA,NA,NA,2157,67.4,"Opponent"
"4053",646,2005,"Team",28,NA,678,1573,0.431,474,978,0.485,204,595,0.343,379,577,0.657,NA,NA,1072,367,178,65,445,540,1939,69.3,"Team"
"4054",646,2005,"Opponent",28,NA,683,1566,0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,945,NA,NA,NA,NA,NA,1936,69.1,"Opponent"
"4055",646,2004,"Team",28,NA,683,1528,0.447,514,1039,0.495,169,489,0.346,410,635,0.646,NA,NA,932,331,182,92,448,538,1945,69.5,"Team"
"4056",646,2004,"Opponent",28,NA,763,1710,0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1054,NA,NA,NA,NA,NA,2170,77.5,"Opponent"
"4057",647,2014,"Team",26,5275,662,1552,0.427,508,1060,0.479,154,492,0.313,319,486,0.656,349,608,957,321,162,62,311,464,1797,69.1,"Team"
"4058",647,2014,"Opponent",26,5275,634,1457,0.435,456,914,0.499,178,543,0.328,368,527,0.698,299,636,935,337,144,91,338,460,1814,69.8,"Opponent"
"4059",647,2013,"Team",33,6624,811,1836,0.442,588,1180,0.498,223,656,0.34,446,675,0.661,374,777,1151,398,214,114,485,570,2291,69.4,"Team"
"4060",647,2013,"Opponent",33,6624,844,1930,0.437,586,1236,0.474,258,694,0.372,414,617,0.671,426,769,1195,514,217,96,451,595,2360,71.5,"Opponent"
"4061",647,2012,"Team",34,6850,880,1880,0.468,659,1262,0.522,221,618,0.358,529,790,0.67,392,820,1212,476,242,92,439,527,2510,73.8,"Team"
"4062",647,2012,"Opponent",34,6850,804,1909,0.421,597,1293,0.462,207,616,0.336,360,519,0.694,373,736,1109,422,197,100,513,653,2175,64,"Opponent"
"4063",647,2011,"Team",34,6825,862,1931,0.446,643,1295,0.497,219,636,0.344,546,812,0.672,405,849,1254,453,204,71,488,550,2489,73.2,"Team"
"4064",647,2011,"Opponent",34,6825,892,1998,0.446,676,1340,0.504,216,658,0.328,398,591,0.673,343,814,1157,452,232,103,460,677,2398,70.5,"Opponent"
"4065",647,2010,"Team",33,6675,828,1912,0.433,626,1299,0.482,202,613,0.33,486,745,0.652,395,781,1176,440,256,89,473,591,2344,71,"Team"
"4066",647,2010,"Opponent",33,6675,858,1939,0.442,661,1316,0.502,197,623,0.316,434,628,0.691,404,834,1238,446,197,105,508,624,2347,71.1,"Opponent"
"4067",647,2009,"Team",30,NA,755,1671,0.452,552,1055,0.523,203,616,0.33,425,629,0.676,NA,NA,1009,431,213,78,429,562,2138,71.3,"Team"
"4068",647,2009,"Opponent",30,NA,758,1674,0.453,543,1083,0.501,215,591,0.364,NA,NA,NA,NA,NA,1032,NA,NA,NA,413,NA,2177,72.6,"Opponent"
"4069",647,2008,"Team",31,NA,665,1558,0.427,459,971,0.473,206,587,0.351,408,549,0.743,NA,NA,953,422,163,71,504,526,1944,62.7,"Team"
"4070",647,2008,"Opponent",31,NA,811,1751,0.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034,NA,NA,NA,NA,NA,2242,72.3,"Opponent"
"4071",647,2007,"Team",32,NA,906,1994,0.454,633,1266,0.5,273,728,0.375,490,698,0.702,NA,NA,1171,454,237,91,445,560,2575,80.5,"Team"
"4072",647,2007,"Opponent",32,NA,857,1932,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201,NA,NA,NA,NA,NA,2408,75.3,"Opponent"
"4073",647,2006,"Team",30,NA,876,1922,0.456,620,1201,0.516,256,721,0.355,490,698,0.702,NA,NA,1095,407,223,101,441,564,2498,83.3,"Team"
"4074",647,2006,"Opponent",30,NA,867,1902,0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201,NA,NA,NA,NA,NA,2384,79.5,"Opponent"
"4075",647,2005,"Team",30,NA,662,1599,0.414,503,1099,0.458,159,500,0.318,337,511,0.659,NA,NA,1008,336,158,90,484,544,1820,60.7,"Team"
"4076",647,2005,"Opponent",30,NA,715,1597,0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,NA,NA,NA,NA,NA,1990,66.3,"Opponent"
"4077",647,2004,"Team",27,NA,606,1461,0.415,468,1036,0.452,138,425,0.325,348,532,0.654,NA,NA,874,334,131,76,424,514,1698,62.9,"Team"
"4078",647,2004,"Opponent",27,NA,681,1519,0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981,NA,NA,NA,NA,NA,1958,72.5,"Opponent"
"4079",647,2003,"Team",27,NA,584,1351,0.432,428,879,0.487,156,472,0.331,387,543,0.713,NA,NA,820,326,125,73,458,525,1711,63.4,"Team"
"4080",647,2003,"Opponent",27,NA,700,1481,0.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,NA,NA,NA,NA,NA,2013,74.6,"Opponent"
"4081",647,2002,"Team",30,NA,781,1701,0.459,588,1131,0.52,193,570,0.339,380,594,0.64,NA,NA,1005,428,231,87,490,NA,2135,71.2,"Team"
"4082",647,2002,"Opponent",30,NA,769,1672,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058,NA,NA,NA,NA,NA,2165,72.2,"Opponent"
"4083",647,2001,"Team",31,NA,824,1826,0.451,646,1292,0.5,178,534,0.333,499,796,0.627,NA,NA,1272,421,256,71,NA,NA,2325,75,"Team"
"4084",647,2001,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2313,74.6,"Opponent"
"4085",647,2000,"Team",30,NA,884,1784,0.496,697,1269,0.549,187,515,0.363,480,698,0.688,NA,NA,1146,472,280,128,NA,NA,2435,81.2,"Team"
"4086",647,2000,"Opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2060,68.7,"Opponent"
"4087",648,2014,"Team",26,5202,629,1465,0.429,437,903,0.484,192,562,0.342,406,569,0.714,287,592,879,364,113,59,324,459,1856,71.4,"Team"
"4088",648,2014,"Opponent",26,5202,757,1580,0.479,535,1014,0.528,222,566,0.392,337,490,0.688,319,644,963,436,171,99,278,479,2073,79.7,"Opponent"
"4089",648,2013,"Team",34,6851,915,1909,0.479,669,1262,0.53,246,647,0.38,601,870,0.691,405,798,1203,515,232,117,486,597,2677,78.7,"Team"
"4090",648,2013,"Opponent",34,6851,958,2046,0.468,723,1414,0.511,235,632,0.372,438,647,0.677,403,744,1147,519,234,126,441,721,2589,76.1,"Opponent"
"4091",648,2012,"Team",34,6825,920,1940,0.474,695,1334,0.521,225,606,0.371,704,965,0.73,396,899,1295,500,206,113,546,531,2769,81.4,"Team"
"4092",648,2012,"Opponent",34,6825,1039,2313,0.449,830,1676,0.495,209,637,0.328,354,510,0.694,470,763,1233,532,291,131,469,795,2641,77.7,"Opponent"
"4093",648,2011,"Team",33,6654,928,2009,0.462,699,1374,0.509,229,635,0.361,645,999,0.646,479,898,1377,503,246,111,505,580,2730,82.7,"Team"
"4094",648,2011,"Opponent",33,6654,942,2165,0.435,734,1464,0.501,208,701,0.297,374,567,0.66,428,802,1230,516,224,114,497,776,2466,74.7,"Opponent"
"4095",648,2010,"Team",31,6325,721,1802,0.4,491,1141,0.43,230,661,0.348,490,709,0.691,426,784,1210,335,180,122,438,551,2162,69.7,"Team"
"4096",648,2010,"Opponent",31,6325,807,1861,0.434,586,1237,0.474,221,624,0.354,390,586,0.666,371,781,1152,453,207,140,395,624,2225,71.8,"Opponent"
"4097",648,2009,"Team",30,NA,701,1718,0.408,509,1152,0.442,192,566,0.339,525,731,0.718,NA,NA,1174,339,185,62,396,545,2119,70.6,"Team"
"4098",648,2009,"Opponent",30,NA,754,1737,0.434,561,1164,0.482,193,573,0.337,NA,NA,NA,NA,NA,1052,NA,NA,NA,402,NA,2058,68.6,"Opponent"
"4099",648,2008,"Team",30,NA,738,1828,0.404,530,1185,0.447,208,643,0.323,488,717,0.681,NA,NA,1184,324,190,82,398,533,2172,72.4,"Team"
"4100",648,2008,"Opponent",30,NA,803,1800,0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111,NA,NA,NA,NA,NA,2151,71.7,"Opponent"
"4101",648,2007,"Team",29,NA,676,1656,0.408,461,997,0.462,215,659,0.326,439,655,0.67,NA,NA,1040,321,168,56,423,557,2006,69.2,"Team"
"4102",648,2007,"Opponent",29,NA,758,1689,0.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1082,NA,NA,NA,NA,NA,2118,73,"Opponent"
"4103",648,2006,"Team",28,NA,662,1604,0.413,420,945,0.444,242,659,0.367,365,536,0.681,NA,NA,942,360,189,67,411,552,1931,69,"Team"
"4104",648,2006,"Opponent",28,NA,727,1571,0.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,NA,NA,NA,NA,NA,2003,71.5,"Opponent"
"4105",648,2005,"Team",29,NA,682,1629,0.419,481,1037,0.464,201,592,0.34,390,589,0.662,NA,NA,1037,372,150,68,457,581,1955,67.4,"Team"
"4106",648,2005,"Opponent",29,NA,754,1676,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,2068,71.3,"Opponent"
"4107",648,2004,"Team",27,NA,653,1531,0.427,487,1015,0.48,166,516,0.322,399,608,0.656,NA,NA,1017,353,158,90,484,517,1871,69.3,"Team"
"4108",648,2004,"Opponent",27,NA,740,1725,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040,NA,NA,NA,NA,NA,2042,75.6,"Opponent"
"4109",648,2003,"Team",28,NA,772,1765,0.437,607,1229,0.494,165,536,0.308,393,582,0.675,NA,NA,1136,401,184,61,484,590,2102,75.1,"Team"
"4110",648,2003,"Opponent",28,NA,813,1761,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025,NA,NA,NA,NA,NA,2268,81,"Opponent"
"4111",648,2002,"Team",27,NA,763,1763,0.433,595,1210,0.492,168,553,0.304,361,528,0.684,NA,NA,906,388,206,54,413,NA,2055,76.1,"Team"
"4112",648,2002,"Opponent",27,NA,910,1765,0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141,NA,NA,NA,NA,NA,2473,91.6,"Opponent"
"4113",648,2001,"Team",28,NA,682,1654,0.412,501,1131,0.443,181,523,0.346,354,467,0.758,NA,NA,953,322,218,113,NA,NA,1899,67.8,"Team"
"4114",648,2001,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2062,73.6,"Opponent"
"4115",648,2000,"Team",27,NA,669,1620,0.413,558,1225,0.456,111,395,0.281,270,439,0.615,NA,NA,946,333,241,98,NA,NA,1719,63.7,"Team"
"4116",648,2000,"Opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920,71.1,"Opponent"
"4117",649,2014,"Team",29,5800,736,1648,0.447,575,1198,0.48,161,450,0.358,395,542,0.729,269,629,898,401,199,54,381,566,2028,69.9,"Team"
"4118",649,2014,"Opponent",29,5800,769,1649,0.466,529,1002,0.528,240,647,0.371,535,715,0.748,344,727,1071,470,174,123,389,484,2313,79.8,"Opponent"
"4119",649,2013,"Team",33,6625,841,1898,0.443,674,1374,0.491,167,524,0.319,421,593,0.71,341,756,1097,459,226,96,548,592,2270,68.8,"Team"
"4120",649,2013,"Opponent",33,6625,977,2025,0.482,749,1433,0.523,228,592,0.385,505,696,0.726,394,805,1199,546,297,110,446,571,2687,81.4,"Opponent"
"4121",649,2012,"Team",31,6225,826,1905,0.434,561,1146,0.49,265,759,0.349,359,531,0.676,292,768,1060,481,163,68,410,495,2276,73.4,"Team"
"4122",649,2012,"Opponent",31,6225,962,1981,0.486,660,1221,0.541,302,760,0.397,391,600,0.652,344,882,1226,557,229,92,353,511,2617,84.4,"Opponent"
"4123",649,2011,"Team",31,6200,849,1866,0.455,613,1204,0.509,236,662,0.356,430,615,0.699,316,711,1027,510,183,64,428,597,2364,76.3,"Team"
"4124",649,2011,"Opponent",31,6200,936,1933,0.484,733,1344,0.545,203,589,0.345,477,693,0.688,403,815,1218,503,200,84,423,554,2552,82.3,"Opponent"
"4125",649,2010,"Team",31,6200,859,1963,0.438,642,1331,0.482,217,632,0.343,362,554,0.653,388,703,1091,524,221,69,475,652,2297,74.1,"Team"
"4126",649,2010,"Opponent",31,6200,854,1781,0.48,685,1320,0.519,169,461,0.367,560,818,0.685,360,826,1186,423,224,136,504,512,2437,78.6,"Opponent"
"4127",649,2009,"Team",31,NA,864,2015,0.429,618,1279,0.483,246,736,0.334,426,626,0.681,NA,NA,1077,502,310,84,452,679,2400,77.4,"Team"
"4128",649,2009,"Opponent",31,NA,837,1788,0.468,689,1317,0.523,148,471,0.314,NA,NA,NA,NA,NA,1282,NA,NA,NA,632,NA,2349,75.8,"Opponent"
"4129",649,2008,"Team",31,NA,743,1855,0.401,485,1153,0.421,258,702,0.368,376,558,0.674,NA,NA,1091,470,247,70,509,598,2120,68.4,"Team"
"4130",649,2008,"Opponent",31,NA,843,1740,0.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144,NA,NA,NA,NA,NA,2394,77.2,"Opponent"
"4131",650,2014,"Team",28,5624,805,1754,0.459,596,1103,0.54,209,651,0.321,510,746,0.684,369,751,1120,456,264,147,316,541,2329,83.2,"Team"
"4132",650,2014,"Opponent",28,5624,654,1599,0.409,521,1152,0.452,133,447,0.298,433,643,0.673,316,709,1025,300,159,96,465,588,1874,66.9,"Opponent"
"4133",650,2013,"Team",34,6800,857,2092,0.41,604,1305,0.463,253,787,0.321,503,722,0.697,465,838,1303,454,309,168,421,624,2470,72.6,"Team"
"4134",650,2013,"Opponent",34,6800,771,1912,0.403,613,1369,0.448,158,543,0.291,451,675,0.668,416,883,1299,358,203,116,590,620,2151,63.3,"Opponent"
"4135",650,2012,"Team",34,6900,849,2013,0.422,591,1236,0.478,258,777,0.332,402,620,0.648,396,777,1173,441,230,125,442,677,2358,69.4,"Team"
"4136",650,2012,"Opponent",34,6900,828,1864,0.444,657,1339,0.491,171,525,0.326,528,780,0.677,393,868,1261,400,192,110,511,591,2355,69.3,"Opponent"
"4137",650,2011,"Team",32,6400,721,1721,0.419,528,1136,0.465,193,585,0.33,416,642,0.648,358,794,1152,331,180,76,535,652,2051,64.1,"Team"
"4138",650,2011,"Opponent",32,6400,733,1716,0.427,528,1092,0.484,205,624,0.329,503,725,0.694,310,771,1081,402,259,91,437,627,2174,67.9,"Opponent"
"4139",650,2010,"Team",35,7050,917,2034,0.451,715,1436,0.498,202,598,0.338,521,760,0.686,441,853,1294,417,235,116,462,562,2557,73.1,"Team"
"4140",650,2010,"Opponent",35,7050,900,2062,0.436,665,1398,0.476,235,664,0.354,407,586,0.695,398,812,1210,442,233,101,475,664,2442,69.8,"Opponent"
"4141",650,2009,"Team",33,NA,720,1653,0.436,538,1162,0.463,182,491,0.371,466,704,0.662,NA,NA,1105,346,181,108,504,583,2088,63.3,"Team"
"4142",650,2009,"Opponent",33,NA,740,1728,0.428,536,1107,0.484,204,621,0.329,NA,NA,NA,NA,NA,1047,NA,NA,NA,453,NA,2083,63.1,"Opponent"
"4143",650,2008,"Team",30,NA,636,1616,0.394,463,1098,0.422,173,518,0.334,379,514,0.737,NA,NA,840,255,191,64,387,540,1824,60.8,"Team"
"4144",650,2008,"Opponent",30,NA,812,1622,0.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1137,NA,NA,NA,NA,NA,2155,71.8,"Opponent"
"4145",650,2007,"Team",30,NA,728,1794,0.406,570,1269,0.449,158,525,0.301,308,493,0.625,NA,NA,1086,355,208,97,432,619,1922,64.1,"Team"
"4146",650,2007,"Opponent",30,NA,707,1570,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1036,NA,NA,NA,NA,NA,2081,69.4,"Opponent"
"4147",650,2006,"Team",33,NA,817,1947,0.42,670,1427,0.47,147,520,0.283,401,632,0.634,NA,NA,1322,475,258,132,503,615,2182,66.1,"Team"
"4148",650,2006,"Opponent",33,NA,743,1832,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1132,NA,NA,NA,NA,NA,2083,63.1,"Opponent"
"4149",650,2005,"Team",29,NA,749,1695,0.442,604,1232,0.49,145,463,0.313,397,639,0.621,NA,NA,1118,451,204,80,436,502,2040,70.3,"Team"
"4150",650,2005,"Opponent",29,NA,753,1732,0.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,NA,NA,NA,NA,NA,2045,70.5,"Opponent"
"4151",650,2004,"Team",30,NA,723,1676,0.431,581,1228,0.473,142,448,0.317,423,641,0.66,NA,NA,1180,333,173,88,495,513,2011,67,"Team"
"4152",650,2004,"Opponent",30,NA,716,1700,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,NA,NA,NA,NA,NA,1994,66.5,"Opponent"
"4153",650,2003,"Team",27,NA,666,1549,0.43,539,1176,0.458,127,373,0.34,396,572,0.692,NA,NA,987,309,156,93,386,534,1855,68.7,"Team"
"4154",650,2003,"Opponent",27,NA,655,1526,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,NA,NA,NA,NA,NA,1914,70.9,"Opponent"
"4155",650,2002,"Team",32,NA,821,1826,0.45,659,1337,0.493,162,489,0.331,536,767,0.699,NA,NA,1310,410,190,90,447,NA,2340,73.1,"Team"
"4156",650,2002,"Opponent",32,NA,732,1796,0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,NA,NA,NA,NA,NA,2154,67.3,"Opponent"
"4157",650,2001,"Team",29,NA,693,1521,0.456,538,1053,0.511,155,468,0.331,441,646,0.683,NA,NA,1117,368,188,58,NA,NA,1982,68.3,"Team"
"4158",650,2001,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1869,64.4,"Opponent"
"4159",650,2000,"Team",29,NA,746,1677,0.445,574,1202,0.478,172,475,0.362,447,671,0.666,NA,NA,1086,312,199,95,NA,NA,2111,72.8,"Team"
"4160",650,2000,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,66.9,"Opponent"
"4161",651,2014,"Team",27,5400,783,1639,0.478,567,1056,0.537,216,583,0.37,434,664,0.654,369,655,1024,417,258,133,276,540,2216,82.1,"Team"
"4162",651,2014,"Opponent",27,5400,570,1449,0.393,438,1000,0.438,132,449,0.294,385,573,0.672,324,615,939,271,113,61,460,547,1659,61.4,"Opponent"
"4163",651,2013,"Team",40,8125,1048,2300,0.456,818,1609,0.508,230,691,0.333,652,920,0.709,531,940,1471,584,430,168,495,727,2978,74.5,"Team"
"4164",651,2013,"Opponent",40,8125,825,2089,0.395,604,1393,0.434,221,696,0.318,480,730,0.658,469,858,1327,410,224,131,730,766,2351,58.8,"Opponent"
"4165",651,2012,"Team",40,8100,963,2281,0.422,730,1548,0.472,233,733,0.318,568,826,0.688,519,994,1513,532,353,193,562,706,2727,68.2,"Team"
"4166",651,2012,"Opponent",40,8100,857,2233,0.384,639,1513,0.422,218,720,0.303,508,766,0.663,509,932,1441,453,284,144,621,745,2440,61,"Opponent"
"4167",651,2011,"Team",35,7125,949,2097,0.453,640,1243,0.515,309,854,0.362,416,627,0.663,434,838,1272,608,327,175,459,671,2623,74.9,"Team"
"4168",651,2011,"Opponent",35,7125,762,1935,0.394,563,1296,0.434,199,639,0.311,536,770,0.696,455,813,1268,395,237,92,564,597,2259,64.5,"Opponent"
"4169",651,2010,"Team",33,6675,876,1960,0.447,614,1183,0.519,262,777,0.337,491,700,0.701,478,739,1217,511,258,135,453,663,2505,75.9,"Team"
"4170",651,2010,"Opponent",33,6675,786,1833,0.429,581,1243,0.467,205,590,0.347,527,751,0.702,432,724,1156,444,217,70,505,645,2304,69.8,"Opponent"
"4171",651,2009,"Team",37,NA,1001,2189,0.457,696,1362,0.511,305,827,0.369,441,687,0.642,NA,NA,1395,625,335,223,508,625,2748,74.3,"Team"
"4172",651,2009,"Opponent",37,NA,829,2097,0.395,631,1457,0.433,198,640,0.309,NA,NA,NA,NA,NA,1300,NA,NA,NA,596,NA,2287,61.8,"Opponent"
"4173",651,2008,"Team",36,NA,932,2011,0.463,660,1233,0.535,272,778,0.35,475,734,0.647,NA,NA,1338,542,289,178,491,659,2611,72.5,"Team"
"4174",651,2008,"Opponent",36,NA,774,1997,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,NA,NA,NA,NA,NA,2215,61.5,"Opponent"
"4175",651,2007,"Team",34,NA,845,1946,0.434,595,1195,0.498,250,751,0.333,493,727,0.678,NA,NA,1249,495,251,144,434,698,2433,71.6,"Team"
"4176",651,2007,"Opponent",34,NA,714,1774,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1180,NA,NA,NA,NA,NA,2144,63.1,"Opponent"
"4177",651,2006,"Team",34,NA,813,1905,0.427,534,1118,0.478,279,787,0.355,471,667,0.706,NA,NA,1222,522,222,110,449,628,2376,69.9,"Team"
"4178",651,2006,"Opponent",34,NA,754,1846,0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190,NA,NA,NA,NA,NA,2196,64.6,"Opponent"
"4179",651,2005,"Team",38,NA,1011,2165,0.467,650,1259,0.516,361,906,0.398,683,945,0.723,NA,NA,1475,590,327,148,535,701,3066,80.7,"Team"
"4180",651,2005,"Opponent",38,NA,823,2116,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253,NA,NA,NA,NA,NA,2436,64.1,"Opponent"
"4181",651,2004,"Team",30,NA,737,1757,0.419,496,1044,0.475,241,713,0.338,480,641,0.749,NA,NA,1126,460,249,151,413,616,2195,73.2,"Team"
"4182",651,2004,"Opponent",30,NA,638,1672,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,NA,1846,61.5,"Opponent"
"4183",651,2003,"Team",32,NA,902,1950,0.463,630,1198,0.526,272,752,0.362,536,770,0.696,NA,NA,1220,529,237,148,426,725,2612,81.6,"Team"
"4184",651,2003,"Opponent",32,NA,727,1785,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1151,NA,NA,NA,NA,NA,2197,68.7,"Opponent"
"4185",651,2002,"Team",32,NA,853,2022,0.422,592,1246,0.475,261,776,0.336,464,734,0.632,NA,NA,1255,475,248,124,476,NA,2431,76,"Team"
"4186",651,2002,"Opponent",32,NA,796,1852,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1274,NA,NA,NA,NA,NA,2292,71.6,"Opponent"
"4187",651,2001,"Team",31,NA,763,1848,0.413,573,1313,0.436,190,535,0.355,440,662,0.665,NA,NA,1181,436,189,131,NA,NA,2156,69.5,"Team"
"4188",651,2001,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2337,75.4,"Opponent"
"4189",651,2000,"Team",31,NA,849,1823,0.466,684,1320,0.518,165,503,0.328,406,577,0.704,NA,NA,1141,518,286,136,NA,NA,2269,73.2,"Team"
"4190",651,2000,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2052,66.2,"Opponent"
"4191",652,2014,"Team",28,5528,744,1687,0.441,619,1270,0.487,125,417,0.3,455,599,0.76,341,609,950,366,203,110,343,562,2068,73.9,"Team"
"4192",652,2014,"Opponent",28,5528,752,1611,0.467,575,1135,0.507,177,476,0.372,502,672,0.747,333,676,1009,415,171,108,378,524,2183,78,"Opponent"
"4193",652,2013,"Team",34,6875,769,1915,0.402,571,1316,0.434,198,599,0.331,466,663,0.703,416,780,1196,367,246,83,450,629,2202,64.8,"Team"
"4194",652,2013,"Opponent",34,6875,802,1809,0.443,558,1162,0.48,244,647,0.377,490,731,0.67,361,829,1190,469,231,112,478,603,2338,68.8,"Opponent"
"4195",652,2012,"Team",34,6900,825,1936,0.426,604,1297,0.466,221,639,0.346,531,720,0.738,395,819,1214,404,253,102,462,596,2402,70.6,"Team"
"4196",652,2012,"Opponent",34,6900,810,1953,0.415,601,1261,0.477,209,692,0.302,472,654,0.722,414,806,1220,432,208,110,491,617,2301,67.7,"Opponent"
