"","id","year","GM","PTS","PPG","OPP.PTS","OPP.PPG","FGM","FGA","FG.","OPP.FG","OPP.FGA","OPP.FG.","X3FG","X3PG","FT","FTA","FT.","REB","RPG","OPP.REB","OPP.RPG","REB.MAR","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","WIN","LOSS"
"2291",793,2010,33,2681,81.2,2300,69.7,979,2089,46.9,813,2021,40.2,187,5.7,536,845,63.4,1391,42.2,1167,35.4,6.8,478,14.5,190,5.8,258,7.8,459,13.9,24,9
"2292",764,2010,31,2494,80.5,2327,75.1,910,2028,44.9,825,1951,42.3,204,6.6,470,690,68.1,1200,38.7,1229,39.6,-0.9,475,15.3,165,5.3,232,7.5,335,10.8,19,12
"2293",853,2010,32,2561,80,2210,69.1,883,1893,46.6,803,1954,41.1,223,7,572,802,71.3,1283,40.1,1110,34.7,5.4,458,14.3,122,3.8,217,6.8,423,13.2,24,8
"2294",751,2010,32,2557,79.9,2216,69.3,886,1895,46.8,763,1775,43,281,8.8,504,714,70.6,1210,37.8,1060,33.1,4.7,653,20.4,84,2.6,250,7.8,431,13.5,25,7
"2295",661,2010,32,2555,79.8,2179,68.1,897,1884,47.6,768,1957,39.2,209,6.5,552,805,68.6,1260,39.4,1157,36.2,3.2,514,16.1,255,8,203,6.3,408,12.8,23,9
"2296",840,2010,33,2633,79.8,2308,69.9,920,2035,45.2,781,1859,42,171,5.2,622,855,72.7,1267,38.4,1126,34.1,4.3,462,14,130,3.9,240,7.3,422,12.8,24,9
"2297",637,2010,33,2626,79.6,2291,69.4,868,1930,45,763,1811,42.1,222,6.7,668,1005,66.5,1289,39.1,1120,33.9,5.1,488,14.8,157,4.8,242,7.3,478,14.5,26,7
"2298",699,2010,32,2546,79.6,2396,74.9,929,1923,48.3,880,1996,44.1,215,6.7,473,658,71.9,1181,36.9,1130,35.3,1.6,456,14.3,142,4.4,165,5.2,373,11.7,20,12
"2299",781,2010,31,2464,79.5,2047,66,875,1795,48.7,778,1840,42.3,263,8.5,451,590,76.4,1142,36.8,1006,32.5,4.4,512,16.5,166,5.4,160,5.2,359,11.6,26,5
"2300",662,2010,31,2457,79.3,2092,67.5,905,1918,47.2,751,1934,38.8,182,5.9,465,644,72.2,1196,38.6,1181,38.1,0.5,507,16.4,150,4.8,246,7.9,367,11.8,23,8
"2301",640,2010,34,2694,79.2,2219,65.3,952,1988,47.9,795,2086,38.1,203,6,587,865,67.9,1406,41.4,1139,33.5,7.9,500,14.7,246,7.2,247,7.3,493,14.5,32,2
"2302",646,2010,30,2373,79.1,2255,75.2,826,1778,46.5,836,1791,46.7,243,8.1,478,678,70.5,1105,36.8,1020,34,2.8,519,17.3,76,2.5,201,6.7,439,14.6,17,13
"2303",617,2010,34,2674,78.6,2535,74.6,933,2222,42,897,1948,46,283,8.3,525,736,71.3,1156,34,1430,42.1,-8.1,428,12.6,102,3,323,9.5,309,9.1,19,15
"2304",702,2010,33,2595,78.6,2569,77.8,896,1940,46.2,934,2074,45,279,8.5,524,745,70.3,1172,35.5,1242,37.6,-2.1,476,14.4,108,3.3,196,5.9,426,12.9,22,11
"2305",577,2010,34,2653,78,2100,61.8,902,2048,44,762,1886,40.4,257,7.6,592,776,76.3,1328,39.1,1127,33.1,5.9,474,13.9,143,4.2,236,6.9,378,11.1,29,5
"2306",733,2010,32,2496,78,2536,79.3,888,1862,47.7,908,1874,48.5,258,8.1,462,644,71.7,1019,31.8,1110,34.7,-2.8,424,13.3,127,4,201,6.3,431,13.5,13,19
"2307",539,2010,33,2573,78,2257,68.4,921,1929,47.7,813,1876,43.3,217,6.6,514,679,75.7,1180,35.8,1052,31.9,3.9,477,14.5,82,2.5,187,5.7,396,12,23,10
"2308",674,2010,31,2416,77.9,2173,70.1,874,1918,45.6,745,1821,40.9,255,8.2,413,625,66.1,1204,38.8,1154,37.2,1.6,429,13.8,160,5.2,232,7.5,385,12.4,21,10
"2309",521,2010,32,2484,77.6,2108,65.9,884,1807,48.9,729,1900,38.4,229,7.2,487,668,72.9,1253,39.2,1038,32.4,6.7,447,14,225,7,205,6.4,446,13.9,25,7
"2310",607,2010,32,2482,77.6,2144,67,866,1754,49.4,768,1894,40.5,176,5.5,574,866,66.3,1221,38.2,1064,33.3,4.9,431,13.5,134,4.2,214,6.7,418,13.1,26,6
"2311",676,2010,32,2482,77.6,2106,65.8,876,1985,44.1,728,1780,40.9,246,7.7,484,665,72.8,1132,35.4,1216,38,-2.6,488,15.3,149,4.7,350,10.9,416,13,22,10
"2312",687,2010,34,2635,77.5,2056,60.5,934,1857,50.3,721,1867,38.6,210,6.2,557,792,70.3,1241,36.5,1036,30.5,6,531,15.6,189,5.6,340,10,498,14.6,30,4
"2313",827,2010,32,2472,77.3,2208,69,837,1779,47,794,1932,41.1,199,6.2,599,825,72.6,1164,36.4,1143,35.7,0.7,421,13.2,167,5.2,184,5.8,438,13.7,24,8
"2314",795,2010,31,2392,77.2,2413,77.8,793,1902,41.7,785,1723,45.6,214,6.9,592,886,66.8,1226,39.5,1155,37.3,2.3,449,14.5,96,3.1,285,9.2,556,17.9,15,16
"2315",718,2010,34,2610,76.8,2415,71,901,1996,45.1,905,2009,45,202,5.9,606,844,71.8,1312,38.6,1136,33.4,5.2,453,13.3,168,4.9,228,6.7,468,13.8,26,8
"2316",683,2010,36,2763,76.8,2529,70.3,942,2178,43.3,878,2076,42.3,202,5.6,677,963,70.3,1450,40.3,1302,36.2,4.1,458,12.7,145,4,237,6.6,487,13.5,27,9
"2317",701,2010,33,2529,76.6,2213,67.1,839,1904,44.1,769,1802,42.7,263,8,588,869,67.7,1278,38.7,1088,33,5.8,476,14.4,116,3.5,223,6.8,370,11.2,29,4
"2318",842,2010,30,2299,76.6,2126,70.9,766,1721,44.5,722,1636,44.1,243,8.1,524,720,72.8,1084,36.1,996,33.2,2.9,390,13,92,3.1,195,6.5,364,12.1,20,10
"2319",651,2010,32,2443,76.3,2227,69.6,850,1900,44.7,760,1782,42.6,257,8,486,691,70.3,1180,36.9,1128,35.3,1.6,498,15.6,134,4.2,249,7.8,438,13.7,20,12
"2320",796,2010,32,2441,76.3,2439,76.2,837,1905,43.9,830,1917,43.3,177,5.5,590,823,71.7,1150,35.9,1238,38.7,-2.8,452,14.1,137,4.3,222,6.9,439,13.7,17,15
"2321",667,2010,33,2514,76.2,2478,75.1,836,1866,44.8,887,2004,44.3,274,8.3,568,808,70.3,1227,37.2,1149,34.8,2.4,446,13.5,85,2.6,199,6,488,14.8,16,17
"2322",717,2010,34,2585,76,2342,68.9,897,1894,47.4,853,1960,43.5,255,7.5,536,741,72.3,1212,35.6,1097,32.3,3.4,573,16.9,102,3,188,5.5,352,10.4,23,11
"2323",741,2010,32,2430,75.9,2241,70,890,1984,44.9,856,1813,47.2,207,6.5,443,634,69.9,1117,34.9,1130,35.3,-0.4,483,15.1,159,5,258,8.1,355,11.1,23,9
"2324",652,2010,33,2502,75.8,2495,75.6,883,1931,45.7,848,1945,43.6,193,5.8,543,786,69.1,1181,35.8,1194,36.2,-0.4,459,13.9,140,4.2,248,7.5,434,13.2,18,15
"2325",824,2010,32,2425,75.8,2054,64.2,867,1822,47.6,684,1754,39,197,6.2,494,735,67.2,1163,36.3,1138,35.6,0.8,473,14.8,119,3.7,280,8.8,421,13.2,26,6
"2326",518,2010,32,2422,75.7,2373,74.2,850,1913,44.4,830,1818,45.7,271,8.5,451,689,65.5,1121,35,1137,35.5,-0.5,419,13.1,89,2.8,252,7.9,437,13.7,15,17
"2327",766,2010,33,2490,75.5,2154,65.3,907,1978,45.9,843,1973,42.7,157,4.8,519,775,67,1265,38.3,1130,34.2,4.1,477,14.5,118,3.6,291,8.8,404,12.2,27,6
"2328",825,2010,31,2338,75.4,2037,65.7,830,1815,45.7,760,1777,42.8,213,6.9,465,652,71.3,1152,37.2,1068,34.5,2.7,459,14.8,123,4,268,8.6,381,12.3,22,9
"2329",716,2010,29,2186,75.4,2333,80.4,747,1720,43.4,780,1749,44.6,182,6.3,510,838,60.9,1093,37.7,1205,41.6,-3.9,363,12.5,143,4.9,229,7.9,487,16.8,19,10
"2330",666,2010,32,2411,75.3,2072,64.8,801,1749,45.8,715,1714,41.7,263,8.2,546,784,69.6,1040,32.5,1109,34.7,-2.2,443,13.8,172,5.4,267,8.3,366,11.4,23,9
"2331",561,2010,31,2335,75.3,1958,63.2,837,1744,48,672,1626,41.3,304,9.8,357,490,72.9,1062,34.3,960,31,3.3,511,16.5,116,3.7,222,7.2,380,12.3,27,4
"2332",708,2010,32,2406,75.2,2314,72.3,875,1974,44.3,865,2089,41.4,152,4.8,504,767,65.7,1343,42,1165,36.4,5.6,500,15.6,186,5.8,218,6.8,493,15.4,16,16
"2333",644,2010,32,2404,75.1,2241,70,817,1791,45.6,796,1885,42.2,213,6.7,557,778,71.6,1168,36.5,1118,34.9,1.6,484,15.1,81,2.5,197,6.2,416,13,22,10
"2334",800,2010,32,2402,75.1,2294,71.7,906,1916,47.3,828,1914,43.3,235,7.3,355,545,65.1,1160,36.3,1147,35.8,0.4,410,12.8,111,3.5,227,7.1,395,12.3,20,12
"2335",515,2010,32,2391,74.7,2366,73.9,829,1859,44.6,825,1910,43.2,201,6.3,532,782,68,1103,34.5,1187,37.1,-2.6,440,13.8,130,4.1,232,7.3,439,13.7,14,18
"2336",631,2010,34,2539,74.7,2286,67.2,909,1779,51.1,826,1917,43.1,195,5.7,526,742,70.9,1117,32.9,1060,31.2,1.7,521,15.3,155,4.6,301,8.9,480,14.1,24,10
"2337",510,2010,34,2537,74.6,2360,69.4,871,1822,47.8,834,1991,41.9,249,7.3,546,738,74,1304,38.4,1032,30.4,8,409,12,96,2.8,185,5.4,514,15.1,22,12
"2338",556,2010,31,2313,74.6,2299,74.2,773,1634,47.3,786,1702,46.2,206,6.6,561,732,76.6,884,28.5,1116,36,-7.5,443,14.3,70,2.3,256,8.3,409,13.2,15,16
"2339",553,2010,34,2535,74.6,2038,59.9,948,1976,48,745,1956,38.1,177,5.2,462,730,63.3,1350,39.7,1138,33.5,6.2,533,15.7,150,4.4,257,7.6,434,12.8,28,6
"2340",554,2010,32,2381,74.4,2321,72.5,888,1946,45.6,870,1969,44.2,300,9.4,305,416,73.3,1020,31.9,1309,40.9,-9,403,12.6,158,4.9,184,5.8,359,11.2,21,11
"2341",722,2010,32,2378,74.3,2179,68.1,817,1817,45,751,1791,41.9,268,8.4,476,666,71.5,1152,36,1090,34.1,1.9,401,12.5,83,2.6,206,6.4,407,12.7,22,10
"2342",564,2010,31,2303,74.3,2263,73,790,1754,45,791,1850,42.8,209,6.7,514,720,71.4,1141,36.8,1134,36.6,0.2,421,13.6,98,3.2,175,5.6,454,14.6,16,15
"2343",650,2010,33,2451,74.3,2316,70.2,873,1933,45.2,855,1940,44.1,195,5.9,510,737,69.2,1230,37.3,1130,34.2,3,401,12.2,107,3.2,219,6.6,431,13.1,23,10
"2344",720,2010,34,2524,74.2,2081,61.2,912,1838,49.6,752,1831,41.1,249,7.3,451,656,68.8,1138,33.5,1065,31.3,2.1,500,14.7,139,4.1,243,7.1,385,11.3,27,7
"2345",748,2010,30,2227,74.2,2197,73.2,721,1710,42.2,795,1716,46.3,212,7.1,573,769,74.5,1061,35.4,1056,35.2,0.2,351,11.7,67,2.2,166,5.5,364,12.1,14,16
"2346",719,2010,35,2598,74.2,2403,68.7,871,2040,42.7,840,2044,41.1,255,7.3,601,831,72.3,1312,37.5,1325,37.9,-0.4,494,14.1,93,2.7,263,7.5,447,12.8,21,14
"2347",711,2010,32,2375,74.2,2221,69.4,781,1693,46.1,815,1892,43.1,174,5.4,639,890,71.8,1184,37,1054,32.9,4.1,386,12.1,94,2.9,142,4.4,469,14.7,24,8
"2348",792,2010,32,2375,74.2,2474,77.3,845,1801,46.9,832,1797,46.3,186,5.8,499,720,69.3,1105,34.5,1108,34.6,-0.1,423,13.2,75,2.3,201,6.3,481,15,15,17
"2349",649,2010,31,2297,74.1,2437,78.6,859,1963,43.8,854,1781,48,217,7,362,554,65.3,1091,35.2,1186,38.3,-3.1,524,16.9,69,2.2,221,7.1,475,15.3,19,12
"2350",612,2010,28,2074,74.1,1835,65.5,700,1456,48.1,619,1500,41.3,174,6.2,500,653,76.6,945,33.8,867,31,2.8,430,15.4,131,4.7,220,7.9,433,15.5,21,7
"2351",814,2010,31,2296,74.1,2401,77.5,822,1852,44.4,861,1992,43.2,169,5.5,483,717,67.4,1229,39.6,1189,38.4,1.3,507,16.4,177,5.7,232,7.5,521,16.8,15,16
"2352",526,2010,32,2370,74.1,2331,72.8,894,1942,46,864,1898,45.5,192,6,390,578,67.5,1148,35.9,1112,34.8,1.1,515,16.1,119,3.7,244,7.6,458,14.3,15,17
"2353",819,2010,30,2216,73.9,2205,73.5,745,1739,42.8,733,1724,42.5,196,6.5,530,770,68.8,1082,36.1,1196,39.9,-3.8,364,12.1,108,3.6,208,6.9,452,15.1,16,14
"2354",833,2010,33,2437,73.8,2262,68.5,873,1945,44.9,734,1688,43.5,263,8,428,670,63.9,1163,35.2,1143,34.6,0.6,444,13.5,97,2.9,310,9.4,463,14,22,11
"2355",756,2010,31,2289,73.8,2342,75.5,796,1748,45.5,862,1901,45.3,202,6.5,495,680,72.8,1090,35.2,1077,34.7,0.4,416,13.4,81,2.6,145,4.7,392,12.6,14,17
"2356",688,2010,31,2286,73.7,2066,66.6,735,1650,44.5,699,1610,43.4,242,7.8,574,770,74.5,1026,33.1,1003,32.4,0.7,365,11.8,69,2.2,228,7.4,398,12.8,24,7
"2357",822,2010,34,2506,73.7,2028,59.6,917,1866,49.1,732,1816,40.3,237,7,435,570,76.3,1207,35.5,991,29.1,6.4,576,16.9,120,3.5,158,4.6,349,10.3,27,7
"2358",790,2010,33,2430,73.6,2143,64.9,883,1951,45.3,713,1811,39.4,194,5.9,470,703,66.9,1212,36.7,1189,36,0.7,473,14.3,124,3.8,267,8.1,437,13.2,25,8
"2359",739,2010,32,2354,73.6,2113,66,838,1863,45,731,1767,41.4,129,4,549,762,72,1303,40.7,1010,31.6,9.2,430,13.4,67,2.1,227,7.1,442,13.8,23,9
"2360",546,2010,31,2276,73.4,2205,71.1,756,1807,41.8,785,1891,41.5,201,6.5,563,768,73.3,1227,39.6,1148,37,2.5,409,13.2,126,4.1,183,5.9,414,13.4,19,12
"2361",590,2010,30,2202,73.4,2205,73.5,779,1824,42.7,766,1685,45.5,220,7.3,424,626,67.7,1061,35.4,1154,38.5,-3.1,431,14.4,137,4.6,172,5.7,370,12.3,14,16
"2362",817,2010,33,2419,73.3,2099,63.6,874,1892,46.2,673,1693,39.8,222,6.7,449,625,71.8,1121,34,1137,34.5,-0.5,539,16.3,115,3.5,257,7.8,387,11.7,25,8
"2363",551,2010,31,2272,73.3,1979,63.8,823,1815,45.3,716,1710,41.9,204,6.6,422,640,65.9,1137,36.7,1082,34.9,1.8,439,14.2,150,4.8,299,9.6,460,14.8,21,10
"2364",606,2010,34,2491,73.3,2231,65.6,905,1962,46.1,771,2034,37.9,207,6.1,474,735,64.5,1365,40.1,1213,35.7,4.5,483,14.2,189,5.6,268,7.9,557,16.4,22,12
"2365",826,2010,32,2344,73.3,2376,74.3,823,1764,46.7,790,1736,45.5,245,7.7,453,636,71.2,1037,32.4,1077,33.7,-1.3,479,15,71,2.2,227,7.1,439,13.7,15,17
"2366",603,2010,33,2417,73.2,2149,65.1,874,1754,49.8,756,1835,41.2,204,6.2,465,653,71.2,1101,33.4,1027,31.1,2.2,510,15.5,156,4.7,232,7,455,13.8,23,10
"2367",522,2010,31,2266,73.1,2124,68.5,763,1699,44.9,753,1822,41.3,244,7.9,496,736,67.4,1150,37.1,1096,35.4,1.7,445,14.4,92,3,222,7.2,513,16.5,19,12
"2368",843,2010,33,2408,73,2105,63.8,834,1922,43.4,724,1707,42.4,229,6.9,511,734,69.6,1265,38.3,1039,31.5,6.8,518,15.7,132,4,185,5.6,387,11.7,27,6
"2369",839,2010,29,2116,73,1985,68.4,760,1735,43.8,674,1758,38.3,126,4.3,470,712,66,1213,41.8,1082,37.3,4.5,342,11.8,155,5.3,213,7.3,440,15.2,19,10
"2370",660,2010,33,2407,72.9,2118,64.2,834,1839,45.4,798,1786,44.7,262,7.9,477,645,74,1049,31.8,1088,33,-1.2,500,15.2,71,2.2,261,7.9,340,10.3,22,11
"2371",673,2010,34,2479,72.9,2177,64,893,1887,47.3,756,1879,40.2,239,7,454,647,70.2,1196,35.2,1128,33.2,2,569,16.7,188,5.5,271,8,433,12.7,21,13
"2372",831,2010,31,2255,72.7,2012,64.9,772,1819,42.4,701,1766,39.7,144,4.6,567,785,72.2,1166,37.6,1136,36.6,1,367,11.8,145,4.7,223,7.2,386,12.5,23,8
"2373",761,2010,31,2255,72.7,2074,66.9,795,1667,47.7,719,1815,39.6,209,6.7,456,648,70.4,1042,33.6,1102,35.5,-1.9,442,14.3,178,5.7,231,7.5,459,14.8,19,12
"2374",629,2010,32,2325,72.7,2256,70.5,831,1875,44.3,831,1979,42,209,6.5,454,691,65.7,1227,38.3,1174,36.7,1.7,456,14.3,156,4.9,170,5.3,446,13.9,15,17
"2375",671,2010,32,2324,72.6,2038,63.7,861,1819,47.3,721,1780,40.5,153,4.8,449,659,68.1,1249,39,960,30,9,534,16.7,99,3.1,215,6.7,449,14,24,8
"2376",675,2010,34,2467,72.6,2193,64.5,851,1953,43.6,814,2107,38.6,310,9.1,455,669,68,1339,39.4,1256,36.9,2.4,435,12.8,260,7.6,190,5.6,438,12.9,23,11
"2377",642,2010,32,2320,72.5,2287,71.5,775,1710,45.3,842,1846,45.6,258,8.1,512,670,76.4,991,31,1134,35.4,-4.5,482,15.1,91,2.8,235,7.3,422,13.2,19,13
"2378",519,2010,32,2320,72.5,2317,72.4,786,1727,45.5,828,1864,44.4,200,6.3,548,790,69.4,1092,34.1,1129,35.3,-1.2,429,13.4,107,3.3,189,5.9,458,14.3,17,15
"2379",668,2010,33,2390,72.4,2136,64.7,843,1820,46.3,737,1813,40.7,245,7.4,459,677,67.8,1186,35.9,1082,32.8,3.2,461,14,146,4.4,229,6.9,464,14.1,20,13
"2380",534,2010,30,2170,72.3,2135,71.2,755,1742,43.3,745,1646,45.3,207,6.9,453,632,71.7,1066,35.5,1024,34.1,1.4,454,15.1,100,3.3,227,7.6,422,14.1,18,12
"2381",614,2010,30,2169,72.3,2203,73.4,771,1787,43.1,744,1643,45.3,196,6.5,431,627,68.7,1063,35.4,1088,36.3,-0.8,385,12.8,127,4.2,205,6.8,471,15.7,15,15
"2382",704,2010,33,2382,72.2,2289,69.4,812,1990,40.8,832,1983,42,254,7.7,504,743,67.8,1226,37.2,1330,40.3,-3.2,440,13.3,148,4.5,270,8.2,406,12.3,18,15
"2383",721,2010,31,2235,72.1,2283,73.6,766,1782,43,829,1815,45.7,252,8.1,451,606,74.4,1066,34.4,1101,35.5,-1.1,391,12.6,84,2.7,180,5.8,382,12.3,13,18
"2384",732,2010,31,2233,72,2036,65.7,774,1665,46.5,719,1654,43.5,241,7.8,444,606,73.3,1042,33.6,949,30.6,3,456,14.7,52,1.7,203,6.5,408,13.2,21,10
"2385",750,2010,29,2087,72,2123,73.2,770,1743,44.2,747,1639,45.6,252,8.7,295,477,61.8,1077,37.1,984,33.9,3.2,426,14.7,101,3.5,201,6.9,462,15.9,14,15
"2386",511,2010,31,2229,71.9,2233,72,745,1681,44.3,787,1800,43.7,194,6.3,545,744,73.3,1062,34.3,1067,34.4,-0.2,384,12.4,78,2.5,186,6,436,14.1,16,15
"2387",841,2010,31,2229,71.9,2190,70.6,753,1677,44.9,776,1731,44.8,175,5.6,548,777,70.5,1073,34.6,1012,32.6,2,397,12.8,140,4.5,190,6.1,431,13.9,16,15
"2388",769,2010,31,2227,71.8,2197,70.9,820,1961,41.8,785,1754,44.8,216,7,371,571,65,1078,34.8,1236,39.9,-5.1,306,9.9,188,6.1,269,8.7,382,12.3,15,16
"2389",794,2010,32,2296,71.8,2076,64.9,765,1730,44.2,711,1729,41.1,197,6.2,569,861,66.1,1168,36.5,1090,34.1,2.4,391,12.2,109,3.4,211,6.6,392,12.3,23,9
"2390",592,2010,33,2363,71.6,2159,65.4,856,1928,44.4,809,1887,42.9,193,5.8,458,652,70.2,1220,37,1137,34.5,2.5,464,14.1,90,2.7,236,7.2,402,12.2,21,12
"2391",740,2010,31,2217,71.5,2127,68.6,819,1847,44.3,766,1928,39.7,138,4.5,441,744,59.3,1340,43.2,1112,35.9,7.4,503,16.2,115,3.7,182,5.9,467,15.1,19,12
"2392",802,2010,34,2426,71.4,2209,65,826,1812,45.6,776,1941,40,168,4.9,606,858,70.6,1293,38,1102,32.4,5.6,425,12.5,191,5.6,154,4.5,450,13.2,23,11
"2393",565,2010,32,2282,71.3,2412,75.4,751,1789,42,772,1824,42.3,156,4.9,624,933,66.9,1214,37.9,1188,37.1,0.8,358,11.2,99,3.1,239,7.5,561,17.5,21,11
"2394",692,2010,30,2138,71.3,2261,75.4,709,1736,40.8,764,1694,45.1,246,8.2,474,665,71.3,993,33.1,1187,39.6,-6.5,394,13.1,83,2.8,209,7,443,14.8,13,17
"2395",835,2010,34,2422,71.2,2269,66.7,862,1900,45.4,843,1892,44.6,225,6.6,473,672,70.4,1192,35.1,1110,32.6,2.4,432,12.7,100,2.9,218,6.4,441,13,21,13
"2396",620,2010,31,2206,71.2,2188,70.6,791,1703,46.4,792,1783,44.4,194,6.3,430,651,66.1,1074,34.6,1036,33.4,1.2,459,14.8,95,3.1,185,6,432,13.9,15,16
"2397",738,2010,32,2275,71.1,1949,60.9,794,1781,44.6,669,1659,40.3,172,5.4,515,709,72.6,1066,33.3,1087,34,-0.7,449,14,143,4.5,221,6.9,348,10.9,27,5
"2398",568,2010,31,2202,71,2149,69.3,759,1775,42.8,748,1714,43.6,279,9,405,598,67.7,1148,37,1040,33.5,3.5,474,15.3,112,3.6,141,4.5,421,13.6,16,15
"2399",647,2010,33,2344,71,2347,71.1,828,1912,43.3,858,1939,44.2,202,6.1,486,745,65.2,1176,35.6,1238,37.5,-1.9,440,13.3,89,2.7,256,7.8,473,14.3,17,16
"2400",580,2010,32,2272,71,2126,66.4,815,1738,46.9,757,1638,46.2,318,9.9,324,447,72.5,860,26.9,1082,33.8,-6.9,499,15.6,76,2.4,228,7.1,304,9.5,20,12
"2401",682,2010,33,2342,71,2065,62.6,824,1845,44.7,684,1596,42.9,233,7.1,461,672,68.6,1224,37.1,959,29.1,8,465,14.1,112,3.4,294,8.9,481,14.6,23,10
"2402",678,2010,32,2271,71,2105,65.8,793,1786,44.4,725,1666,43.5,222,6.9,463,642,72.1,1119,35,1012,31.6,3.3,441,13.8,89,2.8,181,5.7,367,11.5,20,12
"2403",578,2010,31,2200,71,2219,71.6,799,1866,42.8,776,1869,41.5,169,5.5,433,712,60.8,1169,37.7,1280,41.3,-3.6,433,14,136,4.4,250,8.1,448,14.5,16,15
"2404",543,2010,29,2056,70.9,2320,80,684,1645,41.6,799,1631,49,227,7.8,461,629,73.3,874,30.1,1119,38.6,-8.4,383,13.2,65,2.2,231,8,442,15.2,21,8
"2405",528,2010,32,2266,70.8,2140,66.9,743,1837,40.4,720,1767,40.7,267,8.3,513,702,73.1,1176,36.8,1207,37.7,-1,352,11,98,3.1,223,7,432,13.5,19,13
"2406",503,2010,34,2406,70.8,2223,65.4,853,1964,43.4,763,1829,41.7,224,6.6,476,723,65.8,1237,36.4,1150,33.8,2.6,462,13.6,110,3.2,209,6.1,457,13.4,24,10
"2407",820,2010,30,2121,70.7,1983,66.1,740,1683,44,727,1618,44.9,190,6.3,451,593,76.1,1029,34.3,968,32.3,2,352,11.7,50,1.7,199,6.6,347,11.6,19,11
"2408",663,2010,32,2262,70.7,2396,74.9,795,1976,40.2,843,1920,43.9,227,7.1,445,670,66.4,1287,40.2,1196,37.4,2.8,380,11.9,124,3.9,176,5.5,446,13.9,20,12
"2409",852,2010,31,2190,70.6,2309,74.5,734,1674,43.8,803,1789,44.9,140,4.5,582,864,67.4,1047,33.8,1129,36.4,-2.6,346,11.2,132,4.3,241,7.8,479,15.5,21,10
"2410",707,2010,30,2119,70.6,2260,75.3,778,1692,46,766,1788,42.8,128,4.3,435,684,63.6,1119,37.3,1113,37.1,0.2,342,11.4,96,3.2,251,8.4,542,18.1,19,11
"2411",600,2010,32,2260,70.6,2529,79,791,1849,42.8,903,1762,51.2,231,7.2,447,665,67.2,985,30.8,1195,37.3,-6.6,444,13.9,106,3.3,259,8.1,512,16,23,9
"2412",828,2010,34,2401,70.6,2188,64.4,803,1818,44.2,768,1936,39.7,161,4.7,634,920,68.9,1262,37.1,1156,34,3.1,410,12.1,140,4.1,231,6.8,478,14.1,25,9
"2413",754,2010,33,2330,70.6,2039,61.8,855,1794,47.7,725,1791,40.5,176,5.3,444,720,61.7,1224,37.1,1003,30.4,6.7,448,13.6,150,4.5,248,7.5,443,13.4,25,8
"2414",689,2010,29,2047,70.6,2087,72,734,1707,43,733,1697,43.2,144,5,435,597,72.9,1073,37,1031,35.6,1.4,410,14.1,94,3.2,151,5.2,382,13.2,18,11
"2415",559,2010,32,2258,70.6,2144,67,795,1767,45,787,2005,39.3,119,3.7,549,795,69.1,1262,39.4,1146,35.8,3.6,443,13.8,248,7.8,214,6.7,481,15,17,15
"2416",589,2010,32,2258,70.6,2118,66.2,807,1867,43.2,749,1776,42.2,192,6,452,654,69.1,1172,36.6,1124,35.1,1.5,442,13.8,163,5.1,238,7.4,431,13.5,22,10
"2417",755,2010,30,2116,70.5,2186,72.9,723,1618,44.7,773,1725,44.8,171,5.7,499,727,68.6,1076,35.9,967,32.2,3.6,369,12.3,59,2,161,5.4,441,14.7,18,12
"2418",623,2010,33,2325,70.5,2205,66.8,869,1933,45,767,1926,39.8,200,6.1,387,540,71.7,1215,36.8,1141,34.6,2.2,520,15.8,133,4,184,5.6,409,12.4,19,14
"2419",615,2010,33,2324,70.4,2216,67.2,839,2046,41,724,1829,39.6,182,5.5,464,642,72.3,1347,40.8,1215,36.8,4,452,13.7,212,6.4,249,7.5,453,13.7,19,14
"2420",641,2010,30,2111,70.4,2193,73.1,756,1718,44,787,1803,43.6,164,5.5,435,652,66.7,1167,38.9,1034,34.5,4.4,415,13.8,140,4.7,187,6.2,471,15.7,18,12
"2421",639,2010,32,2249,70.3,2064,64.5,792,1828,43.3,713,1674,42.6,177,5.5,488,723,67.5,1141,35.7,1097,34.3,1.4,413,12.9,86,2.7,275,8.6,391,12.2,23,9
"2422",599,2010,30,2107,70.2,2034,67.8,755,1736,43.5,675,1637,41.2,150,5,447,687,65.1,1158,38.6,1033,34.4,4.2,384,12.8,107,3.6,235,7.8,430,14.3,16,14
"2423",538,2010,31,2176,70.2,2335,75.3,738,1770,41.7,746,1637,45.6,206,6.6,494,678,72.9,1100,35.5,1052,33.9,1.5,364,11.7,73,2.4,171,5.5,417,13.5,19,12
"2424",713,2010,28,1965,70.2,2003,71.5,704,1494,47.1,712,1564,45.5,171,6.1,386,573,67.4,944,33.7,917,32.8,1,454,16.2,95,3.4,190,6.8,430,15.4,14,14
"2425",749,2010,30,2104,70.1,2026,67.5,740,1614,45.8,678,1529,44.3,204,6.8,420,608,69.1,978,32.6,962,32.1,0.5,411,13.7,83,2.8,192,6.4,405,13.5,15,15
"2426",775,2010,31,2173,70.1,2182,70.4,803,1734,46.3,782,1747,44.8,161,5.2,406,614,66.1,1099,35.5,1046,33.7,1.7,458,14.8,119,3.8,180,5.8,446,14.4,15,16
"2427",633,2010,31,2173,70.1,2093,67.5,753,1791,42,706,1632,43.3,167,5.4,500,708,70.6,1159,37.4,1046,33.7,3.6,370,11.9,131,4.2,263,8.5,458,14.8,19,12
