"id","pred"
"H_786_793",0.427921139045389
"H_786_800",0.794586253643781
"H_786_802",0.71818806760773
"H_786_804",0.968322965334302
"H_786_814",0.988915104470288
"H_786_816",0.661104131213831
"H_786_821",0.681055509343155
"H_786_822",0.828059165482206
"H_786_828",0.882889998841059
"H_786_835",0.746242910525195
"H_786_838",0.908838432240951
"H_786_839",0.481347321291349
"H_786_842",0.80057861390068
"H_786_845",0.713268843777404
"H_786_849",0.486907586858827
"H_786_853",0.480432793247943
"H_793_800",0.842239213460207
"H_793_802",0.775992342636483
"H_793_804",0.979241044029454
"H_793_814",0.99319052361092
"H_793_816",0.724537630479778
"H_793_821",0.742671515706523
"H_793_822",0.870491366116621
"H_793_828",0.914393478019533
"H_793_835",0.800734555396565
"H_793_838",0.934922211250264
"H_793_839",0.553538314058487
"H_793_842",0.847327275752187
"H_793_845",0.77129354584288
"H_793_849",0.559188445163165
"H_793_853",0.552681353781404
"H_800_802",0.403054779739635
"H_800_804",0.85050048018291
"H_800_814",0.928911533277426
"H_800_816",0.341903545550353
"H_800_821",0.362169232409508
"H_800_822",0.54982431846209
"H_800_828",0.643812241165143
"H_800_835",0.436234796406738
"H_800_838",0.696173742039706
"H_800_839",0.192447283556694
"H_800_842",0.508628223218409
"H_800_845",0.397380541629197
"H_800_849",0.196220820446422
"H_800_853",0.191550257326361
"H_802_804",0.900148125006574
"H_802_814",0.956426732415501
"H_802_816",0.436086044659061
"H_802_821",0.457403513779216
"H_802_822",0.644705165390668
"H_802_828",0.730039397717979
"H_802_835",0.534018025851564
"H_802_838",0.775615277719157
"H_802_839",0.26610948281536
"H_802_842",0.605400708532309
"H_802_845",0.494319886335526
"H_802_849",0.270730285579851
"H_802_853",0.265617219493889
"H_804_814",0.665395444055561
"H_804_816",0.0743105893534265
"H_804_821",0.0823890101424004
"H_804_822",0.180934893560993
"H_804_828",0.25228576137386
"H_804_835",0.115241726949748
"H_804_838",0.299651969473772
"H_804_839",0.0285237181572656
"H_804_842",0.155223277619073
"H_804_845",0.0971515070510602
"H_804_849",0.0292512688047036
"H_804_853",0.0283712425260664
"H_814_816",0.0308229910442321
"H_814_821",0.034534387100797
"H_814_822",0.0903624013776494
"H_814_828",0.13688632289383
"H_814_835",0.0517354571509577
"H_814_838",0.170077624757924
"H_814_839",0.00978630344634981
"H_814_842",0.0745350433422386
"H_814_845",0.0424260852799733
"H_814_849",0.0101106352806629
"H_814_853",0.00969786185388929
"H_816_821",0.521637120512473
"H_816_822",0.702606124268234
"H_816_828",0.780640944056018
"H_816_835",0.597296368588628
"H_816_838",0.821250349917333
"H_816_839",0.321820451458027
"H_816_842",0.665616327987444
"H_816_845",0.55826325422187
"H_816_849",0.326968585981981
"H_816_853",0.32105575082893
"H_821_822",0.683696721457661
"H_821_828",0.764691968636807
"H_821_835",0.576337263069953
"H_821_838",0.806557744467139
"H_821_839",0.302530700373402
"H_821_842",0.645935627226288
"H_821_845",0.536797909006843
"H_821_849",0.307285062652543
"H_821_853",0.301423487107279
"H_822_828",0.596207200223151
"H_822_835",0.387530954814648
"H_822_838",0.650531414379497
"H_822_839",0.160207725989594
"H_822_842",0.458648257183513
"H_822_845",0.350168401706386
"H_822_849",0.163807661626376
"H_822_853",0.159025599009511
"H_828_835",0.298725331177172
"H_828_838",0.557049010874041
"H_828_839",0.10830220602185
"H_828_842",0.3644808839807
"H_828_845",0.265266204529369
"H_828_849",0.110986209255851
"H_828_853",0.10767096989521
"H_835_838",0.749614618709815
"H_835_839",0.238612987554215
"H_835_842",0.572225060912977
"H_835_845",0.460250926155543
"H_835_849",0.243445880874926
"H_835_853",0.238185399127233
"H_838_839",0.0836701071735258
"H_838_842",0.311690600434712
"H_838_845",0.219790158245187
"H_838_849",0.0860869593326926
"H_838_853",0.0831570567109085
"H_839_842",0.813322318689649
"H_839_845",0.729037231889275
"H_839_849",0.505509231984118
"H_839_853",0.498997470858061
"H_842_845",0.38925119431597
"H_842_849",0.190522822036769
"H_842_853",0.18556224680917
"H_845_849",0.27520655655002
"H_845_853",0.270164627682808
"H_849_853",0.493479793885258
"I_502_504",0.417277542947317
"I_502_506",0.926880081455827
"I_502_511",0.377508387636986
"I_502_527",0.500418080430883
"I_502_536",0.411177068543384
"I_502_546",0.4242796986139
"I_502_549",0.21842934513399
"I_502_559",0.188382117612183
"I_502_569",0.625392208203386
"I_502_573",0.577753142801751
"I_502_577",0.112457654647964
"I_502_582",0.741072836581049
"I_502_586",0.620161375088875
"I_502_592",0.320217781118565
"I_502_593",0.935707941617236
"I_502_606",0.198291855211546
"I_502_607",0.204948808803769
"I_502_622",0.581308883170804
"I_502_623",0.367816157803029
"I_502_636",0.369013557167979
"I_502_640",0.245915404788797
"I_502_644",0.877371527227737
"I_502_645",0.833798564174827
"I_502_651",0.242127517636372
"I_502_658",0.517377448610422
"I_502_662",0.326274577834662
"I_502_666",0.440857765186803
"I_502_671",0.496316395480877
"I_502_675",0.295955017687379
"I_502_679",0.840666841413343
"I_502_687",0.497916730491226
"I_502_695",0.276001173412107
"I_502_699",0.373451707180524
"I_502_708",0.254347328266414
"I_502_714",0.641439655315557
"I_502_722",0.222019039892741
"I_502_727",0.62642860972904
"I_502_731",0.285638369632845
"I_502_736",0.69961154659933
"I_502_737",0.385088007535457
"I_502_743",0.49265354661279
"I_502_749",0.476416252050127
"I_502_764",0.404726818736122
"I_502_769",0.422967994595262
"I_502_779",0.173351232332309
"I_502_783",0.287434552677638
"I_502_786",0.481249154699552
"I_502_793",0.276645614679858
"I_502_796",0.405561040232866
"I_502_805",0.45424148028799
"I_502_809",0.676692570667082
"I_502_811",0.576537118955042
"I_502_820",0.902847697007089
"I_502_821",0.467586858613483
"I_502_824",0.478524986744134
"I_502_825",0.571248498631032
"I_502_826",0.797633300206959
"I_502_827",0.354978665552037
"I_502_828",0.801743328752733
"I_502_836",0.376105731628442
"I_502_839",0.267384438597387
"I_502_840",0.563965727453313
"I_502_849",0.267677203093469
"I_502_853",0.432909484189952
"I_504_506",0.951551951101641
"I_504_511",0.458844635763498
"I_504_527",0.58318171098771
"I_504_536",0.494116095407836
"I_504_546",0.507095772338305
"I_504_549",0.284748409365514
"I_504_559",0.250039075534261
"I_504_569",0.701662531895924
"I_504_573",0.657322463613296
"I_504_577",0.157748299873851
"I_504_582",0.804114808534517
"I_504_586",0.696463684278245
"I_504_592",0.397599695776261
"I_504_593",0.958205554415658
"I_504_606",0.261142471807497
"I_504_607",0.269369633902922
"I_504_622",0.660694812753614
"I_504_623",0.448393705100595
"I_504_636",0.45012601778444
"I_504_640",0.315293723448081
"I_504_644",0.914713431403052
"I_504_645",0.880662821619285
"I_504_651",0.311671146951365
"I_504_658",0.599459288813644
"I_504_662",0.404678602960625
"I_504_666",0.523910196647439
"I_504_671",0.57912455988204
"I_504_675",0.370782360628941
"I_504_679",0.885984049146376
"I_504_687",0.580770395734971
"I_504_695",0.3500968256907
"I_504_699",0.454387252992639
"I_504_708",0.325617855905417
"I_504_714",0.715957933679807
"I_504_722",0.288781369249077
"I_504_727",0.702042949905368
"I_504_731",0.360119692926061
"I_504_736",0.767856060753983
"I_504_737",0.466829259409839
"I_504_743",0.575711817092554
"I_504_749",0.55935638559954
"I_504_764",0.487136711582055
"I_504_769",0.505709874499565
"I_504_779",0.231562235138902
"I_504_783",0.36236354872919
"I_504_786",0.564246022261225
"I_504_793",0.350574565577656
"I_504_796",0.488277353411518
"I_504_805",0.537416365713003
"I_504_809",0.747517727060001
"I_504_811",0.655842920515194
"I_504_820",0.934043233605569
"I_504_821",0.550926680292445
"I_504_824",0.561498334349112
"I_504_825",0.651242153386352
"I_504_826",0.851052852212253
"I_504_827",0.435018999638164
"I_504_828",0.854628590068655
"I_504_836",0.457311817554525
"I_504_839",0.339842640926396
"I_504_840",0.644101916093292
"I_504_849",0.340063472423852
"I_504_853",0.515942092096262
"I_506_511",0.0393088866840213
"I_506_527",0.0733802140421761
"I_506_536",0.0472438411804939
"I_506_546",0.0499685514456649
"I_506_549",0.0129230247577815
"I_506_559",0.00981521138229263
"I_506_569",0.12825056859367
"I_506_573",0.104326185535159
"I_506_577",0.00392568221110846
"I_506_582",0.210583433153016
"I_506_586",0.126288607322861
"I_506_592",0.0276624028645651
"I_506_593",0.527386632035379
"I_506_606",0.0107693344924536
"I_506_607",0.0114907682638756
"I_506_622",0.106393821643499
"I_506_623",0.0366446950602223
"I_506_636",0.0372283356625805
"I_506_640",0.0163941322542363
"I_506_644",0.38601888461983
"I_506_645",0.313419232207152
"I_506_651",0.015674563991243
"I_506_658",0.0800280166925659
"I_506_662",0.0285963795678808
"I_506_666",0.0551066592828894
"I_506_671",0.0719959762191123
"I_506_675",0.0235189934347013
"I_506_679",0.324066634614513
"I_506_687",0.0725674433666615
"I_506_695",0.0204237273495496
"I_506_699",0.0380913158349691
"I_506_708",0.0174558645845371
"I_506_714",0.137512123484625
"I_506_722",0.0133668844913
"I_506_727",0.129874382698553
"I_506_731",0.0217192001482427
"I_506_736",0.177419701068387
"I_506_737",0.040738110409761
"I_506_743",0.070311598947436
"I_506_749",0.065448140971611
"I_506_764",0.0455367806362655
"I_506_769",0.0494858791421565
"I_506_779",0.00848578562087221
"I_506_783",0.0221884266552677
"I_506_786",0.0671986210876885
"I_506_793",0.0204872592297184
"I_506_796",0.0452503278295917
"I_506_805",0.058519541506165
"I_506_809",0.161187521828686
"I_506_811",0.104400514413413
"I_506_820",0.439010885414055
"I_506_821",0.062151229798653
"I_506_824",0.0661900612004318
"I_506_825",0.101667536512702
"I_506_826",0.268136356972878
"I_506_827",0.0341248226526474
"I_506_828",0.273764316374859
"I_506_836",0.0386131814124841
"I_506_839",0.0193110312511808
"I_506_840",0.0985602162104978
"I_506_849",0.0192725693470289
"I_506_853",0.0524787587433088
"I_511_527",0.622864189860715
"I_511_536",0.535268833892578
"I_511_546",0.548177341703957
"I_511_549",0.321278313335254
"I_511_559",0.284235090937743
"I_511_569",0.736140408049721
"I_511_573",0.694107446426075
"I_511_577",0.184440618805344
"I_511_582",0.830893607242224
"I_511_586",0.731207377797235
"I_511_592",0.438278707098459
"I_511_593",0.966340743742652
"I_511_606",0.296015343136363
"I_511_607",0.304627554024504
"I_511_622",0.69730463235485
"I_511_623",0.48961684553178
"I_511_636",0.491260844870782
"I_511_640",0.353547128879892
"I_511_644",0.928975375394196
"I_511_645",0.899908134710974
"I_511_651",0.349194537967636
"I_511_658",0.638537608644112
"I_511_662",0.44524555489297
"I_511_666",0.564740124145208
"I_511_671",0.618891334409978
"I_511_675",0.411133384481024
"I_511_679",0.904833957032773
"I_511_687",0.62044177814022
"I_511_695",0.389116064146426
"I_511_699",0.495496789466079
"I_511_708",0.363882630438269
"I_511_714",0.749755485274927
"I_511_722",0.325789723147651
"I_511_727",0.73675886733154
"I_511_731",0.39987483809107
"I_511_736",0.798026062478432
"I_511_737",0.508101975948462
"I_511_743",0.615554798932669
"I_511_749",0.599532178617334
"I_511_764",0.528342167821381
"I_511_769",0.546850426131051
"I_511_779",0.264314176104048
"I_511_783",0.401496672875559
"I_511_786",0.604378396230562
"I_511_793",0.389603017787822
"I_511_796",0.529544530659339
"I_511_805",0.577941749274144
"I_511_809",0.778623961199489
"I_511_811",0.693066175206999
"I_511_820",0.94587742861875
"I_511_821",0.591364752181025
"I_511_824",0.601860960194177
"I_511_825",0.688165798740096
"I_511_826",0.873204824999905
"I_511_827",0.476116118582961
"I_511_828",0.876677119077135
"I_511_836",0.498439895959764
"I_511_839",0.378729817788016
"I_511_840",0.682673644372565
"I_511_849",0.379224169353108
"I_511_853",0.556895444529291
"I_527_536",0.411204394694079
"I_527_546",0.423654468433448
"I_527_549",0.217933721159129
"I_527_559",0.186892405836494
"I_527_569",0.625376592066194
"I_527_573",0.577461360620096
"I_527_577",0.111878985307027
"I_527_582",0.741062983816121
"I_527_586",0.620036126313085
"I_527_592",0.319449885366211
"I_527_593",0.935977907395894
"I_527_606",0.197644304943963
"I_527_607",0.204811908426085
"I_527_622",0.581048088429295
"I_527_623",0.366623979539142
"I_527_636",0.368589799308864
"I_527_640",0.245020266818151
"I_527_644",0.87729756556722
"I_527_645",0.834003828508317
"I_527_651",0.241019999784119
"I_527_658",0.517023113296166
"I_527_662",0.325366473407837
"I_527_666",0.440472110551372
"I_527_671",0.495927378431965
"I_527_675",0.295233205110323
"I_527_679",0.841174590644903
"I_527_687",0.497506581701464
"I_527_695",0.275023912934032
"I_527_699",0.372487906767546
"I_527_708",0.253615031328496
"I_527_714",0.641131447662686
"I_527_722",0.221535015831201
"I_527_727",0.626070881983651
"I_527_731",0.284029661478435
"I_527_736",0.699716686499728
"I_527_737",0.384305149967763
"I_527_743",0.492161342009425
"I_527_749",0.475954082807051
"I_527_764",0.403714653908254
"I_527_769",0.422141983781717
"I_527_779",0.172063955848224
"I_527_783",0.286722085789717
"I_527_786",0.480673438632033
"I_527_793",0.27619800387152
"I_527_796",0.405113323229306
"I_527_805",0.453675698639719
"I_527_809",0.676239530630502
"I_527_811",0.57626111671077
"I_527_820",0.902897812633609
"I_527_821",0.467102013369073
"I_527_824",0.478121219612403
"I_527_825",0.570900549758548
"I_527_826",0.796883562452802
"I_527_827",0.354361429452444
"I_527_828",0.802417031656735
"I_527_836",0.375333555134621
"I_527_839",0.266636145135802
"I_527_840",0.563611802262171
"I_527_849",0.266679144900623
"I_527_853",0.432218554719109
"I_536_546",0.512878868890163
"I_536_549",0.290343577359161
"I_536_559",0.255189761228012
"I_536_569",0.706123241293652
"I_536_573",0.66245680432101
"I_536_577",0.161688063744233
"I_536_582",0.807422332044769
"I_536_586",0.701370002549797
"I_536_592",0.403778447037761
"I_536_593",0.958954888352553
"I_536_606",0.266654630677996
"I_536_607",0.274651587405101
"I_536_622",0.665495476460677
"I_536_623",0.454469478649493
"I_536_636",0.456025673679888
"I_536_640",0.321314762216811
"I_536_644",0.916055526148644
"I_536_645",0.883118623128221
"I_536_651",0.317199201170181
"I_536_658",0.604921498566867
"I_536_662",0.410567537747802
"I_536_666",0.5297047946796
"I_536_671",0.584743652194665
"I_536_675",0.377251703899984
"I_536_679",0.888357169590149
"I_536_687",0.586325349952431
"I_536_695",0.355510334864137
"I_536_699",0.460243627325102
"I_536_708",0.331065079204048
"I_536_714",0.720543623027518
"I_536_722",0.294296591776302
"I_536_727",0.706777595263931
"I_536_731",0.366171084101686
"I_536_736",0.771843883425846
"I_536_737",0.472756708729702
"I_536_743",0.581261166798627
"I_536_749",0.565017417217159
"I_536_764",0.493046178191004
"I_536_769",0.511633703829902
"I_536_779",0.236617635351292
"I_536_783",0.36820293759987
"I_536_786",0.569995226626525
"I_536_793",0.356252608667706
"I_536_796",0.494207328174002
"I_536_805",0.543013206814675
"I_536_809",0.751691148667657
"I_536_811",0.660925687724958
"I_536_820",0.935608338873292
"I_536_821",0.556946117383148
"I_536_824",0.567169595176818
"I_536_825",0.656233572752796
"I_536_826",0.853560037302744
"I_536_827",0.440951815147902
"I_536_828",0.857497094398816
"I_536_836",0.463293968041382
"I_536_839",0.345337802868214
"I_536_840",0.649362483641011
"I_536_849",0.346133367764413
"I_536_853",0.52169379796274
"I_546_549",0.277695481032392
"I_546_559",0.244397204970319
"I_546_569",0.695585031987429
"I_546_573",0.650985585058995
"I_546_577",0.153458649614387
"I_546_582",0.798721066896566
"I_546_586",0.690500592339127
"I_546_592",0.39108925214379
"I_546_593",0.956822612519626
"I_546_606",0.255537023199506
"I_546_607",0.26324455722538
"I_546_622",0.654393448852991
"I_546_623",0.441496094267537
"I_546_636",0.44311353344
"I_546_640",0.309650453745024
"I_546_644",0.911579270639564
"I_546_645",0.877069991239327
"I_546_651",0.304965796477913
"I_546_658",0.592638253499994
"I_546_662",0.397800438345802
"I_546_666",0.516967145464027
"I_546_671",0.572273997377998
"I_546_675",0.364658311613672
"I_546_679",0.882348542572335
"I_546_687",0.573863625212987
"I_546_695",0.343525154723455
"I_546_699",0.447353222726453
"I_546_708",0.319267442339584
"I_546_714",0.709892015640318
"I_546_722",0.283333801339775
"I_546_727",0.695952638106773
"I_546_731",0.353538935462781
"I_546_736",0.762594697595398
"I_546_737",0.459923453751608
"I_546_743",0.568670573376933
"I_546_749",0.55243188420646
"I_546_764",0.480137257941896
"I_546_769",0.498652777653971
"I_546_779",0.22646847559644
"I_546_783",0.355765298948109
"I_546_786",0.557459130988039
"I_546_793",0.344086921062569
"I_546_796",0.481197365329265
"I_546_805",0.530373461909087
"I_546_809",0.741875056538697
"I_546_811",0.649420271842333
"I_546_820",0.931681600340281
"I_546_821",0.5438275545482
"I_546_824",0.554538036777024
"I_546_825",0.644547116679889
"I_546_826",0.846562621694075
"I_546_827",0.428131952824679
"I_546_828",0.851064803462189
"I_546_836",0.450396972697099
"I_546_839",0.333476075903949
"I_546_840",0.637730431231575
"I_546_849",0.333896153597786
"I_546_853",0.508794121770961
"I_549_559",0.458307159982737
"I_549_569",0.864087606861171
"I_549_573",0.835817450714255
"I_549_577",0.331627156144021
"I_549_582",0.922622416435467
"I_549_586",0.860521619807221
"I_549_592",0.621680020942027
"I_549_593",0.989163240311706
"I_549_606",0.471580550705067
"I_549_607",0.481218421046601
"I_549_622",0.837080748059492
"I_549_623",0.669682524076979
"I_549_636",0.671153913686296
"I_549_640",0.535500334052441
"I_549_644",0.973552942243721
"I_549_645",0.959632974670734
"I_549_651",0.531002466720841
"I_549_658",0.793570920751741
"I_549_662",0.628102030587833
"I_549_666",0.735302414969693
"I_549_671",0.778786280635886
"I_549_675",0.594748813246602
"I_549_679",0.961902188528403
"I_549_687",0.780122695872098
"I_549_695",0.572665883973807
"I_549_699",0.674576767115828
"I_549_708",0.545889214014652
"I_549_714",0.872587653887932
"I_549_722",0.505102320810592
"I_549_727",0.863560227475882
"I_549_731",0.583973513583215
"I_549_736",0.902508069388444
"I_549_737",0.686112873458337
"I_549_743",0.776785018171162
"I_549_749",0.763871885324199
"I_549_764",0.704180681296221
"I_549_769",0.720316796969176
"I_549_779",0.434412069614192
"I_549_783",0.585355405260431
"I_549_786",0.767427624894984
"I_549_793",0.57313408509997
"I_549_796",0.705296591210973
"I_549_805",0.746437620494934
"I_549_809",0.891392342021071
"I_549_811",0.833721626446077
"I_549_820",0.981032833436479
"I_549_821",0.757098927970108
"I_549_824",0.76502579168523
"I_549_825",0.830722732662718
"I_549_826",0.946276965104354
"I_549_827",0.657092313091054
"I_549_828",0.948162772832727
"I_549_836",0.677497403696219
"I_549_839",0.561609860669259
"I_549_840",0.825920611209523
"I_549_849",0.56229654258351
"I_549_853",0.729195094674976
"I_559_569",0.885846401463918
"I_559_573",0.859959163304719
"I_559_577",0.370228940391729
"I_559_582",0.937270466659564
"I_559_586",0.882783452755751
"I_559_592",0.660824828736571
"I_559_593",0.991966896455184
"I_559_606",0.513396536379471
"I_559_607",0.522903489061981
"I_559_622",0.86181282061034
"I_559_623",0.707072475802863
"I_559_636",0.708686607278277
"I_559_640",0.576935080146598
"I_559_644",0.979687644045779
"I_559_645",0.968254045951887
"I_559_651",0.572484672223258
"I_559_658",0.822911766593153
"I_559_662",0.667521142050957
"I_559_666",0.7684818953983
"I_559_671",0.808981374183952
"I_559_675",0.634884132402802
"I_559_679",0.970165382096184
"I_559_687",0.810270069834041
"I_559_695",0.613486252572486
"I_559_699",0.712045556790051
"I_559_708",0.587236898283374
"I_559_714",0.893866137401094
"I_559_722",0.546918012535069
"I_559_727",0.885798713901732
"I_559_731",0.624963393924888
"I_559_736",0.920239726086404
"I_559_737",0.723284810519139
"I_559_743",0.807261085514356
"I_559_749",0.795007865662382
"I_559_764",0.740109600044221
"I_559_769",0.754553932183136
"I_559_779",0.47569594842613
"I_559_783",0.626092333702886
"I_559_786",0.799369275501469
"I_559_793",0.614044509830901
"I_559_796",0.740771273630256
"I_559_805",0.779031898620992
"I_559_809",0.909840438274517
"I_559_811",0.858656556356979
"I_559_820",0.985584190452489
"I_559_821",0.789047599043955
"I_559_824",0.796308096331994
"I_559_825",0.856268676522335
"I_559_826",0.956916556916484
"I_559_827",0.695172778530677
"I_559_828",0.958777906317378
"I_559_836",0.714705538215652
"I_559_839",0.602658111847046
"I_559_840",0.851686440461372
"I_559_849",0.603494149648664
"I_559_853",0.762977424140437
"I_569_573",0.450890476898272
"I_569_577",0.0623216051219471
"I_569_582",0.62840037204856
"I_569_586",0.49467276722782
"I_569_592",0.21533656116237
"I_569_593",0.88580227282643
"I_569_606",0.121136970188523
"I_569_607",0.126597687271143
"I_569_622",0.45435132951144
"I_569_623",0.255156475153579
"I_569_636",0.256628935106013
"I_569_640",0.156679737224544
"I_569_644",0.800249169265353
"I_569_645",0.742039461434808
"I_569_651",0.1534448027668
"I_569_658",0.39142723187746
"I_569_662",0.220634279753084
"I_569_666",0.320000013612688
"I_569_671",0.371168300232536
"I_569_675",0.196043763720413
"I_569_679",0.751292855714461
"I_569_687",0.372432910053048
"I_569_695",0.180519916443647
"I_569_699",0.260087724586737
"I_569_708",0.163357082266229
"I_569_714",0.517062130227269
"I_569_722",0.13886149238399
"I_569_727",0.5012469744592
"I_569_731",0.187338297694388
"I_569_736",0.581221946954448
"I_569_737",0.270393859836675
"I_569_743",0.366716939963535
"I_569_749",0.352443404995997
"I_569_764",0.287290738331058
"I_569_769",0.303414284483488
"I_569_779",0.10241440133153
"I_569_783",0.189161331407856
"I_569_786",0.356701919054974
"I_569_793",0.180658731298702
"I_569_796",0.288148257775274
"I_569_805",0.331772992191167
"I_569_809",0.555302500562156
"I_569_811",0.449850411395871
"I_569_820",0.8365477779143
"I_569_821",0.344142895847589
"I_569_824",0.354388808950772
"I_569_825",0.444381080736722
"I_569_826",0.69624394926812
"I_569_827",0.244679727597474
"I_569_828",0.702153642295946
"I_569_836",0.262252906763282
"I_569_839",0.173155622209413
"I_569_840",0.437027514329384
"I_569_849",0.173516307156983
"I_569_853",0.311133488718172
"I_573_577",0.0794677875874511
"I_573_582",0.673667096625511
"I_573_586",0.543731546062476
"I_573_592",0.253510383611738
"I_573_593",0.907701171421041
"I_573_606",0.148146380252311
"I_573_607",0.15405675782123
"I_573_622",0.503544033404145
"I_573_623",0.296334069678496
"I_573_636",0.29803309546637
"I_573_640",0.188202023609046
"I_573_644",0.83246894157265
"I_573_645",0.779916099160162
"I_573_651",0.184610827195355
"I_573_658",0.439493668807786
"I_573_662",0.259226836033376
"I_573_666",0.364898205313838
"I_573_671",0.418561688607757
"I_573_675",0.231760397610406
"I_573_679",0.788414403383381
"I_573_687",0.420157715332631
"I_573_695",0.214864507005262
"I_573_699",0.302074141148476
"I_573_708",0.195718471465191
"I_573_714",0.566041423546663
"I_573_722",0.168393642254397
"I_573_727",0.550264714386103
"I_573_731",0.222845268328736
"I_573_736",0.628387715251207
"I_573_737",0.312845633204968
"I_573_743",0.414928023821404
"I_573_749",0.399154903640464
"I_573_764",0.330805169120436
"I_573_769",0.347902454536355
"I_573_779",0.127772336202195
"I_573_783",0.224647773463176
"I_573_786",0.40392467564453
"I_573_793",0.215357040360415
"I_573_796",0.331879839310998
"I_573_805",0.377463194302288
"I_573_809",0.603278111123617
"I_573_811",0.498931845451291
"I_573_820",0.86489271973661
"I_573_821",0.390727743353368
"I_573_824",0.401490738055253
"I_573_825",0.493456605492481
"I_573_826",0.73796833393675
"I_573_827",0.284765444709478
"I_573_828",0.743066715379284
"I_573_836",0.304204069426946
"I_573_839",0.206850643881047
"I_573_840",0.485973038373617
"I_573_849",0.207039618263809
"I_573_853",0.35722489353725
"I_577_582",0.968398890218164
"I_577_586",0.935579792220215
"I_577_592",0.771640550461336
"I_577_593",0.996915183635259
"I_577_606",0.642455862852721
"I_577_607",0.650862741552298
"I_577_622",0.922016976589725
"I_577_623",0.809117484136631
"I_577_636",0.809651667137492
"I_577_640",0.700050479398133
"I_577_644",0.991127804595949
"I_577_645",0.985668936002692
"I_577_651",0.695931727894808
"I_577_658",0.894994279593293
"I_577_662",0.777943156317474
"I_577_666",0.856198957406441
"I_577_671",0.886081916161036
"I_577_675",0.750129047132773
"I_577_679",0.986466980524858
"I_577_687",0.886196263251733
"I_577_695",0.732986736045337
"I_577_699",0.812556582276624
"I_577_708",0.709736705777714
"I_577_714",0.942095381458886
"I_577_722",0.672925454344121
"I_577_727",0.937422025155411
"I_577_731",0.741329091334893
"I_577_736",0.958574068012263
"I_577_737",0.821383135800682
"I_577_743",0.884505367622365
"I_577_749",0.875608098102958
"I_577_764",0.834651764129591
"I_577_769",0.845908455195334
"I_577_779",0.606142890229942
"I_577_783",0.74220645306174
"I_577_786",0.878310438819575
"I_577_793",0.732325524656846
"I_577_796",0.835652250363258
"I_577_805",0.863761555173727
"I_577_809",0.95203412360413
"I_577_811",0.919806600052378
"I_577_820",0.993963017012699
"I_577_821",0.87138366143965
"I_577_824",0.876362701091776
"I_577_825",0.91796048106546
"I_577_826",0.979473469180104
"I_577_827",0.799583079232486
"I_577_828",0.980344333670592
"I_577_836",0.814904562701023
"I_577_839",0.722702714688266
"I_577_840",0.91519257503922
"I_577_849",0.723155270190481
"I_577_853",0.85215658752035
"I_582_586",0.366553098063506
"I_582_592",0.132931004316957
"I_582_593",0.80893934520597
"I_582_606",0.0680467438645983
"I_582_607",0.0708216154357317
"I_582_622",0.32932589848161
"I_582_623",0.162483970447069
"I_582_636",0.163365003415646
"I_582_640",0.0913344635236429
"I_582_644",0.696216299275045
"I_582_645",0.625473698738709
"I_582_651",0.0889754026001879
"I_582_658",0.273903356605114
"I_582_662",0.136630757140409
"I_582_666",0.213762781487298
"I_582_671",0.255825878888854
"I_582_675",0.118439914749945
"I_582_679",0.636470480626344
"I_582_687",0.257152074181728
"I_582_695",0.10758313508807
"I_582_699",0.166438498392386
"I_582_708",0.0959523945040735
"I_582_714",0.387925644636316
"I_582_722",0.0789087752363543
"I_582_727",0.372935429172675
"I_582_731",0.112197183279199
"I_582_736",0.451383563882487
"I_582_737",0.174432923235253
"I_582_743",0.252506230663038
"I_582_749",0.239925073112929
"I_582_764",0.187240743963753
"I_582_769",0.199882564980502
"I_582_779",0.0564797946238343
"I_582_783",0.113515886435599
"I_582_786",0.243875721275763
"I_582_793",0.107720152144935
"I_582_796",0.187653910145075
"I_582_805",0.223113221756166
"I_582_809",0.425383933991322
"I_582_811",0.325222577969677
"I_582_820",0.742357279629615
"I_582_821",0.232855826484079
"I_582_824",0.242173859890782
"I_582_825",0.320066699783137
"I_582_826",0.573580850579841
"I_582_827",0.154769657085821
"I_582_828",0.580173179106534
"I_582_836",0.168035891191277
"I_582_839",0.103000267719657
"I_582_840",0.313254779945942
"I_582_849",0.102421812605387
"I_582_853",0.207075777678808
"I_586_592",0.219983171743208
"I_586_593",0.887943720710096
"I_586_606",0.124518118399439
"I_586_607",0.129970085083636
"I_586_622",0.459722272614271
"I_586_623",0.259931780434943
"I_586_636",0.261253703131354
"I_586_640",0.160456679813211
"I_586_644",0.803627368067032
"I_586_645",0.745817019786437
"I_586_651",0.157468254204803
"I_586_658",0.396716535666702
"I_586_662",0.224952838544556
"I_586_666",0.324814004293436
"I_586_671",0.376349187094111
"I_586_675",0.199894418158039
"I_586_679",0.754810486917679
"I_586_687",0.377844667084365
"I_586_695",0.184321530264382
"I_586_699",0.26473300891677
"I_586_708",0.167551131808816
"I_586_714",0.522379003528222
"I_586_722",0.142311617967206
"I_586_727",0.506536735458549
"I_586_731",0.191362265913569
"I_586_736",0.586113859612659
"I_586_737",0.275327028120397
"I_586_743",0.372696366870748
"I_586_749",0.357514703044692
"I_586_764",0.292171247095847
"I_586_769",0.308312664298863
"I_586_779",0.10665570300339
"I_586_783",0.193126342182392
"I_586_786",0.362269072953566
"I_586_793",0.184354501695618
"I_586_796",0.292916876441422
"I_586_805",0.336979381042305
"I_586_809",0.560623761814158
