"id","pred"
"J_761_849",0.231246123272566
"J_781_783",0.556435677598569
"J_781_786",0.356331858013011
"J_781_793",0.543324956388587
"J_781_796",0.485678540880439
"J_781_805",0.587622491741177
"J_781_809",0.694732654051497
"J_781_810",0.530608941762603
"J_781_811",0.597852982224164
"J_781_821",0.39726325062815
"J_781_822",0.567330641890742
"J_781_824",0.507748009204872
"J_781_828",0.457497669435767
"J_781_829",0.436442824539161
"J_781_839",0.261393943764037
"J_781_840",0.261058088549718
"J_781_843",0.511302891529446
"J_781_845",0.502471855288113
"J_781_848",0.557049726862094
"J_781_849",0.41261700607171
"J_783_786",0.305348684613132
"J_783_793",0.486983254918802
"J_783_796",0.429336744711244
"J_783_805",0.531478267866666
"J_783_809",0.64367649126132
"J_783_810",0.474017318938433
"J_783_811",0.541942724968622
"J_783_821",0.344002607149969
"J_783_822",0.511088216865554
"J_783_824",0.451260769085437
"J_783_828",0.402133439713207
"J_783_829",0.381416453006189
"J_783_839",0.217580282798085
"J_783_840",0.213783913438258
"J_783_843",0.454546062239841
"J_783_845",0.446512065665681
"J_783_848",0.501133451936381
"J_783_849",0.358449364196388
"J_786_793",0.682847671624699
"J_786_796",0.629569766526067
"J_786_805",0.721965191088079
"J_786_809",0.808083361152154
"J_786_810",0.671403298861475
"J_786_811",0.730182823735959
"J_786_821",0.541192764846501
"J_786_822",0.704076962630334
"J_786_824",0.650246675634338
"J_786_828",0.601603790907978
"J_786_829",0.582594140782078
"J_786_839",0.393600560830391
"J_786_840",0.392783423856655
"J_786_843",0.655310897586863
"J_786_845",0.644120102283915
"J_786_848",0.693852487338409
"J_786_849",0.558220390151946
"J_793_796",0.441854659438459
"J_793_805",0.544478465475655
"J_793_809",0.655298989266172
"J_793_810",0.487103173007905
"J_793_811",0.55492152411953
"J_793_821",0.356195282409686
"J_793_822",0.524128105349028
"J_793_824",0.464242021650038
"J_793_828",0.415412036087365
"J_793_829",0.393595600167245
"J_793_839",0.226797470774468
"J_793_840",0.228024102136162
"J_793_843",0.46769772396509
"J_793_845",0.459230269197472
"J_793_848",0.513966683802832
"J_793_849",0.37085057770272
"J_796_805",0.60165412953667
"J_796_809",0.706803638361076
"J_796_810",0.545063557392035
"J_796_811",0.611337915918419
"J_796_821",0.410737985722614
"J_796_822",0.581147672466008
"J_796_824",0.521895606902811
"J_796_828",0.471594487517824
"J_796_829",0.450567447112694
"J_796_839",0.272667729520631
"J_796_840",0.27316044123395
"J_796_843",0.525571951592039
"J_796_845",0.516570497264215
"J_796_848",0.570863855430537
"J_796_849",0.426174425046776
"J_805_809",0.614376548398807
"J_805_810",0.442842030432281
"J_805_811",0.510777501708925
"J_805_821",0.315770670984588
"J_805_822",0.479815640665027
"J_805_824",0.419842240877275
"J_805_828",0.371746425645571
"J_805_829",0.351289469701029
"J_805_839",0.194431427627992
"J_805_840",0.194586773543584
"J_805_843",0.423569125527959
"J_805_845",0.415740035624322
"J_805_848",0.469851078965257
"J_805_849",0.329002239979428
"J_809_810",0.33331914462289
"J_809_811",0.396267513789126
"J_809_821",0.222650317489118
"J_809_822",0.36684601546922
"J_809_824",0.312425587020011
"J_809_828",0.270837253695254
"J_809_829",0.252655630966463
"J_809_839",0.127310743029842
"J_809_840",0.126551561331948
"J_809_843",0.315998913790424
"J_809_845",0.309129036768563
"J_809_848",0.358969023353894
"J_809_849",0.23414516351851
"J_810_811",0.56755624975185
"J_810_821",0.367711239063015
"J_810_822",0.536937060940663
"J_810_824",0.476981754622353
"J_810_828",0.427684376177681
"J_810_829",0.405941702522853
"J_810_839",0.237181702952595
"J_810_840",0.234539041824746
"J_810_843",0.480433282462846
"J_810_845",0.472124246653078
"J_810_848",0.526743918507824
"J_810_849",0.382776579141411
"J_811_821",0.306912815025843
"J_811_822",0.469244958076266
"J_811_824",0.409713603512586
"J_811_828",0.36288220564764
"J_811_829",0.342160382223873
"J_811_839",0.188721474791651
"J_811_840",0.187608555411875
"J_811_843",0.412951677355569
"J_811_845",0.40565369935779
"J_811_848",0.459278563700379
"J_811_849",0.320435063915601
"J_821_822",0.666720270725289
"J_821_824",0.609760886405017
"J_821_828",0.560813450608046
"J_821_829",0.540487069751563
"J_821_839",0.355588254981049
"J_821_840",0.353630479336165
"J_821_843",0.613145813980276
"J_821_845",0.604317856724748
"J_821_848",0.655269272693741
"J_821_849",0.516411935123413
"J_822_824",0.440201724263851
"J_822_828",0.391480743222168
"J_822_829",0.37116605122042
"J_822_839",0.211268271760502
"J_822_840",0.209177573453624
"J_822_843",0.443703102288861
"J_822_845",0.435928478222303
"J_822_848",0.489957000938696
"J_822_849",0.348471793810282
"J_824_828",0.450017801191616
"J_824_829",0.429031095035015
"J_824_839",0.255402008354377
"J_824_840",0.254746715904489
"J_824_843",0.503655937820494
"J_824_845",0.494887221078744
"J_824_848",0.549540549807275
"J_824_849",0.40539579073356
"J_828_829",0.479199917714533
"J_828_839",0.29878271686721
"J_828_840",0.298564795717135
"J_828_843",0.553556407962511
"J_828_845",0.544666224669305
"J_828_848",0.598183518351132
"J_828_849",0.455358656145788
"J_829_839",0.315854145279564
"J_829_840",0.3159578441085
"J_829_843",0.575460691584519
"J_829_845",0.565571166244634
"J_829_848",0.61878408076101
"J_829_849",0.475689452832569
"J_839_840",0.498961766405203
"J_839_843",0.74833929594064
"J_839_845",0.738891625037281
"J_839_848",0.780822411686449
"J_839_849",0.661887434510697
"J_840_843",0.748111716476137
"J_840_845",0.73877760808408
"J_840_848",0.781324479343034
"J_840_849",0.661539576140447
"J_843_845",0.491135812841979
"J_843_848",0.546020567207558
"J_843_849",0.401588309619214
"J_845_848",0.554043757176252
"J_845_849",0.410540929378924
"J_848_849",0.358449584473803
"K_502_504",0.558529409701456
"K_502_507",0.724379108465697
"K_502_511",0.519558339755717
"K_502_515",0.442724686771941
"K_502_522",0.721202454993267
"K_502_527",0.35683507670436
"K_502_530",0.482447152255345
"K_502_533",0.358919375856898
"K_502_539",0.552346804205739
"K_502_559",0.17120057865183
"K_502_568",0.67799641582504
"K_502_577",0.158780538420111
"K_502_592",0.317847606217916
"K_502_599",0.274319508398563
"K_502_602",0.425936921422737
"K_502_603",0.425224055487449
"K_502_607",0.255893222827251
"K_502_610",0.89197906197154
"K_502_623",0.301155099861809
"K_502_625",0.458592155157591
"K_502_627",0.498495638596011
"K_502_628",0.3326215561595
"K_502_636",0.386585085703245
"K_502_639",0.50699032112163
"K_502_640",0.480085443758196
"K_502_655",0.364326019619862
"K_502_660",0.470838958328721
"K_502_666",0.217448908485553
"K_502_671",0.412796607718546
"K_502_679",0.768897801725319
"K_502_680",0.545774845372973
"K_502_687",0.525908424365215
"K_502_695",0.45991592309537
"K_502_699",0.360916216956305
"K_502_708",0.353634714732352
"K_502_714",0.436274526649676
"K_502_716",0.505246419618383
"K_502_720",0.279737141696522
"K_502_721",0.449184238428612
"K_502_724",0.693494650221323
"K_502_727",0.593865948941151
"K_502_728",0.638206525158557
"K_502_731",0.345163270941272
"K_502_749",0.462280298715221
"K_502_754",0.553001992898201
"K_502_764",0.53503566885082
"K_502_768",0.524032755998202
"K_502_773",0.749584800149287
"K_502_786",0.413774171929102
"K_502_790",0.356984454908431
"K_502_793",0.280380754806326
"K_502_794",0.469942469299896
"K_502_805",0.418808405483567
"K_502_810",0.345036396632827
"K_502_816",0.439479474298933
"K_502_822",0.501789221588809
"K_502_829",0.195524056024325
"K_502_840",0.437165589102352
"K_502_843",0.436983527946242
"K_502_845",0.53748968294995
"K_502_846",0.40789351124012
"K_502_848",0.551189457839624
"K_502_849",0.490749770230235
"K_502_853",0.563501296251971
"K_504_507",0.675026004784072
"K_504_511",0.461016387277104
"K_504_515",0.383790177549573
"K_504_522",0.671855968840259
"K_504_527",0.301693350404976
"K_504_530",0.424026294668334
"K_504_533",0.304756128429248
"K_504_539",0.493996955358849
"K_504_559",0.133838189835943
"K_504_568",0.625873422815297
"K_504_577",0.124702089776506
"K_504_592",0.264878507588625
"K_504_599",0.226949751138324
"K_504_602",0.368886021771884
"K_504_603",0.368083265236939
"K_504_607",0.209299768734733
"K_504_610",0.864567167801424
"K_504_623",0.250303908836861
"K_504_625",0.400577600623502
"K_504_627",0.440000582936342
"K_504_628",0.280348564649873
"K_504_636",0.330704020772136
"K_504_639",0.448278419420129
"K_504_640",0.420573300578035
"K_504_655",0.30818288435296
"K_504_660",0.412388581313661
"K_504_666",0.174957203184833
"K_504_671",0.355655345213596
"K_504_679",0.723898563378795
"K_504_680",0.487909454212859
"K_504_687",0.467943200353149
"K_504_695",0.401342488447584
"K_504_699",0.306579975898668
"K_504_708",0.298978748045644
"K_504_714",0.379120921101546
"K_504_716",0.447130058827184
"K_504_720",0.230727788454804
"K_504_721",0.391304349722807
"K_504_724",0.641944184854815
"K_504_727",0.537128246630207
"K_504_728",0.58309188784357
"K_504_731",0.290658030589113
"K_504_749",0.404000707693874
"K_504_754",0.494458813735199
"K_504_764",0.476721320893397
"K_504_768",0.465711626165522
"K_504_773",0.702699447499966
"K_504_786",0.355693373025424
"K_504_790",0.3012703615395
"K_504_793",0.231446141263198
"K_504_794",0.411972332981294
"K_504_805",0.362510869355328
"K_504_810",0.290853320534132
"K_504_816",0.381591001079023
"K_504_822",0.443190956784994
"K_504_829",0.154787552517724
"K_504_840",0.379815424839883
"K_504_843",0.378744261515238
"K_504_845",0.479217226088845
"K_504_846",0.350941105971534
"K_504_848",0.493312177141023
"K_504_849",0.432275130979849
"K_504_853",0.505438299244851
"K_507_511",0.291184695787864
"K_507_515",0.228543066954535
"K_507_522",0.497835420249965
"K_507_527",0.166006297005576
"K_507_530",0.259846120964894
"K_507_533",0.169020968049567
"K_507_539",0.319171872919748
"K_507_559",0.0606398179356005
"K_507_568",0.447531724715855
"K_507_577",0.0551362315419583
"K_507_592",0.141569553360164
"K_507_599",0.116928901614086
"K_507_602",0.215461178249536
"K_507_603",0.215491510744599
"K_507_607",0.105513326249252
"K_507_610",0.741743461242961
"K_507_623",0.131469528662834
"K_507_625",0.241121409194248
"K_507_627",0.273341312658192
"K_507_628",0.151194267585553
"K_507_636",0.18719389884245
"K_507_639",0.279557330989203
"K_507_640",0.256914200701014
"K_507_655",0.17162236255343
"K_507_660",0.250149899317891
"K_507_666",0.0839051933088218
"K_507_671",0.205682572124452
"K_507_679",0.555450602592319
"K_507_680",0.315394077377767
"K_507_687",0.298783170672178
"K_507_695",0.242691486912761
"K_507_699",0.169969825266406
"K_507_708",0.16400016453739
"K_507_714",0.223821284004099
"K_507_716",0.280529818137668
"K_507_720",0.11959095214096
"K_507_721",0.23414633216679
"K_507_724",0.464439357838637
"K_507_727",0.360000079766371
"K_507_728",0.404585406672618
"K_507_731",0.158458939366011
"K_507_749",0.243159363208557
"K_507_754",0.3202457906471
"K_507_764",0.304811579333721
"K_507_768",0.295669377860701
"K_507_773",0.532284019863511
"K_507_786",0.205659893730333
"K_507_790",0.166815076238174
"K_507_793",0.118455710279323
"K_507_794",0.250373491164264
"K_507_805",0.211689049186075
"K_507_810",0.157969265126755
"K_507_816",0.225814454056979
"K_507_822",0.276997321718963
"K_507_829",0.0728354627310339
"K_507_840",0.224327354987589
"K_507_843",0.223802871496229
"K_507_845",0.307166083237971
"K_507_846",0.20176366501855
"K_507_848",0.320481536628417
"K_507_849",0.266889245030839
"K_507_853",0.330224422704974
"K_511_515",0.422955353314509
"K_511_522",0.706331677966001
"K_511_527",0.337347876805714
"K_511_530",0.462966391279729
"K_511_533",0.33947258730075
"K_511_539",0.533378704856843
"K_511_559",0.155975164833475
"K_511_568",0.662417316254856
"K_511_577",0.146006091499017
"K_511_592",0.299353865149414
"K_511_599",0.257065653315086
"K_511_602",0.406338662279899
"K_511_603",0.405655947309641
"K_511_607",0.237127620668428
"K_511_610",0.884341519706862
"K_511_623",0.282807352399288
"K_511_625",0.438841915676711
"K_511_627",0.478950148530274
"K_511_628",0.314335785826297
"K_511_636",0.367051466279424
"K_511_639",0.487279580816054
"K_511_640",0.460235922926034
"K_511_655",0.345058055812607
"K_511_660",0.451087345323973
"K_511_666",0.201255396939718
"K_511_671",0.392993269795258
"K_511_679",0.755827692029663
"K_511_680",0.526927623086139
"K_511_687",0.506725426381298
"K_511_695",0.440233932491679
"K_511_699",0.34221014529877
"K_511_708",0.334082562427339
"K_511_714",0.416235843810949
"K_511_716",0.485876712640381
"K_511_720",0.260950087047829
"K_511_721",0.429511502086939
"K_511_724",0.677552504387678
"K_511_727",0.5760767031867
"K_511_728",0.621148598632503
"K_511_731",0.325526117258894
"K_511_749",0.442703689842449
"K_511_754",0.533797957681997
"K_511_764",0.515772139380891
"K_511_768",0.504834832012338
"K_511_773",0.735612680189703
"K_511_786",0.393855290004322
"K_511_790",0.337182813878844
"K_511_793",0.262971385014417
"K_511_794",0.450121737271016
"K_511_805",0.399363142768129
"K_511_810",0.323886737666753
"K_511_816",0.41962990668327
"K_511_822",0.482258836281893
"K_511_829",0.179703371207697
"K_511_840",0.416705036690199
"K_511_843",0.416781264457523
"K_511_845",0.518266298909939
"K_511_846",0.387882186963812
"K_511_848",0.532209757510555
"K_511_849",0.47098369643912
"K_511_853",0.544642594395981
"K_515_522",0.768487743529476
"K_515_527",0.411434627335073
"K_515_530",0.540144548992671
"K_515_533",0.41229172757904
"K_515_539",0.609436123341992
"K_515_559",0.207711158069721
"K_515_568",0.729321746127336
"K_515_577",0.196213993037771
"K_515_592",0.369639524234603
"K_515_599",0.322924685824738
"K_515_602",0.482906459326008
"K_515_603",0.482622499891609
"K_515_607",0.301426628737988
"K_515_610",0.917624994629681
"K_515_623",0.352420821166576
"K_515_625",0.516406171128978
"K_515_627",0.556228522337916
"K_515_628",0.386762000004074
"K_515_636",0.442584450945996
"K_515_639",0.564874598875824
"K_515_640",0.538368760617354
"K_515_655",0.41898314230574
"K_515_660",0.528604371463086
"K_515_666",0.261075629188883
"K_515_671",0.469592244398472
"K_515_679",0.811821999672931
"K_515_680",0.602957536912306
"K_515_687",0.582789734024372
"K_515_695",0.517567419578576
"K_515_699",0.41547041448686
"K_515_708",0.408206787776912
"K_515_714",0.493656667985635
"K_515_716",0.562894777549349
"K_515_720",0.328855864455226
"K_515_721",0.506638189945295
"K_515_724",0.743441581739731
"K_515_727",0.649589721727683
"K_515_728",0.69101055266991
"K_515_731",0.398489011417724
"K_515_749",0.520229529639871
"K_515_754",0.609903872155677
"K_515_764",0.592477743715562
"K_515_768",0.581573772475254
"K_515_773",0.793510778039736
"K_515_786",0.470653439113177
"K_515_790",0.410832379776717
"K_515_793",0.330170270009826
"K_515_794",0.527617665119761
"K_515_805",0.476116533354415
"K_515_810",0.399354834158118
"K_515_816",0.49711219999981
"K_515_822",0.559438424769867
"K_515_829",0.236136179836512
"K_515_840",0.494908640763206
"K_515_843",0.49414923339144
"K_515_845",0.59494732941486
"K_515_846",0.46409504205335
"K_515_848",0.607439721808073
"K_515_849",0.548678321994525
"K_515_853",0.620342889940776
"K_522_527",0.16843508619754
"K_522_530",0.262485799104763
"K_522_533",0.172653771774493
"K_522_539",0.322088910133656
"K_522_559",0.0619005327194453
"K_522_568",0.449912752143903
"K_522_577",0.0567876030206724
"K_522_592",0.142922238694487
"K_522_599",0.118991763076754
"K_522_602",0.218657654129437
"K_522_603",0.217154354524974
"K_522_607",0.108031999824877
"K_522_610",0.742954674340315
"K_522_623",0.13406545891713
"K_522_625",0.243603834696268
"K_522_627",0.276142054133872
"K_522_628",0.154263347091749
"K_522_636",0.190181987067759
"K_522_639",0.282463572317416
"K_522_640",0.260360477784457
"K_522_655",0.174327641763395
"K_522_660",0.253128483700794
"K_522_666",0.0866615111651697
"K_522_671",0.207850589291235
"K_522_679",0.557331845295273
"K_522_680",0.318134345927004
"K_522_687",0.301015524817927
"K_522_695",0.244932845801084
"K_522_699",0.17257164584935
"K_522_708",0.166798533855181
"K_522_714",0.22580767700961
"K_522_716",0.282710924401293
"K_522_720",0.120383184447453
"K_522_721",0.236675212273163
"K_522_724",0.467248463437703
"K_522_727",0.362550016350687
"K_522_728",0.407494354576053
"K_522_731",0.160413586127768
"K_522_749",0.245777251936686
"K_522_754",0.32384187744584
"K_522_764",0.307272975287498
"K_522_768",0.297415706928901
"K_522_773",0.534437711885526
"K_522_786",0.208580954618028
"K_522_790",0.168628508056048
"K_522_793",0.120714132339857
"K_522_794",0.253025861083329
"K_522_805",0.214445125996024
"K_522_810",0.161331677436572
"K_522_816",0.22757116824746
"K_522_822",0.279598681143281
"K_522_829",0.0741211035138448
"K_522_840",0.227098985171765
"K_522_843",0.226622653538747
"K_522_845",0.310206231362789
"K_522_846",0.204738199409874
"K_522_848",0.323179302562877
"K_522_849",0.268860693348777
"K_522_853",0.332916852398173
"K_527_530",0.627609306140866
"K_527_533",0.499766244013575
"K_527_539",0.693006588209858
"K_527_559",0.27746007174665
"K_527_568",0.798172206028663
"K_527_577",0.26023168911808
"K_527_592",0.457775915816084
"K_527_599",0.404326600374285
"K_527_602",0.57151880887099
"K_527_603",0.571907977403377
"K_527_607",0.382217938285861
"K_527_610",0.94664306663938
"K_527_623",0.438025485293596
"K_527_625",0.604760158184097
"K_527_627",0.642361321746731
"K_527_628",0.473943071898486
"K_527_636",0.53168467634808
"K_527_639",0.650838862683716
"K_527_640",0.625851311850143
"K_527_655",0.508037819147271
"K_527_660",0.616492141043894
"K_527_666",0.337869824157882
"K_527_671",0.558973739630097
"K_527_679",0.866961714796277
"K_527_680",0.685791010591134
"K_527_687",0.666618630072257
"K_527_695",0.606800335026451
"K_527_699",0.503580447498808
"K_527_708",0.49646251637606
"K_527_714",0.582557081226661
"K_527_716",0.647890017165696
"K_527_720",0.412322866475525
"K_527_721",0.594545437038823
"K_527_724",0.809273322773046
"K_527_727",0.729075705656127
"K_527_728",0.766543642339192
"K_527_731",0.486870052864762
"K_527_749",0.608202573497129
"K_527_754",0.691990890248255
"K_527_764",0.677285059658273
"K_527_768",0.666317500785916
"K_527_773",0.851599972864395
"K_527_786",0.560063483793267
"K_527_790",0.499816175775023
"K_527_793",0.414156977548902
"K_527_794",0.614611335956082
"K_527_805",0.564501166468637
"K_527_810",0.487045179905794
"K_527_816",0.585652768355053
"K_527_822",0.645068462899688
"K_527_829",0.309450093381262
"K_527_840",0.583743386950704
"K_527_843",0.583084039935849
"K_527_845",0.678866683189035
"K_527_846",0.553304831094984
"K_527_848",0.690257174367322
"K_527_849",0.635870487215613
"K_527_853",0.702737729256787
"K_530_533",0.374152019719784
"K_530_539",0.570346577861031
"K_530_559",0.180285870306295
"K_530_568",0.695194483438572
"K_530_577",0.167960750714334
"K_530_592",0.332678862165967
"K_530_599",0.287900886762528
"K_530_602",0.442679458690191
"K_530_603",0.44227674827533
"K_530_607",0.267286058866256
"K_530_610",0.901530234650427
"K_530_623",0.315398087642784
"K_530_625",0.47596795571162
"K_530_627",0.516182241365667
"K_530_628",0.347764659453767
"K_530_636",0.402624493189184
"K_530_639",0.524572867297174
"K_530_640",0.497677031945848
"K_530_655",0.379947225093232
"K_530_660",0.48829025186007
"K_530_666",0.228738574658545
"K_530_671",0.429265263587405
"K_530_679",0.784143030216311
"K_530_680",0.563453984121156
"K_530_687",0.543455132481665
"K_530_695",0.477092655640137
"K_530_699",0.376461540688573
"K_530_708",0.369584290238768
"K_530_714",0.452775657030117
"K_530_716",0.522692434760854
"K_530_720",0.292813688958907
"K_530_721",0.466340744445698
"K_530_724",0.7102295976549
"K_530_727",0.611770469539021
"K_530_728",0.654894622181221
"K_530_731",0.360506118512527
"K_530_749",0.479446881288747
"K_530_754",0.57042959689742
"K_530_764",0.552712212579761
"K_530_768",0.542100503796116
"K_530_773",0.764789382553794
"K_530_786",0.430219152755763
"K_530_790",0.37224862345169
"K_530_793",0.294378976497635
"K_530_794",0.486971713240969
"K_530_805",0.435897249272481
"K_530_810",0.360503633693704
"K_530_816",0.456572660603853
"K_530_822",0.519144239805932
"K_530_829",0.206367719423757
"K_530_840",0.454633899159138
"K_530_843",0.453928930120738
"K_530_845",0.555175666553529
"K_530_846",0.423146030718728
"K_530_848",0.568715574588311
"K_530_849",0.508368408329933
"K_530_853",0.581126340529792
"K_533_539",0.68985166890018
"K_533_559",0.280768403982041
"K_533_568",0.794396449100617
"K_533_577",0.265420609481829
"K_533_592",0.45854192542945
"K_533_599",0.406399158938764
"K_533_602",0.570986508340952
"K_533_603",0.570659699985056
"K_533_607",0.384089368607846
"K_533_610",0.944072888771366
"K_533_623",0.439186511418679
"K_533_625",0.603062463271878
"K_533_627",0.640421158316706
"K_533_628",0.474576455416841
"K_533_636",0.531326169616888
"K_533_639",0.648839152524312
"K_533_640",0.624066010343758
"K_533_655",0.508167602461237
"K_533_660",0.614883664329557
"K_533_666",0.340411234670683
"K_533_671",0.557856874466358
"K_533_679",0.863069893727633
"K_533_680",0.683393499744776
"K_533_687",0.663911634146725
"K_533_695",0.603927688127169
"K_533_699",0.503468980063775
"K_533_708",0.496798679202171
"K_533_714",0.581718218762616
"K_533_716",0.645808188819322
"K_533_720",0.414067092784961
"K_533_721",0.593324589002797
"K_533_724",0.806201336244838
"K_533_727",0.725873311839386
"K_533_728",0.761674738669882
"K_533_731",0.487268138758847
"K_533_749",0.606885934623519
"K_533_754",0.689748549062422
"K_533_764",0.674680972155469
"K_533_768",0.66373293039924
"K_533_773",0.849026070837775
"K_533_786",0.559572573440464
"K_533_790",0.499827733231371
"K_533_793",0.415966408003377
"K_533_794",0.613408511972384
"K_533_805",0.564030625971806
"K_533_810",0.48740124653884
"K_533_816",0.584532888793804
"K_533_822",0.64368699939585
"K_533_829",0.311482936547826
"K_533_840",0.582692960229054
"K_533_843",0.581803207830788
"K_533_845",0.676667792250227
"K_533_846",0.552677723733421
"K_533_848",0.687788957070797
"K_533_849",0.633972166413656
"K_533_853",0.699576770903935
"K_539_559",0.137684080319182
"K_539_568",0.631363078948398
"K_539_577",0.127392525164967
"K_539_592",0.270763470744681
"K_539_599",0.230241980466576
"K_539_602",0.374314072324215
"K_539_603",0.373411250155995
"K_539_607",0.213221012516769
"K_539_610",0.867645161782807
"K_539_623",0.255904907769581
"K_539_625",0.406391066004129
"K_539_627",0.445933449215849
"K_539_628",0.285424732480541
"K_539_636",0.336081828655597
"K_539_639",0.454056323626356
"K_539_640",0.427273972625637
"K_539_655",0.314618438873433
"K_539_660",0.418063936784299
"K_539_666",0.179763252835458
"K_539_671",0.361163556414403
"K_539_679",0.729095030821637
"K_539_680",0.493851896783831
"K_539_687",0.473922430234229
"K_539_695",0.407541796515463
"K_539_699",0.311917297125822
"K_539_708",0.30462453214349
"K_539_714",0.384064755612269
"K_539_716",0.452918972938972
"K_539_720",0.235132723007075
"K_539_721",0.397403738511049
"K_539_724",0.647578545010014
"K_539_727",0.54316051732122
"K_539_728",0.588827593670131
"K_539_731",0.295792610807955
"K_539_749",0.410067287221309
"K_539_754",0.500450264785373
"K_539_764",0.482727708204231
"K_539_768",0.471685405330209
"K_539_773",0.708122153637829
"K_539_786",0.361918356865083
"K_539_790",0.307767565354269
"K_539_793",0.235968341397445
"K_539_794",0.41770526627822
"K_539_805",0.368170633324676
"K_539_810",0.293643992619692
"K_539_816",0.387193769546976
"K_539_822",0.449366483409191
"K_539_829",0.158684178758571
"K_539_840",0.383939568635307
"K_539_843",0.38488134209106
"K_539_845",0.485225457411763
"K_539_846",0.356268835682658
"K_539_848",0.499349113872278
"K_539_849",0.438079146780394
"K_539_853",0.511409939307971
"K_559_568",0.921160312728957
"K_559_577",0.482322840403487
"K_559_592",0.687100341146961
"K_559_599",0.633633637688056
"K_559_602",0.779374181080082
"K_559_603",0.781143075222705
"K_559_607",0.61284037460388
"K_559_610",0.985192758532333
"K_559_623",0.667487072284751
"K_559_625",0.804484015975029
"K_559_627",0.829827344816964
"K_559_628",0.700818392777091
"K_559_636",0.749021257461825
"K_559_639",0.835063299557176
"K_559_640",0.819015678410833
"K_559_655",0.730308966387478
"K_559_660",0.81295892320934
"K_559_666",0.567785519366423
"K_559_671",0.770621478585444
"K_559_679",0.954136187662235
"K_559_680",0.857145251299171
"K_559_687",0.843851278914794
"K_559_695",0.804435845380649
"K_559_699",0.724567329632279
"K_559_708",0.719505709084452
"K_559_714",0.787792364732384
"K_559_716",0.832532969045705
"K_559_720",0.644433025455447
"K_559_721",0.795504661947191
"K_559_724",0.928051249050092
"K_559_727",0.882997105531944
"K_559_728",0.904110695378784
"K_559_731",0.712660652459442
"K_559_749",0.806539237557487
"K_559_754",0.861692016273947
"K_559_764",0.853041888319384
"K_559_768",0.84549276608947
"K_559_773",0.947133731053759
"K_559_786",0.773436722820018
"K_559_790",0.722745376852851
"K_559_793",0.6468562083498
"K_559_794",0.810051789417438
"K_559_805",0.772215264617442
"K_559_810",0.712049332774628
"K_559_816",0.789668947401899
"K_559_822",0.830778154907667
"K_559_829",0.538069322317159
"K_559_840",0.788486367424043
"K_559_843",0.788963144939731
"K_559_845",0.852233025711448
"K_559_846",0.765291986475308
"K_559_848",0.85881651876594
"K_559_849",0.82576552816392
"K_559_853",0.86885011765708
"K_568_577",0.0717971508825551
"K_568_592",0.172575674759435
"K_568_599",0.144411433262876
"K_568_602",0.257057280275613
"K_568_603",0.256230819759344
"K_568_607",0.131413694470973
"K_568_610",0.781470126701248
"K_568_623",0.16141057258299
"K_568_625",0.284233753366719
"K_568_627",0.319765258950076
"K_568_628",0.184865655632378
"K_568_636",0.225032372573648
"K_568_639",0.326278811187291
"K_568_640",0.301433022846826
"K_568_655",0.207440052782666
"K_568_660",0.29450293882522
"K_568_666",0.106848151292119
"K_568_671",0.245032383182554
"K_568_679",0.606838227538531
"K_568_680",0.363819144612111
"K_568_687",0.345482085585537
"K_568_695",0.285663656364006
"K_568_699",0.205982776341722
"K_568_708",0.199590531390955
"K_568_714",0.26518958435031
"K_568_716",0.326134603269181
"K_568_720",0.146757440755677
"K_568_721",0.27595139489484
"K_568_724",0.517047879199804
"K_568_727",0.410214602348108
"K_568_728",0.456504213291909
"K_568_731",0.192775663147127
"K_568_749",0.286764863528122
"K_568_754",0.369618698499394
"K_568_764",0.352439270533386
"K_568_768",0.342971555035645
"K_568_773",0.583641996016356
"K_568_786",0.245601077995429
"K_568_790",0.201259828950198
"K_568_793",0.146432302444429
"K_568_794",0.294119048856328
"K_568_805",0.252308076483639
"K_568_810",0.192888197702351
"K_568_816",0.268131060192626
"K_568_822",0.322633443146785
"K_568_829",0.0924497627339343
"K_568_840",0.26579574719934
"K_568_843",0.264885347196695
"K_568_845",0.355417902576704
"K_568_846",0.242192634355002
"K_568_848",0.369220051693672
"K_568_849",0.312184354324731
"K_568_853",0.379422783101536
"K_577_592",0.703048857448007
"K_577_599",0.650024295272777
"K_577_602",0.792106517332456
"K_577_603",0.793626436541257
"K_577_607",0.628691773209151
"K_577_610",0.987356063577499
"K_577_623",0.68430495339504
"K_577_625",0.816949906087448
"K_577_627",0.840693472280597
"K_577_628",0.715779506072599
"K_577_636",0.76356890459356
"K_577_639",0.84643691613909
"K_577_640",0.829964191440687
"K_577_655",0.744277829352412
"K_577_660",0.824276385298126
"K_577_666",0.585245069353185
"K_577_671",0.783262017905664
"K_577_679",0.958317023441357
"K_577_680",0.867559342455641
"K_577_687",0.85534730936444
"K_577_695",0.816977248594277
"K_577_699",0.739317897781431
"K_577_708",0.737056621262579
"K_577_714",0.799917140357915
"K_577_716",0.84257031308229
"K_577_720",0.660322501899067
"K_577_721",0.808800205498206
"K_577_724",0.934396093344984
"K_577_727",0.892187552806791
"K_577_728",0.911566028324221
"K_577_731",0.727188186365609
"K_577_749",0.819511142177499
"K_577_754",0.871391152282524
"K_577_764",0.862491287563234
"K_577_768",0.855470618895381
"K_577_773",0.952199084412267
"K_577_786",0.785469240655966
"K_577_790",0.737236491913169
"K_577_793",0.66342476055008
